140702,26
110316,20
57552,61
254958,4
176197,21
224319,20
116207,20
423925,7
104507,6
45597,24
113483,19
241931,18
350496,37
367532,30
199308,23
412070,26
26832,19
110543,9
161107,38
326631,12
319830,13
193747,78
54604,32
42775,17
57914,48
420957,15
369290,13
160127,9
67811,5
309283,24
400121,10
152311,30
175540,13
418839,19
28193,13
42619,13
130444,16
83568,18
212111,34
142136,13
423220,7
138776,21
12886,7
117855,10
375192,44
259749,16
408947,38
205191,18
283805,19
300013,9
203604,33
108932,42
30530,7
209603,11
249839,25
217597,24
397058,55
14234,19
48823,65
24628,8
401183,30
285638,21
83556,20
198886,17
43703,23
274638,15
29720,16
272691,16
31702,32
187585,5
89581,14
375650,7
11166,12
146529,17
30440,8
347668,41
227858,10
238253,18
30074,16
173541,9
226631,5
61273,8
242109,18
187253,7
218612,32
415481,37
223371,29
275793,46
352645,14
400154,11
72098,6
359830,35
138138,5
248247,20
307646,11
25231,17
186525,6
412106,22
294958,18
61360,13
75994,39
56723,14
23639,3
161019,33
135319,16
144299,14
119767,17
272952,18
188883,21
145334,32
298997,10
136266,5
200952,20
64230,30
179449,27
49773,48
188755,68
328038,55
290147,20
133142,16
250096,39
270088,87
237898,16
334318,14
330221,16
413841,10
128656,46
31492,27
397355,14
369344,6
47149,8
250657,11
90820,17
98044,22
261917,20
186591,24
20971,22
319264,5
12230,2
191998,18
220966,30
370694,10
322150,21
305499,31
199356,11
77069,17
289225,41
213660,10
174021,40
52691,13
213827,23
127657,30
133644,10
212016,16
76098,12
327267,4
223087,21
79068,34
221214,7
54625,10
121836,15
318045,19
316743,16
75740,30
197254,30
77181,3
418468,18
124398,9
37290,20
168897,4
222573,8
315767,21
381006,17
128634,15
52694,4
412078,16
342297,11
304175,36
52156,23
273380,12
228446,15
363449,31
227101,14
317089,8
135600,19
166237,19
259748,20
75135,8
232911,19
53378,9
104339,32
195585,6
299293,28
191695,13
97423,49
151587,39
66143,29
54409,14
378087,35
129019,16
391411,7
31747,17
378437,19
46776,12
251335,30
98744,29
291451,19
112411,24
228874,24
322964,57
39368,12
293390,12
356287,34
134082,10
7934,8
112822,14
381209,15
215524,3
135785,30
19559,19
10118,32
312458,15
322871,22
225782,6
185671,22
183197,13
54373,12
161481,34
372046,33
236523,43
228920,16
313095,6
34109,9
200670,16
263088,41
60662,7
177401,49
411943,4
56333,18
137968,24
37505,32
300012,43
379444,29
396995,32
36019,13
280470,20
247,29
272000,14
170725,10
131332,19
107603,16
41655,40
234760,15
235575,24
65153,10
370977,9
73359,41
244642,9
191343,14
33806,58
103934,20
419347,19
83711,12
313964,13
380568,34
181108,34
293421,15
124657,2
373853,9
247773,40
208438,20
133849,26
29309,42
90343,16
213825,66
184003,12
16913,10
250287,5
73698,7
123482,19
34037,58
200403,22
251254,19
400754,8
304568,17
216730,18
271142,41
414067,38
402371,27
332000,9
235158,39
113227,19
405553,32
370485,42
215642,9
347555,10
279737,14
134824,50
395754,8
37735,25
352310,4
128497,18
11683,54
243119,53
346949,14
282009,41
108771,17
352784,25
199165,32
418981,6
19620,5
293240,23
362405,28
93970,6
385949,12
277794,21
305339,75
90764,19
379522,50
395885,10
139161,74
363828,8
70449,34
392093,16
347061,13
270952,14
365968,35
115396,36
280480,10
245537,16
378431,16
320909,56
345219,10
155745,66
347571,9
84060,27
421337,9
306,16
112345,42
248835,10
60066,13
254337,31
422659,31
375633,34
394337,16
75621,14
236077,28
367283,18
273995,17
268173,15
33925,14
311823,15
180484,13
327857,22
390935,20
68078,24
254322,26
62345,10
206922,37
384343,17
22845,11
102787,19
258805,6
89685,34
70061,47
186430,31
417338,23
327333,29
5199,9
97408,11
211669,45
371543,24
167198,16
65854,36
405084,13
370223,6
117734,6
328700,2
261239,38
138895,18
39298,5
189899,28
50040,10
385437,24
82149,6
118766,15
267092,18
281584,11
14487,47
310401,8
384818,14
328561,47
212753,8
278194,19
322305,32
354552,13
231325,19
139777,34
254163,17
132198,3
177954,1
272753,10
239457,15
219811,14
210642,10
204175,23
319568,25
30513,16
255756,35
393240,62
366955,35
10441,4
422517,24
120888,5
179334,60
222824,34
71508,43
242908,25
406120,8
194090,29
129401,14
126291,7
52048,18
355570,26
147797,14
94360,10
95886,4
102663,21
414204,41
398350,9
290967,45
360991,15
355988,34
143444,15
37762,38
352681,16
187539,3
16379,8
382995,23
290421,3
291671,10
127793,33
75683,18
281837,25
389973,10
152755,8
373875,38
300432,15
145085,24
176533,44
286848,30
75207,26
362258,31
201830,45
369597,23
183937,5
262795,39
310600,9
55309,19
143907,11
297492,9
239597,7
311461,28
181544,28
202991,14
218240,18
156721,80
236736,26
59744,41
9818,16
198628,10
91598,11
283819,16
359295,5
33798,7
192410,38
86398,18
206878,9
125766,9
255918,12
143670,8
49111,8
95527,13
22681,13
361751,21
58870,4
97626,36
94509,21
375866,40
335130,13
21720,31
198356,9
272042,4
208392,18
132388,44
141430,8
91591,7
284598,16
318799,17
200170,2
101240,10
38361,53
305307,24
358971,12
411099,31
67105,75
248864,9
197992,48
116661,24
858,42
356956,16
280013,27
67925,9
422402,16
399883,16
226029,104
122054,9
92372,18
102341,21
277464,28
288116,3
175121,32
107524,20
277312,6
273219,37
219238,27
18201,31
95888,21
357626,14
209491,22
63628,22
224233,41
286013,24
271050,5
362040,20
410556,26
218910,16
52970,17
21895,20
348982,8
393719,12
317429,34
192315,9
419728,21
283636,24
233780,26
215082,16
78972,12
228170,25
393252,14
43698,32
56920,35
302688,25
164941,11
36876,19
412934,33
294102,31
393051,17
406471,7
153252,44
123423,26
303118,16
225233,34
144821,38
110995,20
115954,6
186001,10
215649,36
97344,14
414402,16
153851,33
54157,40
412829,30
211396,55
368001,30
149319,23
75123,43
122793,37
185669,21
58211,29
364720,28
192996,25
217809,29
64271,11
59581,26
61492,49
286617,17
296436,16
223594,32
386022,3
296958,7
108908,25
96412,111
376993,22
204893,13
29618,29
140699,29
181026,14
347245,26
247586,3
93563,22
260994,29
27405,15
264882,5
286310,32
106547,15
43946,30
223169,13
229151,7
265198,8
131444,24
377082,2
106201,15
89629,5
141709,11
121348,10
390349,25
113977,15
62145,47
355503,11
221892,22
82202,11
222271,42
369818,7
301971,8
110230,21
285175,22
313908,16
387861,16
182615,16
134119,21
246253,8
180204,26
115023,44
62279,33
244355,12
190866,34
117262,21
314823,29
123318,7
288178,35
66902,40
107718,19
230225,65
1974,18
14387,28
146156,21
352100,35
379079,22
114812,18
328861,7
214278,21
311619,31
120430,26
308032,8
226592,20
184577,37
139186,33
227787,18
322593,9
79992,11
157109,45
86781,3
147684,15
60213,7
310256,25
45996,6
14044,14
423564,14
16984,5
194858,8
236089,38
157850,23
52197,10
251317,21
272443,23
174895,4
58376,8
156110,6
85981,14
45551,16
25934,59
104299,17
296388,18
278466,12
105792,43
180708,9
190,10
90737,15
340512,12
285352,12
240429,15
263223,49
329742,33
16880,6
102524,32
309682,22
284546,59
361492,14
413291,37
46290,91
46487,21
356597,7
302207,45
294338,28
109178,7
305234,26
168445,16
87226,2
367020,5
337427,36
114924,29
321771,6
231331,4
422855,23
253703,14
282302,11
211784,11
386405,13
383036,46
17330,21
222521,31
242300,49
414391,14
42640,17
110961,14
22483,26
188539,26
297506,27
111250,9
169989,72
278608,54
45301,8
417610,9
112985,12
15777,8
309896,9
203542,91
197140,6
349792,11
358723,35
324867,40
341856,15
387548,9
164000,13
408785,18
234132,29
154877,38
149230,10
83359,58
16559,34
121982,27
258762,20
25145,24
375200,11
149374,18
278472,33
47498,8
339459,20
122834,28
269006,27
197436,16
246332,15
15267,23
152862,20
420800,32
92708,14
393347,21
259391,24
12553,11
180241,5
247974,15
40546,30
408093,14
217798,9
307345,16
328270,12
384684,33
334014,99
400894,46
419093,29
267408,31
46833,53
7473,18
132367,49
157045,21
94295,9
207861,8
394847,59
377395,19
129368,24
412674,37
403453,15
200920,22
23704,40
148180,18
418735,19
204996,15
289657,16
93907,27
73885,24
274266,8
404949,10
8828,70
137669,11
268982,16
186494,22
56235,38
332316,23
360369,38
19341,52
73990,8
196638,14
171084,40
383190,14
249446,24
266605,14
165568,19
121330,30
110898,33
52086,19
75798,34
44253,20
125266,12
151232,18
243845,16
344007,6
379883,28
356133,11
210487,38
387052,20
323432,29
237331,24
199234,36
265720,17
138143,26
371409,5
243337,27
63705,14
46476,33
27539,17
250974,47
21492,23
317526,25
190787,41
115602,3
72592,29
36074,39
20609,10
106988,4
75671,49
1061,19
248826,56
55015,10
287142,15
333936,7
41268,18
151372,18
412071,22
217844,10
412099,31
222804,16
326252,48
368447,11
401593,30
384394,46
232325,41
114044,63
215363,21
120338,10
61245,18
383687,33
217204,28
386830,34
72608,21
47762,26
78022,8
273856,13
313859,85
260302,37
186208,23
153241,22
400388,20
322254,17
367181,40
315370,21
100152,40
403697,9
115272,21
296048,80
36508,67
84945,13
130960,17
269244,49
365913,10
30929,16
246216,4
366558,42
321333,18
85429,14
323140,15
271937,18
92740,10
34072,19
260728,12
285740,40
65872,10
6638,17
126540,13
88000,10
281950,10
310280,10
180046,45
34294,16
24468,31
157882,16
10321,16
22375,11
311126,6
1843,4
131810,6
141932,49
58973,12
321032,12
213924,18
11569,6
56025,27
300847,18
250639,31
397344,11
62813,10
354487,33
116779,33
65724,3
144576,15
228433,9
53601,8
375099,23
406931,20
252085,19
133709,20
384928,17
156314,19
412872,12
135225,70
292421,43
387352,15
135451,10
269978,10
339683,37
230664,14
375089,30
402420,12
64391,30
33975,23
395919,50
373647,76
105277,23
422040,17
407856,8
350642,44
264566,18
305955,23
265211,16
392965,53
185595,26
5405,38
380163,39
330347,30
176830,13
364768,54
256619,41
384110,6
285786,29
278542,23
192856,71
170215,130
51301,9
62564,7
190378,12
155610,46
13634,2
371206,21
147839,29
2748,5
321313,5
237858,5
146536,11
321399,22
213401,11
338728,16
150349,25
199967,16
34552,18
263098,25
339025,40
255584,19
91578,4
355819,27
327474,47
344537,12
306361,11
271404,45
209091,16
145106,10
49400,60
96518,93
156233,2
402482,25
200949,2
17679,29
104920,41
125830,9
89191,24
13,38
229001,4
79750,4
254011,8
333797,35
362835,13
23311,39
31538,33
364057,5
147877,8
101511,34
61957,48
264206,35
10192,30
248876,4
316736,37
230474,23
385161,12
75592,16
74070,66
141660,19
147746,26
409112,34
52044,32
149415,12
140606,13
160005,33
156980,30
94448,17
231484,4
246810,23
25284,34
199494,18
412033,26
135207,28
30688,33
267480,28
377766,8
108140,29
320986,35
291088,38
357365,9
423183,22
80942,29
309485,30
176536,17
168644,9
339430,68
364591,8
215663,33
141297,24
187634,11
174256,24
299127,5
154142,52
83117,47
324747,25
390159,12
355833,32
32198,25
61383,36
54950,22
327627,9
226257,10
348401,43
340210,9
6674,42
118051,39
355055,36
333832,14
409515,5
383526,31
347753,8
276545,12
37985,21
20551,28
76661,28
225955,43
330634,21
169532,4
194373,11
227856,14
364384,12
211373,55
340976,11
221362,21
238775,9
146930,16
150609,17
88119,15
159810,17
188058,11
36767,9
117258,11
21909,35
386705,11
420579,24
5413,14
292270,13
277216,26
423474,29
307993,25
325379,15
296945,62
227651,40
35027,8
215018,13
402908,7
183654,19
175108,78
415708,10
206573,24
174618,11
164905,114
181553,8
552,33
109254,25
288610,30
18354,14
35697,15
316300,67
179907,12
151470,35
214264,10
388279,12
279407,11
39276,17
343882,18
116180,21
309198,42
407907,8
354388,17
181415,31
47444,36
256839,22
188753,26
89178,7
79587,22
392769,41
297783,22
236019,39
276006,22
120254,16
372761,9
328928,25
232279,22
9460,19
71236,29
244589,29
214730,20
385102,73
416811,7
336595,11
275751,11
227933,13
313719,87
252238,11
239009,19
4318,23
10671,14
112129,34
193051,11
198207,22
155190,29
350731,23
122985,53
326026,20
79802,12
103315,10
415689,60
230967,10
215441,14
357387,19
386561,27
293707,11
121052,37
98160,20
325224,10
391972,21
58955,21
279349,5
133935,44
411125,36
342208,11
97318,19
150141,16
220787,20
54684,7
69027,55
90832,12
396144,65
415032,11
254668,32
234346,4
411174,13
388739,19
197833,47
24019,5
384606,13
318139,1
317112,8
6565,32
127522,46
308071,20
292098,40
239497,22
129647,20
145614,14
96991,17
89921,11
266670,14
315953,7
150261,8
261549,4
21311,25
329628,10
147726,14
33495,45
107714,18
199958,12
177270,70
80415,13
271338,14
364726,30
310288,39
133243,25
25919,8
201584,9
288671,20
367162,10
376349,14
68518,49
319581,18
378722,18
348166,7
47264,32
326531,22
247716,9
266400,10
405206,18
295837,9
130369,21
163891,20
415815,4
259547,43
238531,7
191721,30
41572,21
173314,56
164324,6
382656,33
281329,24
380656,31
158039,29
171893,3
127499,49
144963,49
305706,45
174327,37
82396,44
325426,22
57323,17
253340,35
276804,4
219332,18
140345,32
134125,40
314797,20
22982,19
175549,7
316231,42
390561,28
345739,23
63690,32
22144,8
145979,32
293968,16
279843,7
18922,8
255148,14
71429,21
37923,3
387623,54
15313,16
296705,8
364934,9
45620,48
255337,12
227628,22
327550,6
132775,15
200115,7
170013,20
293142,16
328672,14
30634,11
90507,33
29603,33
350227,3
358763,15
233627,27
413506,18
385241,12
160133,25
64337,17
82473,14
134371,8
380938,15
394705,17
134516,28
3501,59
37477,24
39338,8
36899,10
26356,12
84560,14
422606,24
63163,30
153071,7
83123,79
82963,19
162467,3
374620,27
50399,29
276162,13
130916,21
271146,24
113921,8
270106,10
49438,29
140773,5
304601,5
211411,27
329506,14
138092,3
227970,3
160838,29
190525,122
140170,5
5009,4
340158,32
212403,51
328772,15
264027,4
180110,31
341886,34
268251,55
22090,34
258913,72
320215,91
302952,9
219599,29
215718,32
237999,19
269746,8
71109,45
420125,14
276127,9
114876,17
219556,18
35415,22
179217,44
362093,14
55007,30
96071,10
373393,19
381400,9
44551,11
313492,22
376254,11
281433,29
417518,21
267571,10
17180,31
120109,15
97883,50
280175,21
153869,18
310255,22
199860,22
279086,15
398433,20
162484,88
194836,4
417769,7
387703,15
345477,5
348108,26
87338,14
39477,16
337583,17
144664,68
298581,14
34699,11
189104,5
171765,30
269590,5
138048,3
147664,56
44445,5
252824,5
143072,8
255275,20
383551,17
26091,5
325497,12
234769,23
361598,9
294124,11
285428,11
298546,10
31131,52
272745,15
290871,53
1121,15
387971,16
366864,17
380444,22
60772,31
362784,18
269376,14
266463,6
217515,23
51853,31
350088,12
86561,40
421909,6
366230,28
401910,29
250678,7
164210,16
408172,29
283596,16
344343,36
8863,5
328950,11
93152,19
67088,10
187850,27
8039,29
142820,29
196410,19
150698,15
352552,85
327967,40
406591,6
372167,47
105012,11
224698,16
389915,51
28146,11
324467,35
47530,9
2884,29
128793,8
163669,17
144555,33
227392,8
332124,11
269982,28
330249,38
372152,9
276355,8
224053,31
308697,5
104098,16
97324,16
139782,40
343020,24
145539,55
362129,5
400505,10
106930,13
151031,5
92389,47
91408,33
239822,12
129282,68
101684,27
286620,36
145045,7
25360,28
93123,65
169587,3
177257,9
152978,9
108616,16
101147,29
294643,26
346237,18
192619,7
395719,42
283118,76
302691,15
291960,51
343269,89
138502,18
367904,18
311108,6
73749,25
176370,37
394951,16
13561,23
365699,17
405779,25
116625,39
388156,23
390410,19
139972,17
212554,6
123272,14
320836,60
149202,19
157977,18
314110,5
315565,11
109070,8
257248,19
97936,9
276912,28
390411,28
341197,38
354740,33
323499,31
291491,7
363224,4
171970,12
415542,32
243681,25
41768,12
143099,21
92778,20
362549,4
247972,16
399622,26
115284,6
148690,16
140163,8
422336,10
18980,9
143777,6
116502,26
305791,13
146654,14
182805,19
399412,27
68258,13
46091,9
237963,9
207677,39
191688,6
250011,43
267685,33
415347,8
64545,17
13521,31
228599,23
57604,39
2765,10
73460,23
236111,16
374345,5
239196,22
22222,10
77754,11
108100,16
405647,27
97780,18
406723,26
200203,11
98758,13
284892,27
216459,14
112871,9
163843,34
23466,19
344681,17
331496,27
20030,22
274417,19
6964,15
191327,7
140803,17
60440,12
164196,11
161840,15
331975,16
256519,12
222845,49
48306,68
392543,12
378571,18
318187,27
111906,18
219846,30
108666,4
209764,32
270935,13
178535,14
186234,21
102337,18
361572,20
143699,14
8836,37
213709,10
259673,19
336419,16
327152,11
141542,14
255360,13
18772,19
155723,21
420027,7
23137,15
163735,11
25226,19
401749,34
114316,38
316328,28
311570,18
288096,9
353961,23
378452,24
103310,36
167808,9
204511,4
316430,12
265076,31
92761,27
164061,4
163487,23
285716,30
90335,26
97810,24
397282,10
275918,10
151843,28
324080,6
213904,4
144649,21
280405,1
367052,54
10354,12
51778,14
118274,10
417556,14
68107,20
393458,3
74614,14
395426,17
155353,8
151859,15
184740,34
190519,24
165635,26
255561,16
10958,41
417128,74
68824,12
155470,4
71064,41
121637,18
77143,8
178485,12
168095,36
402368,8
380667,1
14177,17
228456,22
400513,28
245283,8
298854,23
333871,10
6736,27
414601,9
401087,21
358221,9
177546,25
327407,48
165288,29
169407,35
40104,20
50601,23
58541,29
129479,19
302068,30
253070,38
10218,4
28902,24
306859,58
321109,11
138175,24
38912,19
421742,6
340891,80
393369,9
29909,13
182232,10
144052,10
113485,7
338801,34
272367,9
300485,22
94798,17
142227,24
75117,16
189552,43
192108,14
195700,28
119426,41
151959,13
110904,22
75530,21
401090,12
394307,30
104832,25
12262,30
374982,12
63075,6
92402,9
230127,24
293168,6
228386,4
105384,4
258311,33
370606,16
157621,38
112304,5
236951,18
247885,21
161948,74
17247,29
250968,29
111651,17
105678,14
224369,37
207706,37
191551,7
326142,24
8520,16
155227,32
134552,55
215213,26
404671,9
295685,2
321908,13
23273,15
208639,32
45396,35
366382,17
206588,10
139699,7
49147,13
387585,32
16550,4
95851,51
205477,13
373322,29
292704,16
101546,34
194939,7
346569,14
96017,8
20648,8
219841,24
271674,7
192413,20
86389,22
355292,22
226563,16
311038,7
14481,12
70973,10
345796,16
350322,12
203966,8
197590,43
160808,31
341764,24
280087,72
108155,16
367045,11
331528,29
10149,33
417843,22
394767,17
29037,23
190381,7
79034,18
132606,22
276863,13
28068,15
394221,33
236930,32
37162,26
125052,32
37090,19
416472,12
260386,29
349871,24
205531,9
170633,5
400522,20
324397,26
276566,19
404546,33
92566,23
331226,23
87432,11
361662,31
251238,11
416847,23
404186,15
114573,12
44965,36
301913,20
97740,11
2758,23
372380,7
374605,41
126462,10
62671,21
149286,11
87869,20
421242,12
231559,27
340299,6
231407,15
254394,11
380831,31
267945,13
44273,30
40943,21
233273,25
268046,8
108064,7
298496,2
16699,13
169222,33
130523,21
235992,13
296752,23
117167,12
415990,28
180752,55
285597,4
196656,26
301690,12
344721,21
49353,20
87638,45
181574,12
96028,37
52108,2
349794,8
374462,49
95244,41
353532,36
3414,15
360677,73
356911,8
380534,7
27672,56
162187,17
245617,22
116087,16
16247,67
393519,48
137681,30
403897,26
341832,18
188620,4
291961,4
347593,14
93382,12
199762,34
4596,7
52448,44
284785,77
258683,33
414504,6
75144,39
414435,6
291802,21
270523,16
166724,15
193996,34
192861,53
151666,43
170681,14
302211,44
229795,42
21739,9
98422,6
421490,22
306585,17
354683,40
399151,10
21108,34
88995,8
383320,15
268515,7
378025,9
68043,75
349392,13
422041,25
347665,18
28775,11
340083,13
340079,13
251148,14
372763,39
244806,24
410233,5
279584,13
418450,16
32933,40
61797,20
415935,2
74628,8
122230,32
83748,5
248967,27
110892,11
53528,11
19740,58
121675,18
381736,41
78584,29
79639,3
40528,13
414848,35
211109,40
14263,10
385166,20
349283,21
382349,64
169776,19
219896,10
308441,6
16672,11
207335,20
21033,21
297677,2
23111,9
175610,19
404923,14
122164,30
242539,26
217436,9
12148,5
86434,15
109942,7
376178,38
145493,9
98721,20
155053,47
350894,19
151332,11
1410,28
22857,4
227491,16
138844,23
62694,25
376986,25
389884,8
288350,30
203439,13
175390,46
255837,30
114615,3
144607,8
315280,11
322359,28
173790,16
19178,18
339915,31
137696,63
369809,19
239100,17
362213,19
52782,16
224743,8
215439,26
144348,8
5025,91
216227,20
318806,13
345694,69
41581,45
78826,17
394195,21
174313,27
90622,19
333201,6
119648,21
115477,6
68153,15
343827,7
203134,13
259322,8
104105,8
403134,20
245219,62
151458,22
89184,22
153681,44
171281,24
261124,34
254585,13
307964,2
295281,14
155972,29
374874,64
51319,12
45441,10
180789,65
89325,12
110480,12
115320,7
59692,58
417885,12
391616,56
400298,31
372400,6
66911,2
418760,31
176264,12
62628,35
405478,4
19546,6
404886,34
20686,16
191560,10
263616,22
415568,24
328244,17
114888,12
22604,66
204967,7
53469,127
297816,25
240584,9
56198,45
174623,12
101867,7
321827,22
41893,9
114829,17
290514,24
112563,38
193362,21
70975,15
84738,17
91218,26
100341,14
115339,20
344370,10
243949,9
397316,9
297208,8
176627,14
251585,16
318728,5
176213,23
366691,38
364669,4
328865,11
54136,28
224071,19
10535,9
218898,36
351795,21
106459,11
358613,24
391267,18
185359,5
349898,9
265779,9
278850,16
30383,46
394713,9
284032,9
318856,17
240676,18
57591,17
45629,45
24263,21
271147,10
89025,23
190043,7
174100,15
121201,7
323801,5
64334,20
67586,6
423111,27
308073,15
416107,6
285370,12
416051,12
331913,7
33621,39
48571,61
88824,10
343126,13
404833,13
319493,9
278388,34
390084,23
2543,11
230945,7
90166,20
140134,18
16011,9
142651,16
231590,22
415417,28
54699,4
419415,15
420409,26
162470,12
176133,27
65822,44
151093,15
280416,16
256394,31
206384,8
92980,16
321266,12
150857,49
148309,12
296132,26
299342,8
6432,21
117895,88
326188,10
44912,25
32554,33
259517,10
362031,21
5251,15
110918,24
263954,24
91139,13
130617,18
273765,19
190553,21
298068,41
305701,11
294254,18
68337,36
9539,32
353702,15
200529,19
349674,43
8641,42
315918,32
42576,13
236446,20
166771,12
2073,37
297185,10
49486,34
91242,12
200772,17
197034,15
280277,7
44205,42
146437,39
315936,61
360706,31
96732,8
231444,27
291520,18
308918,22
74690,14
55559,6
414809,21
88164,12
48424,23
272150,41
275746,5
310273,13
138886,11
307560,20
118080,17
55720,39
242634,10
43002,13
275895,22
116512,18
85486,34
356008,37
157052,47
150839,14
201038,21
94294,16
324137,24
347886,11
263937,9
113088,25
251880,13
51850,8
74054,23
284876,63
217695,33
352830,7
34314,14
151377,8
100813,34
353470,13
420774,23
364601,9
200119,22
373639,19
335811,27
341750,29
385271,1
389585,10
211450,10
290295,34
175735,8
134064,27
402965,20
145453,10
89772,12
10921,14
160237,12
79669,19
416045,47
207012,37
333007,22
109913,29
332822,46
146065,6
129695,23
263052,20
267782,17
400848,6
166716,31
315070,25
388230,35
133089,12
364448,23
189412,25
41730,17
76427,40
146694,20
307571,38
404171,7
135686,23
352396,8
281186,3
229313,41
385164,5
261141,6
393237,28
296284,36
381582,23
401668,33
15316,31
337450,7
220705,8
215083,40
293139,26
207061,8
91385,12
261498,26
246705,15
32593,13
346590,21
357718,23
1510,19
106467,25
229778,57
22155,14
72281,15
188222,14
204755,23
280503,7
155051,12
375292,15
354002,10
400210,7
121287,57
325753,20
187843,10
240249,7
262134,52
107128,14
59558,5
196482,2
73999,7
132332,18
241242,17
158091,17
357862,3
21942,46
50624,16
107731,28
228557,15
61754,23
4125,4
225135,41
26146,36
228186,19
285288,30
367438,5
180677,43
108530,34
154608,18
54769,38
267812,35
351902,21
127253,19
291325,6
311758,6
19326,31
346658,3
186266,55
383132,54
180610,25
218005,14
203870,16
256899,12
286959,54
8663,15
252137,47
147547,35
349547,14
289906,32
366854,23
189573,24
202285,34
200467,15
257298,8
336126,16
328095,5
28002,92
152580,6
388658,10
10634,24
357959,84
258432,9
64316,23
243634,47
46920,31
219484,20
130712,27
309207,40
232730,21
413372,47
257712,29
171748,4
72768,7
142123,23
80808,5
8267,2
276393,17
60670,25
114568,18
24088,11
8538,10
151350,44
356208,22
78202,44
191705,26
90315,11
187880,27
297028,12
387077,7
319860,12
24049,18
284936,55
316895,8
406652,19
315065,28
303732,4
74415,39
258517,16
246592,14
361675,154
320290,29
382821,55
283441,10
282799,15
157691,28
64946,29
274531,21
146698,15
319386,9
210577,5
155766,23
258890,33
129753,36
278085,29
238183,45
177231,65
193331,20
285957,13
255510,12
328214,9
170915,36
282575,9
356087,6
214679,32
254423,5
172201,17
288802,51
339796,31
287692,21
160543,26
408575,5
248797,13
348169,17
110694,27
56729,13
353758,47
33302,6
94737,32
220920,19
293599,23
412342,27
303544,32
219960,14
350190,56
126927,14
350936,14
171976,5
394615,29
267756,14
284831,20
300601,40
259620,18
210101,49
108237,88
42940,7
64858,16
297398,18
42851,28
118502,7
302157,29
149765,10
245858,17
87161,81
78232,74
391817,32
84855,70
314705,26
260360,21
166457,32
75850,30
371691,14
107580,17
374081,24
35254,15
208874,27
205150,16
421508,13
153379,34
208772,53
47700,29
4768,33
310717,20
174503,6
316921,15
256590,19
183892,35
412377,13
144909,5
278701,43
210749,14
303051,35
339329,19
89662,9
224590,25
159835,7
60706,7
46565,4
406499,37
284685,21
46880,41
6067,15
210047,7
83046,24
166033,23
85280,28
274751,16
357364,16
138051,12
357748,15
177625,27
104933,14
280897,19
346719,5
86110,34
281852,9
107261,18
193110,9
335471,6
283349,12
185572,21
374148,46
261306,7
238017,19
209046,33
223619,40
249730,16
110463,9
416450,79
321177,5
251535,46
281366,11
254386,23
39819,23
387053,14
259868,66
357986,4
174170,10
133805,4
422085,5
231566,28
404572,6
221473,64
375997,10
105947,39
397720,36
235547,16
260783,30
108675,75
311881,19
367071,29
3079,14
102692,12
348099,10
299154,17
212352,18
4840,2
83762,28
218057,3
81432,9
312937,25
366808,20
243605,8
223201,37
393294,26
420805,10
251697,37
27311,7
79475,20
93854,40
45,49
394383,16
243836,11
330844,9
392695,25
91148,13
340266,21
366968,41
188076,20
194105,15
315188,23
252270,8
230478,14
83826,14
414517,16
305217,14
292508,9
13757,15
277599,17
97382,30
160978,11
338505,16
326058,30
225878,28
150616,11
414360,43
152254,12
161490,8
293176,14
213522,31
331646,8
162588,6
386535,32
235336,11
9775,5
369305,37
103341,9
169379,6
308707,21
118640,35
13369,16
81983,17
314192,28
203986,35
196257,22
278170,21
89832,26
36095,9
6525,16
365183,9
376160,14
18615,9
43675,11
20827,60
365382,33
237671,51
33066,30
79844,11
35633,11
310769,24
105318,13
4617,34
145365,13
282378,11
226956,23
35603,22
262278,7
316769,22
240020,15
398411,24
296734,22
204745,15
184817,6
360980,39
277558,33
345810,9
219553,18
75414,15
13269,49
182742,41
130256,14
268597,12
164348,20
198428,34
389345,43
322532,14
33628,42
141786,24
124535,46
410139,12
206415,21
409226,13
58591,11
18967,10
369308,6
254488,7
39309,9
264164,9
367725,28
37715,33
17632,14
178104,9
50645,16
393220,5
250103,15
181306,56
69770,62
16956,50
255203,6
225525,31
14841,16
300579,32
40373,5
223125,10
205845,46
44004,20
355994,5
94172,25
245391,8
104506,34
42105,7
74443,15
200918,23
185723,10
352715,11
89760,8
408873,19
253787,4
162356,5
331006,10
75551,11
112663,10
163565,10
89096,12
377609,44
185788,22
120860,11
233356,9
177922,4
185916,6
113299,18
398221,12
340192,25
288492,61
308526,12
125461,17
364645,8
207403,22
354612,20
257035,3
348056,5
148638,40
340080,28
364222,13
230484,10
8143,14
20702,48
36135,17
375475,41
100849,40
65733,7
170793,63
411454,10
402122,15
80302,47
282085,12
124012,7
281690,21
283129,4
189406,16
342464,18
29134,67
379822,10
136160,29
92027,7
295959,88
400208,13
370824,17
272102,12
53226,7
103210,22
95024,11
394149,24
116990,32
415173,37
165523,11
152182,13
365124,8
230573,5
136311,20
128709,15
275797,18
268276,14
35317,4
159091,14
66912,13
65474,12
355950,36
322718,38
374817,11
382060,30
390250,6
214087,44
390166,21
232920,5
209329,14
398633,24
112565,10
345697,14
183648,25
320337,14
2553,32
407296,51
399005,10
166866,9
399676,13
248834,39
76388,10
44617,11
68866,3
148247,7
66198,24
345948,18
173201,37
239414,34
406325,37
289209,3
414188,26
262942,16
214117,9
83578,48
227714,14
376627,6
338674,11
226129,25
