187030,51
38561,8
261727,2
278564,26
270693,31
146098,13
399225,7
204468,21
171538,1
248508,19
372292,2
167615,50
377101,2
32040,0
67410,7
326227,10
15052,15
239018,9
190186,5
110955,11
145827,7
219582,0
69363,24
262731,41
174291,18
131323,28
227875,5
155702,7
138367,11
183090,8
142744,13
343129,48
146561,58
105362,11
346510,0
80325,12
243800,10
155891,11
332651,0
47151,1
30005,8
260838,5
228799,53
55287,20
169193,10
66738,5
368391,7
55465,10
19476,29
234354,6
114090,16
339155,21
267162,19
158466,40
85937,1
280216,12
137559,0
288861,8
91067,1
346764,3
86531,21
145266,25
330497,9
423204,21
373909,8
249996,0
375591,5
106059,5
349470,29
411998,24
256241,50
258496,19
25544,7
259457,8
222956,9
240674,9
68197,23
366210,3
124015,7
421975,5
82525,3
137493,3
255057,5
243778,14
292011,8
304445,2
375991,26
30085,57
308661,4
143340,8
70358,20
185876,21
64345,9
147260,17
224897,6
97313,18
2582,11
74759,9
251389,2
404568,3
394098,27
337631,2
345583,1
90714,0
74502,0
305781,12
172519,31
342633,22
83377,12
310943,52
350094,16
389050,4
270035,8
130464,15
275154,41
180894,31
396085,1
364490,26
46873,7
348230,11
20762,1
3155,3
91850,67
8020,15
275641,4
52862,1
333570,10
227250,2
144938,112
328327,64
193503,22
406010,11
211005,16
314224,26
75185,0
259897,45
220276,13
153368,20
289024,5
99058,1
114005,10
209759,1
46420,3
201077,12
283664,4
42906,21
294541,10
365862,12
418534,0
236671,20
125867,13
382126,26
12776,7
23220,41
80521,26
75018,5
134439,3
406458,0
46152,3
69760,15
57351,1
379477,51
142021,25
5517,11
260476,21
158276,8
393416,23
312041,17
331158,30
135879,30
135678,40
245032,37
123537,21
88545,6
97911,4
253072,24
100889,10
369083,4
25105,3
68006,2
189243,16
235448,44
106664,1
185261,28
419662,37
100796,7
145119,23
277019,1
392522,10
200277,12
201319,633
228305,75
402264,16
142706,1
156332,1
269198,23
351531,18
120529,114
124994,3
291731,17
165184,45
413960,44
416360,13
75415,1
314908,12
85088,92
315165,9
336447,22
118402,13
64803,11
313090,15
186657,15
49913,2
193280,0
373350,19
334743,47
277409,9
363931,12
228916,8
7084,9
256269,3
404840,10
329079,7
124312,5
106343,12
178012,8
138701,8
288486,47
374468,32
297041,16
3010,8
3413,26
292154,6
103728,2
92521,48
292549,11
257342,55
222315,5
102836,3
112788,15
64753,2
343839,15
205512,1
56168,22
354739,21
123022,44
136945,23
51756,33
118201,3
294453,6
344708,4
50199,21
342022,4
160329,16
246575,1
257250,8
218877,9
206973,34
418634,5
241791,5
328718,8
132203,7
22160,8
214670,2
64549,69
264114,6
379990,3
119592,22
415060,1
40208,37
263458,7
83469,30
335711,6
213179,23
127026,27
392664,48
317198,7
45402,39
243587,43
405056,38
37617,31
226300,18
113292,11
331336,15
83917,18
303446,16
361991,1
369856,1
317425,33
70802,11
288268,8
64187,24
172819,61
59274,39
218649,45
217850,60
26085,49
90834,0
50194,3
279034,43
257838,3
143999,4
303213,30
353363,2
135232,2
292037,27
254123,5
233183,3
48603,56
252767,1
290384,7
82755,100
421712,16
230540,20
128743,10
212745,11
356472,66
126123,30
146016,1
164953,6
351174,28
220320,4
358573,50
356461,6
239848,14
330368,15
411957,10
67174,41
185955,7
80442,2
403990,5
62226,8
361909,5
210689,3
320466,46
199286,13
173617,9
142656,3
56438,63
338121,10
24731,16
92735,16
324883,8
363881,10
44761,0
285033,3
75125,12
175758,36
142948,8
210301,63
16973,29
52054,12
405562,34
345959,113
245270,14
125883,58
64448,5
222085,119
294594,36
236237,64
271264,7
218064,4
106815,3
336184,26
297341,6
79061,80
297655,17
360296,4
354827,2
318347,4
294838,7
105338,6
273876,2
167279,22
39126,46
174976,3
309626,12
71362,5
247675,3
364328,97
151805,5
307880,9
144150,7
196793,9
298575,45
372978,29
342846,9
168863,16
319855,16
186335,17
416320,2
59604,11
22726,32
35221,8
158250,18
235559,12
351020,7
173837,20
303740,15
342153,7
43677,8
123792,26
154588,6
113143,28
413790,36
310994,3
73255,96
154733,38
68764,35
123313,34
204684,56
95846,25
345044,1
154653,22
395937,18
296793,7
244293,274
18278,3
50780,38
12963,20
362550,8
209154,25
323583,20
310452,35
349616,113
156750,42
238620,3
277065,24
216699,5
419036,7
280944,21
111234,15
284349,21
421796,128
362070,10
101622,55
289376,6
327850,24
30209,34
24760,3
237220,11
313834,15
412236,30
109342,3
201138,2
296118,71
353851,100
215862,4
302137,4
328462,15
9772,3
263041,28
142522,2
152884,11
217612,17
348635,22
276146,17
346901,19
397486,8
206861,19
308228,3
74521,13
229237,6
243775,30
391571,8
158998,82
358015,270
46307,12
26010,1
103293,18
184592,6
67687,13
46751,14
173101,76
308914,17
98429,9
396875,37
172169,14
210647,8
150802,0
198911,63
227816,50
297354,44
30884,0
98977,32
54850,22
179570,18
67365,1
266842,8
274238,29
215476,11
383764,20
197048,2
405258,9
340113,7
106021,7
180065,34
216937,21
136169,8
176022,9
118421,24
405275,49
87213,28
221477,87
348358,43
116410,126
216591,15
355775,11
224359,30
105945,1
359052,2
355726,14
108085,5
82448,8
319579,32
225417,26
277410,65
56200,12
381593,46
73299,9
239738,20
343331,10
403029,19
256771,31
423493,17
400694,1
155799,3
321199,26
420745,12
260632,11
383957,6
287359,11
267975,7
22032,3
266982,27
11202,6
132072,10
252175,2
166568,75
274650,15
407783,21
405095,3
139238,10
262759,148
56660,24
356584,41
407015,11
283839,17
96933,25
249238,29
47640,28
100024,5
171945,0
221772,10
389605,6
230316,44
171682,4
54844,11
344859,36
40026,550
133102,15
280787,40
391365,1
378751,20
69200,51
383114,12
128833,6
92703,23
331292,16
331549,50
320728,25
244952,5
150918,8
413112,20
67377,39
309393,7
224491,20
59911,7
65071,4
68575,3
47538,1
294313,38
281845,2
213322,62
332538,1
285714,7
263857,1
242631,40
358555,9
331876,5
87431,2
195370,68
347626,51
287545,3
317133,7
134238,51
67785,27
364415,3
4731,19
325074,19
142024,4
45835,1
125818,14
214175,7
30148,17
1126,10
183578,3
320369,14
60339,7
413955,36
95791,30
196299,16
157595,39
159369,15
69188,15
247136,220
78833,10
237137,20
390526,8
359679,36
188315,1
105585,1
79222,0
305747,6
345189,13
110233,83
261554,27
145994,131
225903,21
45267,31
93322,4
415026,9
165958,9
418844,18
28862,14
277476,22
60371,19
392007,11
320865,11
13637,32
191257,12
118744,30
292521,18
199689,3
84424,21
258483,7
369045,7
181926,10
317211,4
104164,2
188065,3
131720,48
341840,3
227299,3
217543,11
116699,48
346074,13
330978,5
389863,9
192585,5
73728,12
191435,7
253394,25
369715,6
171329,23
177376,12
183211,62
181633,23
368813,24
8848,1
50785,37
417978,14
218437,18
342287,54
302838,11
152284,18
267382,3
20719,19
11274,7
420755,16
284823,45
330506,1
247396,8
106265,16
44980,10
159933,14
148826,6
236341,14
164580,35
313960,52
305948,3
92497,39
361247,46
25888,73
369967,16
194036,40
35244,31
72348,27
404977,24
301858,24
230650,5
128258,13
384307,61
398251,65
190158,63
345421,6
397574,2
48381,10
251414,10
262322,67
334932,14
267841,29
264290,59
402247,9
278985,5
50521,5
283954,4
310825,24
172768,52
219139,5
82521,4
59356,5
84776,46
224173,12
227386,1
263526,8
271305,6
22057,7
12388,21
283754,4
314572,1
252825,0
332031,16
45859,6
68007,3
275916,94
171770,18
142002,48
43264,19
300523,18
412486,11
102108,25
229524,11
108779,3
73360,31
80698,35
263843,61
18229,7
241262,3
138248,55
201076,29
28057,3
107898,20
102035,9
193423,43
47822,4
5895,5
267370,86
157724,18
316591,12
298585,15
234564,11
17539,2
242611,3
263790,26
63013,18
52269,2
306801,18
124329,5
71767,14
160117,5
265793,4
59485,0
233010,5
133692,2
273873,0
277561,18
201418,9
267885,11
382936,30
402543,11
34107,13
415382,2
27217,19
347641,14
101781,9
132644,17
235729,7
250548,23
375027,8
188919,48
39034,21
243984,8
316122,21
293472,37
309100,5
273667,3
299657,92
213802,53
82071,24
132054,79
156146,13
265739,20
288448,3
176050,17
336448,101
304620,4
132119,60
352968,19
258347,19
99909,62
162889,2
359568,18
222511,4
194330,9
277096,23
84596,17
127823,1
391195,3
230233,6
409916,143
235358,14
207877,36
129919,41
161558,49
178789,1
67452,3
34478,8
39427,8
354036,48
247714,7
96834,3
166692,35
41964,9
362733,9
148794,90
64688,13
288,178
213384,21
140702,43
110316,22
57552,61
254958,4
176197,28
224319,26
116207,11
423925,6
104507,10
45597,5
113483,4
241931,46
350496,38
367532,5
199308,5
412070,25
26832,4
110543,6
161107,18
326631,15
319830,8
193747,364
54604,18
42775,10
57914,8
420957,7
369290,20
160127,20
67811,12
309283,69
400121,67
152311,51
175540,22
418839,18
28193,17
42619,109
130444,7
83568,21
212111,84
142136,8
423220,7
138776,22
12886,9
117855,0
375192,21
259749,11
408947,27
205191,14
283805,86
300013,36
203604,25
108932,16
30530,4
209603,75
249839,12
217597,53
397058,99
14234,12
48823,51
24628,15
401183,7
285638,8
83556,2
198886,20
43703,16
274638,14
29720,8
272691,59
31702,33
187585,11
89581,11
375650,2
11166,13
146529,6
30440,8
347668,81
227858,7
238253,4
30074,1
173541,4
226631,2
61273,3
242109,50
187253,3
218612,14
415481,73
223371,2
275793,30
352645,3
400154,23
72098,3
359830,32
138138,9
248247,36
307646,3
25231,12
186525,9
412106,2
294958,4
61360,18
75994,42
56723,2
23639,5
161019,4
135319,4
144299,2
119767,17
272952,5
188883,8
145334,13
298997,3
136266,5
200952,57
64230,28
179449,37
49773,20
188755,44
328038,95
290147,46
133142,12
250096,2
270088,15
237898,29
334318,20
330221,7
413841,16
128656,49
31492,10
397355,10
369344,3
47149,4
250657,0
90820,9
98044,23
261917,10
186591,11
20971,53
319264,7
12230,5
191998,43
220966,100
370694,9
322150,6
305499,60
199356,2
77069,34
289225,30
213660,184
174021,69
52691,3
213827,5
127657,19
133644,49
212016,38
76098,36
327267,9
223087,12
79068,15
221214,4
54625,2
121836,18
318045,18
316743,11
75740,8
197254,98
77181,2
418468,8
124398,3
37290,62
168897,11
222573,6
315767,62
381006,11
128634,4
52694,9
412078,21
342297,12
304175,30
52156,2
273380,1
228446,44
363449,11
227101,10
317089,13
135600,22
166237,8
259748,16
75135,15
232911,19
53378,33
104339,24
195585,16
299293,31
191695,5
97423,19
151587,10
66143,13
54409,4
378087,72
129019,2
391411,19
31747,14
378437,1
46776,1
251335,12
98744,40
291451,144
112411,35
228874,30
322964,70
39368,43
293390,2
356287,14
134082,9
7934,6
112822,22
381209,5
215524,4
135785,10
19559,11
10118,40
312458,28
322871,72
225782,3
185671,36
183197,9
54373,15
161481,27
372046,2
236523,8
228920,101
313095,2
34109,2
200670,8
263088,212
60662,9
177401,41
411943,3
56333,13
137968,38
37505,4
300012,24
379444,11
396995,40
36019,153
280470,5
247,10
272000,5
170725,4
131332,3
107603,10
41655,17
234760,9
235575,33
65153,7
370977,7
73359,24
244642,1
191343,13
33806,32
103934,1
419347,4
83711,5
313964,3
380568,82
181108,10
293421,5
124657,0
373853,1
247773,8
208438,6
133849,33
29309,31
90343,2
213825,49
184003,13
16913,28
250287,6
73698,39
123482,7
34037,82
200403,4
251254,12
400754,4
304568,1
216730,8
271142,1
414067,27
402371,3
332000,10
235158,37
113227,0
405553,96
370485,17
215642,4
347555,1
279737,16
134824,3
395754,3
37735,15
352310,4
128497,27
11683,31
243119,114
346949,9
282009,26
108771,19
352784,8
199165,16
418981,0
19620,10
293240,11
362405,6
93970,14
385949,36
277794,44
305339,19
90764,14
379522,24
395885,2
139161,74
363828,6
70449,6
392093,2
347061,3
270952,13
365968,115
115396,10
280480,4
245537,5
378431,38
320909,13
345219,147
155745,50
347571,9
84060,41
421337,6
306,10
112345,40
248835,1
60066,29
254337,10
422659,1
375633,20
394337,0
75621,24
236077,6
367283,8
273995,2
268173,21
33925,66
311823,5
180484,20
327857,27
390935,61
68078,2
254322,7
62345,4
206922,4
384343,9
22845,44
102787,38
258805,2
89685,8
70061,49
186430,36
417338,13
327333,20
5199,6
97408,18
211669,12
371543,3
167198,5
65854,40
405084,14
370223,0
117734,8
328700,3
261239,9
138895,2
39298,2
189899,63
50040,2
385437,18
82149,1
118766,10
267092,15
281584,23
14487,15
310401,25
384818,13
328561,35
212753,46
278194,27
322305,11
354552,46
231325,38
139777,70
254163,70
132198,0
177954,7
272753,18
239457,2
219811,29
210642,14
204175,17
319568,35
30513,19
255756,16
393240,7
366955,20
10441,1
422517,24
120888,2
179334,37
222824,42
71508,20
242908,35
406120,15
194090,8
129401,2
126291,5
52048,44
355570,8
147797,23
94360,14
95886,4
102663,17
414204,167
398350,8
290967,13
360991,5
355988,43
143444,9
37762,16
352681,15
187539,12
16379,9
382995,45
290421,2
291671,21
127793,10
75683,85
281837,25
389973,1
152755,21
373875,46
300432,28
145085,102
176533,98
286848,10
75207,6
362258,49
201830,6
369597,12
183937,15
262795,14
310600,19
55309,5
143907,20
297492,2
239597,22
311461,3
181544,27
202991,602
218240,4
156721,24
236736,50
59744,17
9818,6
198628,5
91598,1
283819,0
359295,3
33798,5
192410,122
86398,7
206878,0
125766,7
255918,4
143670,26
49111,9
95527,14
22681,10
361751,17
58870,1
97626,21
94509,17
375866,2
335130,24
21720,19
198356,2
272042,1
208392,9
132388,62
141430,6
91591,4
284598,38
318799,18
200170,1
101240,7
38361,83
305307,48
358971,17
411099,32
67105,31
248864,4
197992,2
116661,91
858,48
356956,12
280013,3
67925,18
422402,14
399883,1
226029,40
122054,4
92372,50
102341,13
277464,41
288116,2
175121,22
107524,12
277312,2
273219,7
219238,91
18201,6
95888,15
357626,5
209491,25
63628,29
224233,63
286013,3
271050,2
362040,15
410556,20
218910,41
52970,49
21895,5
348982,1
393719,9
317429,69
192315,26
419728,58
283636,37
233780,3
215082,0
78972,49
228170,2
393252,34
43698,44
56920,42
302688,3
164941,20
36876,8
412934,3
294102,26
393051,9
406471,32
153252,50
123423,3
303118,10
225233,13
144821,56
110995,21
115954,7
186001,11
215649,9
97344,8
414402,39
153851,45
54157,12
412829,9
211396,56
368001,46
149319,2
75123,37
122793,70
185669,10
58211,9
364720,28
192996,5
217809,20
64271,3
59581,5
61492,38
286617,11
296436,5
223594,114
386022,0
296958,20
108908,32
96412,40
376993,7
204893,14
29618,150
140699,23
181026,78
347245,12
247586,10
93563,17
260994,21
27405,38
264882,23
286310,46
106547,13
43946,10
223169,30
229151,17
265198,17
131444,4
377082,11
106201,40
89629,3
141709,3
121348,22
390349,18
113977,21
62145,6
355503,19
221892,10
82202,15
222271,89
369818,16
301971,5
110230,30
285175,16
313908,9
387861,6
182615,1
134119,37
246253,3
180204,79
115023,6
62279,87
244355,14
190866,22
117262,5
314823,27
123318,36
288178,3
66902,12
107718,9
230225,37
1974,14
14387,32
146156,29
352100,1
379079,9
114812,12
328861,5
214278,20
311619,25
120430,18
308032,5
226592,13
184577,11
139186,8
227787,67
322593,30
79992,10
157109,71
86781,6
147684,20
60213,2
310256,7
45996,10
14044,9
423564,3
16984,7
194858,3
236089,18
157850,29
52197,68
251317,8
272443,24
174895,11
58376,2
156110,17
85981,8
45551,13
25934,53
104299,3
296388,9
278466,17
105792,54
180708,27
190,5
90737,3
340512,8
285352,20
240429,23
263223,4
329742,4
16880,3
102524,17
309682,66
284546,1
361492,10
413291,31
46290,287
46487,4
356597,3
302207,21
294338,180
109178,15
305234,18
168445,21
87226,0
367020,3
337427,19
114924,17
321771,58
231331,4
422855,44
253703,8
282302,1
211784,14
386405,10
383036,15
17330,486
222521,11
242300,1
414391,2
42640,3
110961,1
22483,10
188539,41
297506,21
111250,14
169989,48
278608,71
45301,6
417610,10
112985,7
15777,0
309896,4
203542,80
197140,0
349792,8
358723,8
324867,38
341856,10
387548,0
164000,31
408785,17
234132,0
154877,61
149230,4
83359,27
16559,16
121982,10
258762,2
25145,23
375200,13
149374,87
278472,125
47498,9
339459,71
122834,71
269006,7
197436,8
246332,1
15267,5
152862,5
420800,5
92708,10
393347,12
259391,7
12553,12
180241,10
247974,68
40546,39
408093,0
217798,7
307345,112
328270,77
384684,15
334014,89
400894,36
419093,123
267408,14
46833,25
7473,34
132367,21
157045,10
94295,13
207861,1
394847,39
377395,2
129368,17
412674,4
403453,5
200920,3
23704,25
148180,9
418735,9
204996,73
289657,5
93907,37
73885,0
274266,21
404949,9
8828,42
137669,14
268982,16
186494,23
56235,4
332316,21
360369,29
19341,38
73990,4
196638,18
171084,68
383190,45
249446,9
266605,27
165568,50
121330,9
110898,11
52086,12
75798,16
44253,52
125266,12
151232,20
243845,5
344007,6
379883,29
356133,8
210487,129
387052,6
323432,6
237331,42
199234,30
265720,21
138143,19
371409,4
243337,25
63705,10
46476,25
27539,15
250974,82
21492,17
317526,5
190787,6
115602,6
72592,13
36074,9
20609,8
106988,7
75671,58
1061,2
248826,17
55015,8
287142,2
333936,2
41268,2
151372,50
412071,5
217844,5
412099,47
222804,7
326252,30
368447,12
401593,10
384394,85
232325,44
114044,56
215363,6
120338,8
61245,31
383687,6
217204,3
386830,9
72608,65
47762,29
78022,6
273856,18
313859,49
260302,46
186208,10
153241,11
400388,35
322254,0
367181,25
315370,23
100152,19
403697,17
115272,4
296048,139
36508,1
84945,5
130960,22
269244,45
365913,3
30929,12
246216,4
366558,63
321333,10
85429,13
323140,8
271937,16
92740,25
34072,14
260728,1
285740,5
65872,4
6638,11
126540,38
88000,7
281950,12
310280,26
180046,17
34294,11
24468,13
157882,3
10321,28
22375,3
311126,3
1843,1
131810,16
141932,72
58973,4
321032,12
213924,9
11569,2
56025,5
300847,8
250639,22
397344,7
62813,15
354487,8
116779,40
65724,2
144576,8
228433,5
53601,10
375099,14
406931,34
252085,7
133709,15
384928,11
156314,21
412872,6
135225,21
292421,16
387352,10
135451,18
269978,14
339683,105
230664,4
375089,10
402420,7
64391,39
33975,11
395919,119
373647,49
105277,8
422040,3
407856,2
350642,35
264566,10
305955,16
265211,14
392965,7
185595,14
5405,48
380163,43
330347,56
176830,18
364768,54
256619,19
384110,6
285786,11
278542,19
192856,103
170215,130
51301,11
62564,24
190378,25
155610,20
13634,1
371206,2
147839,21
2748,2
321313,3
237858,16
146536,14
321399,10
213401,11
338728,2
150349,56
199967,6
34552,9
263098,10
339025,42
255584,41
91578,9
355819,1
327474,42
344537,0
306361,4
271404,58
209091,4
145106,3
49400,17
96518,24
156233,2
402482,40
200949,4
17679,39
104920,11
125830,359
89191,44
13,30
229001,2
79750,6
254011,8
333797,4
362835,24
23311,34
31538,34
364057,10
147877,4
101511,8
61957,21
264206,14
10192,13
248876,7
316736,4
230474,8
385161,3
75592,15
74070,15
141660,62
147746,21
409112,24
52044,10
149415,4
140606,21
160005,21
156980,44
94448,12
231484,9
246810,14
25284,29
199494,2
412033,67
135207,25
30688,47
267480,37
377766,11
108140,32
320986,12
291088,4
357365,3
423183,1
80942,52
309485,55
176536,44
168644,4
339430,46
364591,17
215663,21
141297,4
187634,14
174256,20
299127,5
154142,94
83117,13
324747,1
390159,20
355833,31
32198,44
61383,10
54950,5
327627,16
226257,2
348401,1
340210,10
6674,8
118051,94
355055,33
333832,4
409515,9
383526,30
347753,5
276545,7
37985,6
20551,7
76661,20
225955,68
330634,82
169532,1
194373,20
227856,33
364384,9
211373,11
340976,9
221362,3
238775,1
146930,12
150609,38
88119,4
159810,0
188058,3
36767,24
117258,4
21909,88
386705,13
420579,20
5413,4
292270,4
277216,42
423474,14
307993,69
325379,22
296945,5
227651,20
35027,12
215018,14
402908,3
183654,19
175108,14
415708,1
206573,13
174618,5
164905,64
181553,1
552,16
109254,37
288610,5
18354,4
35697,38
316300,23
179907,7
151470,23
214264,20
388279,2
279407,37
39276,5
343882,1
116180,5
309198,28
407907,18
354388,9
181415,12
47444,5
256839,27
188753,6
89178,10
79587,12
392769,10
297783,11
236019,31
276006,8
120254,11
372761,8
328928,16
232279,24
9460,14
71236,54
244589,26
214730,14
385102,8
416811,3
336595,1
275751,3
227933,26
313719,65
252238,11
239009,30
4318,28
10671,1
112129,80
193051,16
198207,44
155190,34
350731,75
122985,24
326026,1
79802,28
103315,22
415689,51
230967,6
215441,34
357387,22
386561,33
293707,9
121052,32
98160,4
325224,2
391972,6
58955,20
279349,1
133935,9
411125,17
342208,12
97318,23
150141,51
220787,14
54684,13
69027,35
90832,16
396144,53
415032,50
254668,24
234346,10
411174,10
388739,7
197833,22
24019,1646
384606,1
318139,0
317112,3
6565,11
127522,26
308071,2
292098,52
239497,60
129647,9
145614,3
96991,6
89921,14
266670,15
315953,7
150261,0
261549,1
21311,10
329628,5
147726,24
33495,17
107714,46
199958,24
177270,25
80415,17
271338,20
364726,20
310288,2
133243,13
25919,10
201584,25
288671,14
367162,43
376349,13
68518,25
319581,3
378722,8
348166,1
47264,44
326531,29
247716,21
266400,4
405206,8
295837,5
130369,23
163891,8
415815,0
259547,43
238531,1
191721,26
41572,26
173314,40
164324,7
382656,25
281329,21
380656,9
158039,5
171893,6
127499,37
144963,2
305706,40
174327,36
82396,9
325426,23
57323,10
253340,71
276804,5
219332,3
140345,242
134125,14
314797,12
22982,11
175549,4
316231,46
390561,7
345739,17
63690,5
22144,8
145979,14
293968,11
279843,18
18922,8
255148,18
71429,81
37923,2
387623,29
15313,7
296705,7
364934,8
45620,54
255337,22
227628,2
327550,1
132775,4
200115,2
170013,8
293142,51
328672,6
30634,3
90507,40
29603,7
350227,2
358763,13
233627,6
413506,18
385241,3
160133,36
64337,1
82473,4
134371,1
380938,39
394705,3
134516,29
3501,21
37477,18
39338,14
36899,6
26356,16
84560,60
422606,9
63163,67
153071,5
83123,52
82963,8
162467,2
374620,27
50399,16
276162,5
130916,4
271146,4
113921,13
270106,9
49438,11
140773,8
304601,1
211411,33
329506,0
138092,8
227970,2
160838,99
190525,24
140170,3
5009,2
340158,30
212403,12
328772,3
264027,6
180110,22
341886,6
268251,106
22090,2
258913,124
320215,94
302952,11
219599,3
215718,13
237999,18
269746,1
71109,15
420125,11
276127,8
114876,1
219556,11
35415,14
179217,72
362093,37
55007,21
96071,4
373393,15
381400,3
44551,25
313492,7
376254,13
281433,9
417518,37
267571,17
17180,11
120109,14
97883,6
280175,3
153869,24
310255,1
199860,19
279086,52
398433,6
162484,40
194836,11
417769,21
387703,2
345477,0
348108,1
87338,3
39477,12
337583,18
144664,61
298581,2
34699,9
189104,1
171765,13
269590,1
138048,6
147664,16
44445,7
252824,1
143072,5
255275,12
383551,20
26091,7
325497,14
234769,10
361598,9
294124,1
285428,6
298546,1
31131,57
272745,13
290871,17
1121,17
387971,9
366864,19
380444,35
60772,21
362784,77
269376,23
266463,5
217515,20
51853,71
350088,13
86561,20
421909,1
366230,21
401910,18
250678,8
164210,16
408172,12
283596,6
344343,19
8863,17
328950,11
93152,55
67088,15
187850,12
8039,2
142820,3
196410,30
150698,0
352552,50
327967,61
406591,4
372167,11
105012,0
224698,36
389915,3
28146,20
324467,33
47530,28
2884,21
128793,5
163669,4
144555,17
227392,6
332124,4
269982,7
330249,53
372152,10
276355,9
224053,36
308697,18
104098,22
97324,62
139782,6
343020,13
145539,42
362129,5
400505,5
106930,0
151031,6
92389,46
91408,27
239822,6
129282,41
101684,31
286620,11
145045,5
25360,25
93123,12
169587,1
177257,5
152978,7
108616,14
101147,1
294643,20
346237,14
192619,1
395719,10
283118,81
302691,5
291960,117
343269,15
138502,3
367904,24
311108,1
73749,10
176370,10
394951,5
13561,54
365699,9
405779,153
116625,1
388156,3
390410,11
139972,13
212554,2
123272,1
320836,34
149202,31
157977,8
314110,6
315565,3
109070,1
257248,3
97936,0
276912,32
390411,48
341197,21
354740,15
323499,5
291491,17
363224,1
171970,34
415542,39
243681,21
41768,7
143099,9
92778,2
362549,3
247972,6
399622,46
115284,5
148690,63
140163,10
422336,28
18980,6
143777,2
116502,22
305791,6
146654,9
182805,48
399412,183
68258,7
46091,27
237963,3
207677,17
191688,2
250011,20
267685,34
415347,4
64545,2
13521,16
228599,52
57604,33
2765,10
73460,12
236111,7
374345,2
239196,10
22222,27
77754,3
108100,6
405647,2
97780,2
406723,28
200203,25
98758,14
284892,110
216459,8
112871,6
163843,10
23466,2
344681,8
331496,8
20030,9
274417,7
6964,32
191327,30
140803,8
60440,46
164196,5
161840,25
331975,16
256519,8
222845,50
48306,8
392543,22
378571,12
318187,22
111906,5
219846,30
108666,8
209764,10
270935,1
178535,18
186234,4
102337,37
361572,8
143699,7
8836,98
213709,15
259673,5
336419,72
327152,6
141542,6
255360,11
18772,59
155723,0
420027,22
23137,15
163735,16
25226,6
401749,6
114316,16
316328,14
311570,2
288096,3
353961,6
378452,2
103310,13
167808,11
204511,3
316430,19
265076,77
92761,13
164061,2
163487,21
285716,35
90335,64
97810,8
397282,24
275918,20
151843,91
324080,6
213904,20
144649,19
280405,1
367052,25
10354,9
51778,6
118274,2
417556,20
68107,20
393458,10
74614,34
395426,2
155353,7
151859,27
184740,21
190519,20
165635,4
255561,8
10958,5
417128,26
68824,14
155470,3
71064,37
121637,19
77143,5
178485,8
168095,22
402368,2
380667,0
14177,49
228456,24
400513,5
245283,31
298854,226
333871,30
6736,17
414601,16
401087,23
358221,14
177546,17
327407,24
165288,16
169407,96
40104,24
50601,24
58541,5
129479,27
302068,22
253070,54
10218,4
28902,26
306859,37
321109,50
138175,13
38912,2
421742,21
340891,11
393369,14
29909,7
182232,1
144052,4
113485,9
338801,6
272367,19
300485,47
94798,10
142227,16
75117,16
189552,10
192108,1
195700,15
119426,39
151959,23
110904,28
75530,6
401090,5
394307,44
104832,1
12262,19
374982,10
63075,26
92402,18
230127,14
293168,5
228386,0
105384,2
258311,23
370606,8
157621,6
112304,2
236951,26
247885,29
161948,75
17247,14
250968,80
111651,23
105678,8
224369,25
207706,6
191551,1
326142,56
8520,24
155227,44
134552,145
215213,29
404671,2
295685,1
321908,2
23273,9
208639,30
45396,68
366382,16
206588,6
139699,1
49147,12
387585,53
16550,2
95851,30
205477,9
373322,11
292704,0
101546,33
194939,35
346569,19
96017,2
20648,10
219841,7
271674,5
192413,36
86389,49
355292,8
226563,6
311038,37
14481,1
70973,71
345796,19
350322,46
203966,10
197590,25
160808,12
341764,15
280087,84
108155,16
367045,62
331528,77
10149,14
417843,3
394767,28
29037,24
190381,16
79034,34
132606,23
276863,4
28068,10
394221,36
236930,68
37162,28
125052,16
37090,2
416472,20
260386,4
349871,30
205531,3
170633,1
400522,7
324397,15
276566,13
404546,13
92566,9
331226,1
87432,1
361662,36
251238,16
416847,8
404186,23
114573,19
44965,45
301913,0
97740,21
2758,16
372380,8
374605,77
126462,14
62671,13
149286,2
87869,10
421242,15
231559,5
340299,0
231407,6
254394,5
380831,20
267945,17
44273,4
40943,8
233273,4
268046,4
108064,12
298496,1
16699,26
169222,82
130523,15
235992,103
296752,1
117167,12
415990,10
180752,134
285597,6
196656,106
301690,4
344721,24
49353,3
87638,5
181574,1
96028,28
52108,2
349794,2
374462,1
95244,27
353532,24
3414,4
360677,10
356911,2
380534,27
27672,30
162187,24
245617,21
116087,22
16247,26
393519,12
137681,25
403897,31
341832,58
188620,1
291961,6
347593,56
93382,28
199762,21
4596,4
52448,29
284785,34
258683,6
414504,5
75144,37
414435,10
291802,11
270523,16
166724,31
193996,13
192861,34
151666,106
170681,22
302211,21
229795,18
21739,2
98422,2
421490,7
306585,37
354683,52
399151,1
21108,28
88995,9
383320,4
268515,27
378025,1
68043,13
349392,21
422041,56
347665,12
28775,6
340083,20
340079,0
251148,10
372763,26
244806,72
410233,3
279584,7
418450,15
32933,10
61797,6
415935,10
74628,5
122230,9
83748,5
248967,28
110892,9
53528,12
19740,54
121675,12
381736,16
78584,25
79639,14
40528,11
414848,73
211109,10
14263,5
385166,3
349283,21
382349,32
169776,28
219896,22
308441,5
16672,1
207335,7
21033,26
297677,4
23111,4
175610,32
404923,4
122164,9
