379990,2
119592,4
415060,0
40208,25
263458,6
83469,0
335711,2
213179,1
127026,2
392664,0
317198,2
45402,11
243587,8
405056,0
37617,4
226300,26
113292,10
331336,0
83917,1
303446,50
361991,0
369856,8
317425,33
70802,8
288268,0
64187,8
172819,17
59274,1
218649,9
217850,0
26085,0
90834,0
50194,0
279034,0
257838,2
143999,1
303213,0
353363,1
135232,2
292037,14
254123,1
233183,4
48603,0
252767,6
290384,1
82755,0
421712,2
230540,0
128743,2
212745,9
356472,0
126123,2
146016,0
164953,9
351174,10
220320,7
358573,10
356461,0
239848,0
330368,0
411957,1
67174,22
185955,0
80442,4
403990,0
62226,2
361909,0
210689,1
320466,2
199286,1
173617,0
142656,0
56438,7
338121,0
24731,3
92735,1
324883,0
363881,12
44761,0
285033,5
75125,1
175758,3
142948,0
210301,8
16973,0
52054,0
405562,1
345959,3
245270,0
125883,0
64448,2
222085,1
294594,1
236237,0
271264,0
218064,1
106815,0
336184,28
297341,24
79061,0
297655,1
360296,3
354827,17
318347,0
294838,8
105338,1
273876,0
167279,0
39126,1
174976,0
309626,5
71362,1
247675,0
364328,2
151805,32
307880,0
144150,6
196793,0
298575,0
372978,0
342846,18
168863,6
319855,9
186335,0
416320,1
59604,0
22726,22
35221,0
158250,1
235559,0
351020,2
173837,1
303740,0
342153,1
43677,0
123792,8
154588,0
113143,0
413790,1
310994,7
73255,72
154733,0
68764,45
123313,0
204684,0
95846,3
345044,0
154653,2
395937,0
296793,0
244293,1
18278,2
50780,2
12963,1
362550,2
209154,0
323583,0
310452,0
349616,12
156750,2
238620,0
277065,1
216699,84
419036,4
280944,3
111234,0
284349,8
421796,0
362070,3
101622,22
289376,0
327850,6
30209,0
24760,0
237220,3
313834,25
412236,0
109342,0
201138,7
296118,5
353851,2
215862,0
302137,1
328462,3
9772,1
263041,0
142522,0
152884,0
217612,0
348635,0
276146,0
346901,6
397486,1
206861,3
308228,3
74521,3
229237,7
243775,0
391571,5
158998,26
358015,26
46307,5
26010,8
103293,18
184592,5
67687,1
46751,0
173101,25
308914,0
98429,0
396875,6
172169,10
210647,0
150802,1
198911,15
227816,2
297354,0
30884,8
98977,9
54850,0
179570,6
67365,0
266842,0
274238,7
215476,25
383764,0
197048,1
405258,0
340113,139
106021,1
180065,19
216937,12
136169,1
176022,13
118421,1
405275,19
87213,0
221477,43
348358,47
116410,50
216591,0
355775,10
224359,0
105945,0
359052,6
355726,8
108085,0
82448,3
319579,0
225417,2
277410,4
56200,15
381593,0
73299,0
239738,0
343331,0
403029,0
256771,0
423493,5
400694,2
155799,2
321199,0
420745,5
260632,0
383957,0
287359,0
267975,0
22032,42
266982,0
11202,0
132072,0
252175,0
166568,0
274650,2
407783,0
405095,2
139238,4
262759,5
56660,3
356584,6
407015,2
283839,0
96933,3
249238,2
47640,0
100024,5
171945,0
221772,0
389605,0
230316,20
171682,0
54844,0
344859,1
40026,4
133102,17
280787,1
391365,0
378751,2
69200,1
383114,0
128833,2
92703,3
331292,0
331549,0
320728,6
244952,0
150918,0
413112,1
67377,0
309393,0
224491,3
59911,0
65071,0
68575,2
47538,0
294313,0
281845,1
213322,2
332538,0
285714,1
263857,0
242631,0
358555,23
331876,0
87431,0
195370,3
347626,79
287545,4
317133,0
134238,0
67785,4
364415,12
4731,39
325074,9
142024,0
45835,1
125818,2
214175,8
30148,0
1126,9
183578,3
320369,6
60339,5
413955,1
95791,4
196299,1
157595,68
159369,42
69188,3
247136,2
78833,0
237137,0
390526,0
359679,20
188315,4
105585,0
79222,15
305747,2
345189,2
110233,14
261554,8
145994,0
225903,0
45267,0
93322,1
415026,3
165958,0
418844,18
28862,4
277476,9
60371,0
392007,1
320865,0
13637,1
191257,20
118744,0
292521,7
199689,1
84424,4
258483,0
369045,19
181926,0
317211,0
104164,2
188065,2
131720,2
341840,0
227299,0
217543,8
116699,1
346074,0
330978,0
389863,0
192585,4
73728,0
191435,2
253394,1
369715,8
171329,5
177376,1
183211,0
181633,0
368813,1
8848,0
50785,0
417978,0
218437,4
342287,127
302838,15
152284,2
267382,0
20719,4
11274,0
420755,1
284823,0
330506,0
247396,0
106265,5
44980,3
159933,0
148826,0
236341,0
164580,34
313960,13
305948,0
92497,3
361247,51
25888,11
369967,12
194036,0
35244,7
72348,0
404977,18
301858,5
230650,1
128258,3
384307,0
398251,1
190158,24
345421,2
397574,0
48381,0
251414,7
262322,0
334932,0
267841,25
264290,19
402247,0
278985,2
50521,19
283954,3
310825,0
172768,24
219139,1
82521,1
59356,0
84776,0
224173,1
227386,0
263526,36
271305,1
22057,0
12388,9
283754,1
314572,0
252825,0
332031,10
45859,0
68007,0
275916,0
171770,0
142002,1
43264,0
300523,8
412486,1
102108,13
229524,1
108779,0
73360,107
80698,22
263843,3
18229,26
241262,0
138248,3
201076,28
28057,0
107898,3
102035,1
193423,23
47822,0
5895,0
267370,20
157724,0
316591,31
298585,0
234564,1
17539,0
242611,0
263790,0
63013,0
52269,0
306801,16
124329,24
71767,19
160117,0
265793,5
59485,0
233010,0
133692,14
273873,1
277561,4
201418,1
267885,3
382936,6
402543,0
34107,25
415382,0
27217,0
347641,0
101781,0
132644,5
235729,3
250548,11
375027,0
188919,19
39034,3
243984,2
316122,0
293472,5
309100,0
273667,0
299657,31
213802,0
82071,93
132054,42
156146,3
265739,0
288448,1
176050,0
336448,8
304620,0
132119,0
352968,21
258347,3
99909,0
162889,0
359568,3
222511,16
194330,7
277096,4
84596,0
127823,0
391195,2
230233,4
409916,0
235358,0
207877,0
129919,6
161558,216
178789,1
67452,0
34478,1
39427,3
354036,2
247714,4
96834,3
166692,4
41964,3
362733,25
148794,1
64688,0
288,0
213384,1
140702,7
110316,0
57552,71
254958,0
176197,0
224319,0
116207,0
423925,0
104507,0
45597,0
113483,27
241931,0
350496,40
367532,0
199308,0
412070,0
26832,0
110543,0
161107,8
326631,2
319830,0
193747,37
54604,1
42775,6
57914,3
420957,0
369290,0
160127,0
67811,3
309283,6
400121,0
152311,22
175540,6
418839,1
28193,1
42619,0
130444,0
83568,0
212111,9
142136,10
423220,0
138776,7
12886,7
117855,6
375192,20
259749,4
408947,20
205191,0
283805,0
300013,2
203604,3
108932,32
30530,0
209603,0
249839,1
217597,0
397058,3
14234,0
48823,5
24628,0
401183,10
285638,1
83556,4
198886,1
43703,3
274638,7
29720,1
272691,0
31702,0
187585,1
89581,14
375650,0
11166,5
146529,22
30440,4
347668,0
227858,0
238253,5
30074,2
173541,6
226631,1
61273,0
242109,1
187253,1
218612,12
415481,26
223371,2
275793,5
352645,3
400154,0
72098,0
359830,19
138138,0
248247,0
307646,3
25231,1
186525,1
412106,19
294958,0
61360,0
75994,3
56723,10
23639,0
161019,14
135319,0
144299,5
119767,0
272952,25
188883,0
145334,1
298997,2
136266,0
200952,16
64230,0
179449,3
49773,3
188755,49
328038,33
290147,0
133142,0
250096,1
270088,32
237898,1
334318,0
330221,3
413841,2
128656,12
31492,23
397355,0
369344,0
47149,1
250657,0
90820,0
98044,0
261917,1
186591,14
20971,0
319264,0
12230,0
191998,0
220966,3
370694,0
322150,5
305499,0
199356,1
77069,18
289225,0
213660,0
174021,4
52691,0
213827,0
127657,4
133644,0
212016,0
76098,0
327267,0
223087,0
79068,19
221214,0
54625,2
121836,3
318045,11
316743,0
75740,2
197254,1
77181,0
418468,5
124398,3
37290,6
168897,0
222573,0
315767,0
381006,0
128634,1
52694,0
412078,0
342297,0
304175,0
52156,0
273380,1
228446,0
363449,0
227101,0
317089,0
135600,6
166237,0
259748,10
75135,0
232911,5
53378,7
104339,15
195585,0
299293,11
191695,0
97423,19
151587,6
66143,27
54409,0
378087,21
129019,0
391411,1
31747,0
378437,0
46776,0
251335,0
98744,3
291451,15
112411,1
228874,22
322964,16
39368,0
293390,13
356287,4
134082,0
7934,0
112822,1
381209,0
215524,0
135785,1
19559,7
10118,3
312458,0
322871,0
225782,0
185671,0
183197,0
54373,1
161481,18
372046,2
236523,25
228920,1
313095,1
34109,0
200670,3
263088,32
60662,3
177401,0
411943,1
56333,12
137968,6
37505,2
300012,72
379444,16
396995,2
36019,0
280470,6
247,0
272000,2
170725,0
131332,70
107603,1
41655,1
234760,4
235575,0
65153,0
370977,0
73359,2
244642,5
191343,3
33806,1
103934,10
419347,2
83711,0
313964,4
380568,0
181108,7
293421,0
124657,0
373853,0
247773,37
208438,0
133849,0
29309,11
90343,2
213825,19
184003,0
16913,0
250287,0
73698,1
123482,0
34037,96
200403,9
251254,16
400754,9
304568,1
216730,0
271142,56
414067,0
402371,12
332000,2
235158,6
113227,7
405553,6
370485,0
215642,10
347555,2
279737,5
134824,25
395754,0
37735,10
352310,0
128497,18
11683,15
243119,1
346949,1
282009,2
108771,0
352784,8
199165,11
418981,3
19620,0
293240,3
362405,9
93970,0
385949,0
277794,2
305339,113
90764,2
379522,0
395885,0
139161,38
363828,4
70449,0
392093,1
347061,11
270952,0
365968,0
115396,30
280480,0
245537,0
378431,0
320909,0
345219,0
155745,0
347571,0
84060,0
421337,0
306,0
112345,3
248835,4
60066,0
254337,1
422659,0
375633,1
394337,1
75621,4
236077,56
367283,0
273995,7
268173,0
33925,1
311823,0
180484,0
327857,0
390935,0
68078,3
254322,0
62345,12
206922,14
384343,2
22845,3
102787,0
258805,0
89685,0
70061,6
186430,51
417338,0
327333,8
5199,0
97408,4
211669,0
371543,2
167198,0
65854,18
405084,2
370223,0
117734,0
328700,1
261239,27
138895,7
39298,0
189899,0
50040,2
385437,0
82149,0
118766,0
267092,0
281584,0
14487,3
310401,0
384818,0
328561,22
212753,0
278194,3
322305,64
354552,0
231325,14
139777,2
254163,2
132198,0
177954,0
272753,1
239457,0
219811,3
210642,0
204175,10
319568,3
30513,15
255756,57
393240,8
366955,1
10441,0
422517,22
120888,0
179334,37
222824,3
71508,7
242908,0
406120,0
194090,24
129401,0
126291,0
52048,0
355570,10
147797,0
94360,0
95886,0
102663,0
414204,18
398350,0
290967,76
360991,2
355988,7
143444,20
37762,18
352681,0
187539,0
16379,0
382995,1
290421,0
291671,0
127793,0
75683,5
281837,2
389973,2
152755,3
373875,82
300432,0
145085,0
176533,103
286848,23
75207,10
362258,0
201830,2
369597,29
183937,0
262795,0
310600,0
55309,2
143907,3
297492,1
239597,0
311461,17
181544,9
202991,7
218240,0
156721,14
236736,0
59744,1
9818,9
198628,0
91598,0
283819,31
359295,0
33798,0
192410,21
86398,0
206878,0
125766,0
255918,0
143670,0
49111,0
95527,4
22681,0
361751,0
58870,0
97626,3
94509,1
375866,25
335130,19
21720,0
198356,1
272042,1
208392,0
132388,11
141430,0
91591,0
284598,11
318799,0
200170,0
101240,13
38361,16
305307,0
358971,1
411099,15
67105,0
248864,0
197992,16
116661,1
858,33
356956,0
280013,1
67925,0
422402,0
399883,0
226029,9
122054,0
92372,1
102341,0
277464,0
288116,0
175121,0
107524,4
277312,0
273219,12
219238,2
18201,1
95888,5
357626,3
209491,0
63628,0
224233,23
286013,4
271050,0
362040,3
410556,0
218910,0
52970,0
21895,6
348982,1
393719,0
317429,0
192315,0
419728,2
283636,2
233780,17
215082,2
78972,0
228170,2
393252,2
43698,0
56920,8
302688,0
164941,2
36876,0
412934,27
294102,1
393051,6
406471,0
153252,16
123423,0
303118,7
225233,16
144821,0
110995,2
115954,0
186001,15
215649,25
97344,4
414402,18
153851,16
54157,42
412829,18
211396,5
368001,0
149319,1
75123,2
122793,0
185669,2
58211,2
364720,17
192996,15
217809,2
64271,0
59581,0
61492,73
286617,0
296436,3
223594,1
386022,2
296958,0
108908,0
96412,35
376993,19
204893,0
29618,0
140699,0
181026,0
347245,0
247586,0
93563,1
260994,0
27405,1
264882,0
286310,0
106547,2
43946,4
223169,0
229151,0
265198,0
131444,7
377082,0
106201,0
89629,0
141709,0
121348,0
390349,9
113977,1
62145,0
355503,3
221892,8
82202,1
222271,21
369818,0
301971,0
110230,10
285175,1
313908,0
387861,1
182615,0
134119,0
246253,0
180204,7
115023,0
62279,75
244355,0
190866,0
117262,21
314823,1
123318,3
288178,19
66902,13
107718,1
230225,41
1974,0
14387,1
146156,8
352100,7
379079,0
114812,3
328861,0
214278,4
311619,25
120430,19
308032,0
226592,0
184577,0
139186,4
227787,3
322593,0
79992,0
157109,31
86781,0
147684,3
60213,0
310256,0
45996,1
14044,0
423564,0
16984,0
194858,0
236089,0
157850,3
52197,2
251317,0
272443,15
174895,1
58376,0
156110,1
85981,6
45551,12
25934,28
104299,0
296388,1
278466,1
105792,40
180708,1
190,0
90737,0
340512,1
285352,9
240429,14
263223,0
329742,0
16880,0
102524,38
309682,2
284546,72
361492,0
413291,15
46290,23
46487,26
356597,1
302207,52
294338,10
109178,7
305234,0
168445,1
87226,0
367020,0
337427,1
114924,0
321771,0
231331,0
422855,0
253703,2
282302,7
211784,7
386405,4
383036,0
17330,14
222521,1
242300,0
414391,0
42640,0
110961,0
22483,12
188539,0
297506,11
111250,0
169989,25
278608,1
45301,0
417610,2
112985,3
15777,2
309896,0
203542,89
197140,1
349792,7
358723,0
324867,13
341856,10
387548,0
164000,3
408785,4
234132,0
154877,4
149230,0
83359,9
16559,0
121982,4
258762,1
25145,1
375200,0
149374,4
278472,1
47498,0
339459,5
122834,14
269006,0
197436,0
246332,7
15267,1
152862,0
420800,0
92708,0
393347,0
259391,5
12553,0
180241,0
247974,0
40546,30
408093,6
217798,0
307345,0
328270,2
384684,8
334014,52
400894,22
419093,0
267408,1
46833,3
7473,0
132367,49
157045,0
94295,9
207861,6
394847,27
377395,12
129368,9
412674,40
403453,0
200920,1
23704,3
148180,11
418735,0
204996,0
289657,4
93907,3
73885,1
274266,2
404949,9
8828,35
137669,0
268982,1
186494,5
56235,4
332316,6
360369,6
19341,6
73990,0
196638,2
171084,35
383190,1
249446,17
266605,0
165568,8
121330,0
110898,18
52086,0
75798,39
44253,0
125266,0
151232,8
243845,3
344007,0
379883,0
356133,0
210487,8
387052,0
323432,39
237331,0
199234,0
265720,0
138143,7
371409,0
243337,1
63705,3
46476,4
27539,0
250974,23
21492,3
317526,4
190787,0
115602,1
72592,1
36074,28
20609,0
106988,0
75671,76
1061,1
248826,11
55015,0
287142,6
333936,18
41268,3
151372,0
412071,2
217844,0
412099,0
222804,0
326252,54
368447,0
401593,0
384394,59
232325,10
114044,22
215363,5
120338,2
61245,13
383687,37
217204,37
386830,24
72608,5
47762,1
78022,0
273856,0
313859,115
260302,0
186208,13
153241,8
400388,7
322254,0
367181,18
315370,0
100152,15
403697,0
115272,1
296048,37
36508,126
84945,0
130960,0
269244,14
365913,0
30929,9
246216,0
366558,0
321333,3
85429,0
323140,2
271937,2
92740,0
34072,6
260728,0
285740,10
65872,2
6638,0
126540,0
88000,0
281950,3
310280,0
180046,0
34294,0
24468,0
157882,1
10321,1
22375,3
311126,5
1843,0
131810,1
141932,19
58973,15
321032,0
213924,10
11569,0
56025,0
300847,0
250639,10
397344,0
62813,0
354487,52
116779,27
65724,0
144576,2
228433,0
53601,0
375099,1
406931,0
252085,0
133709,4
384928,0
156314,0
412872,2
135225,3
292421,0
387352,7
135451,0
269978,0
339683,32
230664,3
375089,1
402420,3
64391,8
33975,2
395919,1
373647,14
105277,11
422040,19
407856,0
350642,5
264566,3
305955,2
265211,13
392965,17
185595,2
5405,0
380163,21
330347,1
176830,0
364768,0
256619,0
384110,0
285786,0
278542,6
192856,3
170215,82
51301,1
62564,0
190378,0
155610,10
13634,1
371206,5
147839,2
2748,0
321313,0
237858,0
146536,7
321399,0
213401,2
338728,10
150349,9
199967,5
34552,9
263098,3
339025,115
255584,1
91578,2
355819,25
327474,11
344537,0
306361,13
271404,1
209091,0
145106,0
49400,74
96518,20
156233,0
402482,0
200949,1
17679,15
104920,2
125830,1
89191,0
13,0
229001,1
79750,0
254011,0
333797,44
362835,0
23311,47
31538,12
364057,0
147877,11
101511,20
61957,11
264206,12
10192,19
248876,0
316736,44
230474,0
385161,1
75592,0
74070,110
141660,0
147746,6
409112,5
52044,0
149415,6
140606,0
160005,1
156980,28
94448,7
231484,0
246810,2
25284,45
199494,12
412033,2
135207,0
30688,10
267480,0
377766,0
108140,9
320986,2
291088,2
357365,0
423183,0
80942,0
309485,34
176536,1
168644,0
339430,7
364591,9
215663,0
141297,0
187634,0
174256,9
299127,0
154142,7
83117,0
324747,1
390159,1
355833,2
32198,1
61383,11
54950,12
327627,0
226257,0
348401,0
340210,1
6674,18
118051,138
355055,36
333832,5
409515,0
383526,1
347753,2
276545,2
37985,5
20551,0
76661,8
225955,6
330634,9
169532,1
194373,0
227856,0
364384,4
211373,18
340976,3
221362,5
238775,3
146930,7
150609,7
88119,0
159810,0
188058,1
36767,0
117258,1
21909,4
386705,2
420579,9
5413,1
292270,11
277216,2
423474,17
307993,12
325379,0
296945,17
227651,5
35027,8
215018,0
402908,1
183654,0
175108,53
415708,0
206573,0
174618,5
164905,47
181553,0
552,1
109254,18
288610,10
18354,0
35697,4
316300,0
179907,0
151470,2
214264,0
388279,0
279407,0
39276,0
343882,2
116180,1
309198,1
407907,0
354388,2
181415,0
47444,0
256839,2
188753,0
89178,0
79587,1
392769,14
297783,10
236019,1
276006,1
120254,13
372761,6
328928,8
232279,11
9460,0
71236,0
244589,24
214730,0
385102,80
416811,1
336595,1
275751,0
227933,0
313719,50
252238,1
239009,0
4318,3
10671,9
112129,2
193051,0
198207,7
155190,10
350731,4
122985,11
326026,8
79802,0
103315,0
415689,6
230967,0
215441,0
357387,12
386561,1
293707,0
121052,0
98160,7
325224,5
391972,0
58955,0
279349,0
133935,117
411125,7
342208,2
97318,2
150141,0
220787,2
54684,0
69027,2
90832,3
396144,0
415032,7
254668,40
234346,1
411174,0
388739,0
197833,6
24019,0
384606,1
318139,0
317112,2
6565,7
127522,0
308071,2
292098,13
239497,7
129647,1
145614,21
96991,0
89921,0
266670,0
315953,0
150261,1
261549,0
21311,33
329628,0
147726,0
33495,3
107714,7
199958,6
177270,22
80415,0
271338,0
364726,10
310288,1
133243,0
25919,1
201584,1
288671,0
367162,0
376349,0
68518,0
319581,0
378722,0
348166,2
47264,9
326531,0
247716,0
266400,4
405206,1
295837,0
130369,0
163891,5
415815,0
259547,3
238531,0
191721,23
41572,0
173314,23
164324,3
382656,0
281329,2
380656,1
158039,15
171893,0
127499,2
144963,74
305706,2
174327,16
82396,25
325426,0
57323,0
253340,6
276804,0
219332,1
140345,0
134125,0
314797,1
22982,5
175549,0
316231,0
390561,0
345739,20
63690,4
22144,0
145979,21
293968,0
279843,0
18922,0
255148,0
71429,24
37923,0
387623,33
15313,7
296705,0
364934,0
45620,0
255337,2
227628,0
327550,0
132775,1
200115,4
170013,0
293142,2
328672,11
30634,1
90507,0
29603,31
350227,0
358763,19
233627,1
413506,3
385241,6
160133,0
64337,0
82473,18
134371,0
380938,1
394705,0
134516,2
3501,2
37477,1
39338,0
36899,6
26356,1
84560,0
422606,0
63163,5
153071,0
83123,2
82963,1
162467,1
374620,0
50399,9
276162,1
130916,11
271146,9
113921,0
270106,1
49438,10
140773,0
304601,1
211411,0
329506,0
138092,0
227970,0
160838,26
190525,187
140170,1
5009,0
340158,2
212403,30
328772,0
264027,0
180110,44
341886,78
268251,61
22090,65
258913,30
320215,52
302952,0
219599,10
215718,3
237999,0
269746,0
71109,0
420125,1
276127,1
114876,2
219556,8
35415,58
179217,4
362093,7
55007,0
96071,0
373393,14
381400,1
44551,3
313492,28
376254,0
281433,3
417518,0
267571,0
17180,1
120109,11
97883,28
280175,3
153869,8
310255,15
199860,5
279086,1
398433,0
162484,120
194836,0
417769,0
387703,0
345477,2
348108,16
87338,0
39477,0
337583,6
144664,3
298581,2
34699,0
189104,0
171765,13
269590,0
138048,0
147664,29
44445,2
252824,0
143072,1
255275,0
383551,0
26091,0
325497,1
234769,0
361598,1
294124,14
285428,1
298546,0
31131,4
272745,0
290871,23
1121,0
387971,6
366864,0
380444,4
60772,19
362784,17
269376,1
266463,0
217515,0
51853,0
350088,0
86561,8
421909,0
366230,0
401910,2
250678,0
164210,0
408172,0
283596,0
344343,0
8863,0
328950,0
93152,6
67088,2
187850,10
8039,12
142820,0
196410,6
150698,8
352552,7
327967,5
406591,0
372167,28
105012,1
224698,0
389915,24
28146,9
324467,5
47530,0
2884,1
128793,0
163669,27
144555,2
227392,24
332124,2
269982,1
330249,31
372152,0
276355,1
224053,9
308697,0
104098,0
97324,0
139782,76
343020,0
145539,9
362129,0
400505,0
106930,0
151031,0
92389,3
91408,0
239822,0
129282,14
101684,0
286620,39
145045,0
25360,1
93123,1
169587,0
177257,0
152978,0
108616,0
101147,5
294643,0
346237,0
192619,3
395719,1
283118,14
302691,0
291960,19
343269,27
138502,12
367904,2
311108,3
73749,3
176370,10
394951,0
13561,0
365699,0
405779,14
116625,22
388156,0
390410,5
139972,0
212554,1
123272,3
320836,1
149202,6
157977,2
314110,0
315565,0
109070,3
257248,3
97936,12
276912,0
390411,0
341197,7
354740,3
323499,8
291491,0
363224,0
171970,0
415542,0
243681,15
41768,0
143099,2
92778,8
362549,0
247972,3
399622,1
115284,0
148690,0
140163,0
422336,0
18980,0
143777,0
116502,0
305791,0
146654,0
182805,0
399412,17
68258,0
46091,4
237963,2
207677,13
191688,0
250011,120
267685,22
415347,0
64545,4
13521,0
228599,9
57604,11
2765,0
73460,0
236111,0
374345,0
239196,1
22222,0
77754,0
108100,6
405647,12
97780,6
406723,1
200203,0
98758,0
284892,0
216459,0
112871,0
163843,28
23466,10
344681,4
331496,0
20030,0
274417,0
6964,0
191327,3
140803,6
60440,0
164196,7
161840,12
331975,3
256519,4
222845,188
48306,64
392543,0
378571,0
318187,24
111906,0
219846,3
108666,0
209764,8
270935,0
178535,0
186234,2
102337,2
361572,0
143699,4
8836,35
213709,0
259673,3
336419,6
327152,12
141542,7
255360,0
18772,8
155723,0
420027,7
23137,5
163735,2
25226,8
401749,12
114316,0
316328,16
311570,1
288096,0
353961,3
378452,51
103310,2
167808,0
204511,1
316430,0
265076,6
92761,0
164061,3
163487,2
285716,8
90335,3
97810,1
397282,3
275918,13
151843,9
324080,0
213904,0
144649,0
280405,0
367052,1
10354,0
51778,3
118274,10
417556,0
68107,0
393458,0
74614,0
395426,15
155353,0
151859,0
184740,5
190519,0
165635,2
255561,0
10958,4
417128,13
68824,8
155470,0
71064,24
121637,3
77143,0
178485,0
168095,33
402368,1
380667,0
14177,0
228456,0
400513,0
245283,0
298854,23
333871,0
6736,0
414601,0
401087,0
358221,0
177546,4
327407,0
165288,3
169407,1
40104,0
50601,0
58541,4
129479,0
302068,1
253070,11
10218,0
28902,1
306859,39
321109,0
138175,0
38912,1
421742,1
340891,15
393369,0
29909,0
182232,3
144052,0
113485,4
338801,3
272367,0
300485,1
94798,2
142227,0
75117,1
189552,49
192108,0
195700,21
119426,15
151959,0
110904,9
75530,20
401090,1
394307,4
104832,6
12262,15
374982,1
63075,0
92402,0
230127,33
293168,0
228386,0
105384,0
258311,8
370606,6
157621,19
112304,0
236951,1
247885,10
161948,58
17247,0
250968,0
111651,16
105678,4
224369,6
207706,3
191551,0
326142,1
8520,4
155227,12
134552,0
215213,0
404671,6
295685,0
321908,1
23273,0
208639,3
45396,0
366382,2
206588,1
139699,0
49147,7
387585,5
16550,0
95851,25
205477,0
373322,13
292704,1
101546,1
194939,2
346569,0
96017,0
20648,0
219841,0
271674,0
192413,0
86389,0
355292,26
226563,0
311038,0
14481,1
70973,6
345796,1
350322,3
203966,0
197590,6
160808,10
341764,0
280087,1
108155,10
367045,0
331528,0
10149,40
417843,21
394767,0
29037,0
190381,0
79034,0
132606,0
276863,0
28068,0
394221,6
236930,74
37162,0
125052,11
37090,1
416472,8
260386,4
349871,1
205531,1
170633,5
400522,0
324397,22
276566,0
404546,1
92566,7
331226,12
87432,0
361662,1
251238,0
416847,23
404186,0
114573,0
44965,29
301913,0
97740,0
2758,0
372380,0
374605,1
126462,3
62671,0
149286,1
87869,10
421242,0
231559,3
340299,0
231407,0
254394,0
380831,0
267945,0
44273,4
40943,5
233273,5
268046,0
108064,0
298496,0
16699,2
169222,0
130523,1
235992,1
296752,8
117167,0
415990,8
180752,0
285597,2
196656,10
301690,2
344721,4
49353,0
87638,1
181574,1
96028,1
52108,0
349794,5
374462,90
95244,1
353532,17
3414,0
360677,30
356911,0
380534,1
27672,43
162187,2
245617,9
116087,0
16247,303
393519,57
137681,4
403897,0
341832,5
188620,0
291961,0
347593,0
93382,0
199762,4
4596,0
52448,0
284785,27
258683,7
414504,0
75144,9
414435,0
291802,13
270523,1
166724,2
193996,67
192861,1
151666,1
170681,6
302211,19
229795,34
21739,0
98422,1
421490,8
306585,4
354683,21
399151,7
21108,0
88995,0
383320,1
268515,0
378025,0
68043,91
349392,3
422041,36
347665,0
28775,0
340083,0
340079,1
251148,0
372763,0
244806,0
410233,0
279584,0
418450,4
32933,1
61797,5
415935,0
74628,0
122230,93
83748,0
248967,0
110892,0
53528,0
19740,2
121675,3
381736,12
78584,0
79639,0
40528,2
414848,5
211109,17
14263,0
385166,0
349283,17
382349,22
169776,0
219896,0
308441,2
16672,0
207335,18
21033,3
297677,0
23111,2
175610,0
404923,16
122164,0
242539,3
217436,0
12148,1
86434,3
109942,0
376178,2
145493,0
98721,0
155053,9
350894,1
151332,24
1410,16
22857,0
227491,0
138844,20
62694,0
376986,0
389884,0
288350,0
203439,8
175390,3
255837,70
114615,1
144607,0
315280,0
322359,12
173790,24
19178,0
339915,9
137696,17
369809,3
239100,3
362213,0
52782,1
224743,5
215439,0
144348,0
5025,58
216227,0
318806,1
345694,5
41581,3
78826,0
394195,14
174313,2
90622,6
333201,0
119648,0
115477,0
68153,0
343827,0
203134,9
259322,0
104105,1
403134,1
245219,11
151458,0
89184,2
153681,0
171281,0
261124,24
254585,0
307964,0
295281,2
155972,5
374874,42
51319,0
45441,1
180789,0
89325,1
110480,0
115320,1
59692,0
417885,0
391616,44
400298,1
372400,0
66911,0
418760,1
176264,0
62628,17
405478,0
19546,0
404886,4
20686,0
191560,1
263616,26
415568,6
328244,42
114888,0
22604,60
204967,0
53469,261
297816,0
240584,0
56198,14
174623,0
101867,0
321827,18
41893,0
114829,6
290514,0
112563,0
193362,6
70975,0
84738,0
91218,1
100341,2
115339,0
344370,0
243949,9
397316,0
297208,0
176627,1
251585,0
318728,0
176213,0
366691,0
364669,0
328865,0
54136,4
224071,4
10535,0
218898,0
351795,7
106459,0
358613,18
391267,0
185359,0
349898,5
265779,0
278850,4
30383,3
394713,0
284032,0
318856,0
240676,1
57591,6
45629,5
24263,0
271147,0
89025,0
190043,0
174100,0
121201,0
323801,0
64334,0
67586,0
423111,13
308073,0
416107,0
285370,0
416051,8
331913,0
33621,20
48571,2
88824,0
343126,0
404833,0
319493,0
278388,33
390084,1
2543,0
230945,0
90166,2
140134,4
16011,1
142651,0
231590,23
415417,4
54699,0
419415,0
420409,2
162470,2
176133,0
65822,0
151093,3
280416,0
256394,1
206384,0
92980,6
321266,0
150857,1
148309,0
296132,5
299342,0
6432,2
117895,18
326188,0
44912,2
32554,53
259517,1
362031,6
5251,13
110918,0
263954,1
91139,13
130617,4
273765,4
190553,3
298068,23
305701,0
294254,1
68337,1
9539,7
353702,0
200529,0
349674,11
8641,10
315918,2
42576,0
236446,0
166771,0
2073,2
297185,1
49486,4
91242,0
200772,2
197034,3
280277,0
44205,19
146437,0
315936,12
360706,0
96732,5
231444,0
291520,0
308918,5
74690,0
55559,1
414809,13
88164,0
48424,0
272150,0
275746,0
310273,4
138886,32
307560,10
118080,5
55720,0
242634,3
43002,14
275895,0
116512,0
85486,21
356008,7
157052,0
150839,0
201038,29
94294,14
324137,0
347886,0
263937,0
113088,3
251880,0
51850,0
74054,8
284876,1
217695,0
352830,0
34314,0
151377,0
100813,0
353470,6
420774,8
364601,11
