148604,3
280638,14
82504,7
379927,1
385673,2
305273,4
405998,4
121976,4
234655,1
187893,1
275157,3
167778,1
143008,1
281125,8
326610,6
36857,3
159484,12
4962,8
91175,4
65720,1
279436,2
154814,5
270893,14
60048,22
315863,4
350336,2
173608,5
193187,3
238697,1
377619,16
49017,1
143466,4
3693,2
155647,1
5456,10
2447,2
53746,4
416022,5
397023,3
113540,5
304095,2
357369,4
132298,5
87424,5
112285,4
275882,3
171960,1
296911,4
294534,2
331679,5
392257,4
1975,7
81290,2
173817,7
155771,1
189678,2
154754,8
112878,5
80099,7
138846,2
317692,6
157191,3
408159,5
398935,3
28627,1
128208,2
389655,15
48399,16
347793,5
111462,2
7584,18
420164,4
324097,14
343125,5
416163,9
312110,5
263067,2
83936,1
178571,2
411159,4
245824,1
110812,1
72022,0
51768,6
197281,4
313396,5
164051,1
286110,1
26087,4
176215,4
281021,4
239351,2
6025,4
94740,21
401268,8
361467,7
352330,5
64655,2
366837,17
335350,12
319527,9
174343,9
129428,2
80833,2
160337,5
113107,5
221595,0
30924,3
238364,7
125148,1
59609,1
267051,1
182867,10
292755,3
371630,17
320199,14
27382,11
336302,4
389218,1
185381,7
380956,1
55506,3
281419,6
274430,2
95156,4
115531,4
120256,8
211303,1
30679,2
367614,43
62395,14
150068,13
7014,1
228307,6
146281,3
297079,6
408686,19
249451,4
180076,4
307995,13
63472,10
284124,11
235726,14
137599,1
284049,1
25204,14
67403,3
405211,14
208154,4
287712,2
369721,1
221097,6
404933,4
376653,10
120563,6
362024,2
201375,4
297411,11
353525,5
93781,2
387656,6
367912,2
130519,1
122830,2
310138,0
275285,11
74943,5
60848,1
150242,4
22001,11
26937,1
388048,4
262579,9
59461,1
120299,13
39928,8
147734,6
4588,3
243130,4
127051,2
355012,8
53854,6
49715,2
349805,6
80592,7
406470,4
87923,3
26228,7
177983,10
386678,10
277185,14
320371,3
74796,2
386944,2
312599,3
233516,1
375456,6
416957,3
382356,1
76443,4
169744,9
112781,12
187707,4
148651,5
21117,6
173605,9
102103,3
279025,6
63606,2
161070,1
220687,3
130072,3
222965,6
135506,1
110207,10
117119,12
291739,12
149065,1
253100,1
91049,2
190041,2
376839,7
91422,9
77670,7
108657,11
219839,2
56969,11
200977,2
229319,6
79254,3
138757,11
312388,1
281530,5
85775,2
294627,9
388708,2
404800,2
286718,3
290590,2
174258,2
21565,9
273268,2
333741,1
264461,4
33630,3
57771,3
251994,1
45247,6
41216,6
84390,6
199239,14
55972,11
336959,1
177876,2
371979,2
172303,9
309117,12
398513,4
177476,4
256793,3
339290,8
211035,6
141767,6
156258,3
295148,1
374756,5
84526,7
142805,18
293249,13
386028,5
193888,4
35660,10
272422,16
78552,3
50139,2
50962,2
339704,9
108835,3
142453,6
174982,8
182361,4
134719,3
415338,5
205815,11
364007,7
187428,14
411178,14
113674,4
333515,11
290253,8
297968,2
4958,7
16597,6
85885,1
159661,6
251095,0
256449,0
277974,15
133770,5
169453,0
155694,11
411546,4
87727,1
113513,10
18945,4
215715,8
244977,5
330933,7
388323,3
339030,5
143605,3
365,2
89308,2
42422,10
93584,6
162033,18
307958,7
36258,2
393740,7
169198,1
352672,2
305647,25
218942,2
161757,24
235592,1
19315,1
418367,11
279905,1
250957,3
114363,2
411670,5
385212,4
124304,5
269999,2
13865,4
182627,5
244414,4
290337,7
273420,8
261519,1
155600,6
117820,1
137372,3
140749,3
238331,6
319304,14
318180,4
224181,2
146074,5
104524,5
365872,30
277660,4
192894,1
384865,4
130081,9
143707,8
121754,3
876,9
270408,8
45012,7
292969,1
233470,3
316714,6
107047,4
404608,4
153840,8
229539,8
15161,7
124182,3
161461,3
107167,3
107506,16
29540,7
92528,7
132863,3
98120,5
70284,4
65498,1
173635,1
61588,3
276321,1
320798,5
87445,8
27516,2
249524,2
155459,16
415109,5
76862,5
189545,3
114909,5
252671,16
188372,1
84324,5
237161,5
74435,10
253447,1
109339,1
168432,7
179429,1
299723,3
238814,5
260189,5
138166,6
80653,1
119832,1
374679,1
264487,7
59923,3
415249,5
83746,7
43414,3
109799,2
56907,6
302756,1
157121,2
282954,3
220248,4
402194,6
344116,3
24085,5
37512,3
63134,5
188635,7
416057,3
416115,2
14743,3
313333,3
238360,5
70746,5
244077,11
213918,1
330050,9
95441,2
213244,7
280625,12
150037,1
267142,1
295867,4
312288,2
213230,5
275324,3
411006,1
334871,6
38132,4
84513,1
364615,8
167742,3
404552,1
144476,4
262878,5
256443,3
330248,3
122040,3
227792,5
408334,11
90885,14
364479,0
260974,7
300797,2
375493,3
194322,5
25986,3
215864,4
375730,2
24497,28
115037,1
96404,4
126475,2
110052,17
363099,4
332185,3
105799,2
275309,5
276846,4
378656,6
86307,1
105611,3
193347,7
403502,3
109504,7
263935,3
84697,6
213726,13
140734,1
314091,1
136274,7
180018,2
20714,4
96888,6
128039,9
222360,3
361590,3
17575,11
408976,1
307003,16
243178,9
345207,4
102919,2
185950,1
19597,15
379368,2
312514,3
116177,5
287700,0
9537,4
113828,4
210454,2
383739,3
32479,4
18221,15
284189,4
417001,6
247587,7
107836,6
380512,5
419569,1
254452,1
230842,6
160234,2
328248,6
69964,10
415490,3
38394,3
198047,3
413999,2
377010,5
186912,2
412631,4
57721,8
268429,9
28378,4
388412,2
166843,12
419949,12
125264,1
65455,1
281420,1
75109,2
219289,4
184195,3
202707,2
252170,1
353706,4
284869,5
330127,6
82511,5
420967,14
52175,4
331276,1
62933,2
164951,1
178986,3
280837,3
55379,0
104915,1
163445,1
121817,4
68581,6
78463,0
404035,3
323581,1
357462,3
383795,2
345268,2
258012,5
231051,5
246532,1
196095,7
33284,17
343575,12
354912,1
22338,5
359311,3
88738,7
110472,3
162791,3
18815,6
232004,3
370527,1
372521,2
247028,10
98012,2
40633,2
80153,6
321518,1
173610,1
361146,2
16917,4
260690,2
149385,5
365469,6
364733,1
374072,0
215255,12
46306,9
161119,5
342496,11
35868,0
57371,4
273078,5
274816,2
35209,3
48838,1
339194,3
220893,2
408989,6
313944,4
24127,3
255301,2
351588,3
193460,4
294536,8
225923,2
321434,3
174703,1
249517,22
195559,12
381815,1
298075,29
3555,4
423305,11
223057,6
249788,3
367774,1
48417,4
25670,3
216736,6
407778,2
412454,6
276959,1
118349,3
21642,2
128303,2
369764,3
89051,3
260134,1
372255,12
304536,3
363955,0
11593,1
16508,2
220970,21
80955,1
131343,5
96638,1
87873,1
249740,6
192953,1
241707,9
393041,4
205591,7
140221,19
285211,2
391198,7
395896,4
418777,3
131790,1
48998,7
189679,1
389055,14
337714,2
46512,17
386487,6
341650,11
97414,4
409596,0
134757,2
320161,7
379415,4
414890,1
369792,2
202943,5
26734,1
274259,4
59491,4
47835,10
406885,14
396173,3
277021,5
129043,3
305784,2
1283,2
387336,3
338506,8
111962,1
131942,3
110658,0
73980,12
214254,4
403945,0
381661,7
263838,3
249940,1
293881,8
369128,11
155005,3
411921,3
29409,6
352895,0
191816,6
423020,12
253760,2
15533,4
30645,6
41231,7
71059,2
423615,6
46744,21
42846,6
417924,3
230576,16
354788,2
384069,7
408119,5
213112,2
338895,4
243309,2
126355,7
400860,5
223185,13
411581,2
133722,7
393760,2
245570,5
355117,1
36681,7
276755,4
252267,0
308855,3
270344,1
304471,1
96983,1
219689,2
68937,2
74419,1
172564,2
326081,7
224067,3
394344,10
13478,2
383562,7
88313,3
130699,2
40464,2
347558,11
239140,3
187067,10
31861,5
242163,6
305093,0
108127,3
173222,6
183563,3
25333,6
116290,2
294506,4
57270,11
308525,1
63987,7
28984,15
265944,1
149203,4
398741,5
285474,5
369838,6
213157,4
349548,6
331693,2
16885,3
410151,1
41343,3
41783,20
395071,8
146766,9
329647,3
395204,9
181762,5
229407,4
374585,1
140671,7
15664,2
242867,2
260381,6
135028,5
34681,3
93495,6
151751,9
229051,5
279309,1
420269,3
103074,4
301868,1
125038,1
352679,2
268861,6
28229,1
254332,0
281649,5
47832,8
18388,2
382288,6
64487,6
169750,6
358286,2
57045,2
305951,1
164896,4
41571,24
263536,4
219128,5
133867,8
135625,8
153535,6
77079,1
359346,2
413080,2
250965,5
319807,2
51534,1
274338,7
348104,2
114737,3
238063,8
15003,1
385017,4
196595,3
61787,12
412668,3
357894,4
217176,1
299638,6
191401,3
368296,4
263693,2
98102,2
45358,1
406653,2
26530,3
348272,8
40574,2
309808,1
100227,4
267131,1
219476,14
156526,3
22255,15
80617,1
318393,0
323005,1
372018,2
416321,6
259333,1
160011,0
415575,2
52214,2
98669,1
285108,1
86876,4
209261,4
211580,2
81175,13
62667,3
275905,2
10817,2
46515,7
327339,13
146218,2
108156,3
166502,2
199597,14
137839,3
175651,4
301183,2
160772,6
179254,1
200232,1
247415,16
98334,2
38733,1
420398,1
362035,4
177830,6
32536,2
59684,2
342892,3
361737,2
321217,2
203214,4
112864,3
214907,3
70253,4
184164,4
407074,2
164105,14
238264,7
325598,1
396006,5
74394,5
71167,5
175696,1
365816,4
184718,3
175827,4
177593,7
230457,2
415194,5
48834,2
180659,1
33681,2
125185,11
299094,5
392469,11
265468,2
236740,3
44567,2
246434,12
262300,2
141049,6
138290,1
352661,9
229780,3
163290,4
292317,2
298877,2
35735,3
405961,9
348274,5
44963,3
274555,5
89954,9
263953,4
69429,5
97240,2
91438,15
98406,6
264958,1
250327,5
181981,1
52561,3
108060,5
238527,4
220173,2
397087,6
284638,3
37807,10
235593,1
150693,1
163624,4
253872,5
251579,7
320388,4
306329,8
293901,4
138869,3
183753,2
58596,2
396369,2
71366,1
418414,3
189684,33
385604,5
26850,8
167901,2
168289,4
153358,8
142013,1
203556,2
329877,5
162882,0
82674,2
17351,4
224705,2
14006,0
89695,4
13655,7
320882,5
394328,1
33131,14
176819,1
210190,1
143391,2
410914,4
186301,4
147751,7
76160,4
118516,8
292006,1
189938,4
222877,2
207915,1
381573,9
57041,4
111420,7
46388,2
326728,10
128197,6
89263,10
406255,1
241203,11
238060,5
335145,8
313157,19
79090,2
275488,2
226246,6
373742,0
379001,6
399847,1
102949,4
22882,0
135357,6
120588,1
49852,11
172528,2
289818,6
127317,3
115904,3
232619,3
41417,1
54292,2
226602,4
24514,14
286533,2
371324,0
181419,3
187882,8
50583,0
92423,2
76434,6
404666,2
120047,3
403656,7
138753,1
302465,3
328796,5
319739,4
3398,6
151026,4
164041,8
370456,1
41324,1
53944,8
202775,3
112300,4
61538,1
69265,2
12188,2
370159,1
328259,6
61767,3
321456,4
172080,6
391615,1
47840,2
237432,17
257879,5
303820,1
3730,8
384536,4
239392,5
106737,1
302656,1
113225,2
251355,3
178997,1
273814,1
379934,2
113924,1
89624,2
116767,14
363286,4
347676,1
320927,7
171933,3
162696,5
342864,6
296069,3
183113,1
347396,7
141187,1
127404,8
337611,4
174505,7
415182,3
268884,3
354550,1
273492,5
151326,2
333895,1
87070,2
419761,2
305860,5
331952,5
17394,2
117114,2
306318,1
180297,1
139850,1
239720,3
127958,1
7485,3
259584,2
272700,7
405918,2
295364,3
57653,5
84158,5
388054,8
155009,2
159205,2
281220,2
196667,1
409818,0
33967,3
81165,19
304035,0
165577,2
74044,3
49937,1
302024,1
327603,0
198466,4
25938,12
86762,1
218236,1
9990,1
253889,1
326828,3
49372,5
318837,2
77654,4
317957,0
331412,8
103591,3
421324,6
39275,2
206280,5
275191,3
126928,3
18895,5
82892,5
140448,0
314423,1
281808,1
197983,1
113612,1
128692,0
192443,6
342347,2
316385,5
185304,2
413459,3
330829,1
343904,4
225765,1
70016,2
99661,0
251530,2
131567,5
259759,1
358206,2
358479,3
198553,6
36791,2
290099,3
298461,2
6506,4
252957,2
410641,5
196906,1
393006,14
4069,17
18168,1
319966,19
419180,21
222099,3
155418,19
291790,3
151380,2
347522,17
153578,5
316271,21
1326,5
367715,3
20621,13
103007,2
123393,6
112882,3
123810,12
287298,14
409142,5
241682,4
98916,7
420679,5
102708,5
308363,13
276356,2
404022,9
3714,1
288071,2
49363,22
408769,8
178889,14
81900,14
129034,31
64439,6
398832,14
127830,4
241335,13
85989,1
51683,2
171952,15
323851,24
190316,3
327009,10
327051,12
291767,3
59672,1
84190,6
362078,16
48236,3
352069,4
94245,6
398295,18
292340,1
375468,4
315246,1
186921,4
330712,3
266190,1
96968,13
369553,4
395517,12
72403,6
193324,6
226460,4
115333,1
237472,11
264474,1
404381,1
318989,7
293910,11
296889,8
158432,17
359564,16
398729,1
383572,6
238204,4
416596,1
329254,9
423236,0
250284,16
200948,30
244730,5
274479,5
194379,9
317930,5
376736,5
205229,4
18881,9
269324,9
56713,2
147423,2
245316,10
66655,4
64284,2
25029,23
76510,8
268302,2
273328,7
133508,13
105614,1
169050,1
56552,1
405446,12
180349,3
168674,40
273735,9
17604,5
195391,3
304733,26
389595,2
287743,11
207051,13
209888,8
321982,2
41369,20
152028,5
63866,10
419085,9
166927,12
59730,5
258156,18
284303,6
368739,6
283447,3
101038,0
177219,3
131760,2
98427,4
195684,1
126905,13
199627,2
222523,1
412397,15
256701,12
8459,6
165728,49
60267,9
13489,1
186756,5
125429,5
380560,6
243691,1
158873,5
98073,4
243632,1
326951,2
313296,1
7889,3
255757,1
124779,12
178590,10
354180,10
227720,7
274026,6
84780,20
234197,5
26825,3
305108,1
412898,4
168127,8
161321,3
178736,1
68300,15
41992,12
221787,16
265275,1
318547,5
420668,18
238978,25
413889,7
317179,4
287439,14
195593,2
244512,4
40222,12
177558,5
139058,5
2802,5
206454,7
75111,1
31450,10
389869,15
351050,30
248784,15
81699,14
8272,2
269691,39
131265,8
233789,3
247239,6
24901,8
118289,23
178235,3
336377,4
259747,12
180088,4
392783,2
264599,2
380730,1
76099,4
276660,2
37128,6
394281,1
330230,1
106093,14
182433,37
157375,5
34450,4
265158,14
115413,1
261005,16
14806,5
109601,8
316096,5
334539,2
265717,1
383221,2
282231,7
114279,1
207548,8
14493,8
194240,4
668,12
214652,2
129482,12
76814,15
240737,7
106290,1
227058,4
209001,12
44666,2
227920,10
263351,3
123401,27
243748,1
401682,23
125042,1
239368,15
67661,8
392591,5
396337,24
346790,1
114818,3
393724,8
32912,4
283983,6
122757,10
259708,2
393009,27
44537,24
264825,7
408004,11
328694,3
411853,3
276572,24
22549,3
139663,9
232362,2
373146,5
100860,15
18658,7
12954,6
199052,1
81335,4
2725,4
29819,4
130874,12
161221,6
418105,14
388514,4
301707,7
367,5
260024,13
80343,4
170997,13
63697,1
33303,2
21050,4
127094,20
315825,5
311837,3
13786,6
54672,4
179360,5
27091,1
284234,7
1988,6
198987,5
230549,1
204961,3
117944,3
389522,5
415918,10
261064,3
396169,0
327701,1
359977,8
4983,11
112938,40
180289,4
20633,4
231910,3
81370,6
100627,2
417121,6
407758,2
53816,12
28874,9
271881,3
263662,10
142526,0
135482,2
15962,30
169332,2
1657,5
239285,13
251616,4
149148,3
299387,4
259193,7
220350,2
232520,2
199574,16
260600,5
410986,6
311557,4
67199,3
41381,3
393228,9
153847,1
95841,1
72859,8
308962,4
76214,24
248401,11
268870,5
393053,5
67614,2
39689,2
145338,9
67881,10
107496,5
168199,2
227306,2
97762,11
197424,7
422673,3
64045,3
182437,2
362124,10
355038,11
298660,6
345439,15
178709,3
96289,20
249659,6
258344,8
205015,4
314856,18
386525,16
11711,19
357127,2
328006,1
253728,1
276930,3
131378,14
158717,4
123222,5
284625,41
36186,15
287754,2
338768,4
279082,11
3914,2
113018,11
321273,15
333317,0
83808,10
148114,24
62658,8
183840,6
400751,3
196333,2
333352,9
340998,5
271430,15
227148,11
267709,11
239108,9
140641,2
127869,6
233343,8
311359,8
185719,8
178998,12
325806,5
80728,18
276305,2
98807,2
52019,1
207733,1
294384,4
308391,13
240496,8
240651,10
83243,15
182761,2
190736,10
133573,7
196314,6
164836,11
390453,9
268937,2
129973,37
58441,0
168133,5
388975,11
224988,14
102936,25
266247,6
188049,7
18609,11
81192,3
357827,7
359867,1
144761,3
250254,3
185436,10
402875,1
54006,2
349578,3
105623,5
140704,2
94113,3
245896,0
139125,8
170449,4
273528,27
63582,11
124011,2
166663,3
368208,2
31895,13
52799,3
401942,2
158690,3
323021,6
275718,17
163385,11
267828,13
368843,2
262345,13
249818,6
121246,3
348423,1
156915,1
109162,7
104141,23
423112,7
342139,2
323703,5
262427,8
328093,14
148337,2
414245,15
287600,8
173435,9
359722,6
3085,34
384632,3
223210,12
120748,1
239916,2
107634,0
177981,26
116560,21
167174,3
296088,9
365967,1
281108,37
145538,1
181624,14
98763,7
132604,1
33661,2
236654,9
297362,13
354867,0
220924,2
84229,1
30427,4
368630,9
72612,1
190330,6
97981,8
234733,4
234763,9
327273,17
145719,2
254023,2
209788,8
408773,17
217735,7
383608,5
321285,5
269708,6
186888,16
87078,2
283563,8
81312,9
178632,7
112519,24
335774,14
414945,0
370563,4
300458,4
50240,3
123298,0
4048,8
375342,8
182106,17
399450,6
79642,6
325961,1
99506,11
312208,13
117773,3
120823,6
180401,3
327183,12
44931,3
262891,24
252770,3
48747,14
395147,3
32783,15
125040,4
359163,9
81700,2
273842,5
73661,13
308023,11
171787,8
282261,2
63299,8
363542,8
272843,9
101906,12
311426,11
111556,7
329500,5
134121,3
394113,2
247769,3
156604,1
193192,15
347235,33
173242,1
56558,17
35441,7
353598,1
84090,1
314276,2
6658,4
298234,6
40682,14
309993,9
197462,5
50351,10
385575,10
34819,4
233091,4
176341,4
243133,4
156308,10
339438,3
329251,5
320116,14
188730,2
387964,10
49736,4
295241,1
347809,8
52474,6
156270,2
301628,3
400364,2
134766,3
52455,27
122460,6
13485,7
249467,10
95924,6
56622,10
287785,3
277183,19
88951,2
257513,3
254835,13
405695,2
215220,16
327372,1
134278,8
42368,1
151174,4
422481,14
231542,9
262940,5
2088,4
79711,8
244596,8
387176,3
21060,27
317721,9
367932,5
168706,11
77010,3
63922,3
88644,3
110204,1
415140,5
193242,21
402805,3
30366,15
28394,2
260764,2
72681,15
310325,9
42293,4
84393,1
187173,15
290840,10
154791,6
399094,3
185660,5
154159,11
421930,6
58412,12
166901,10
99917,9
2520,4
354864,8
423601,3
168016,14
252827,12
289452,2
385496,12
399125,17
241478,4
337374,13
169125,2
287487,3
24417,1
126171,9
230798,9
195698,6
280131,25
380446,3
103866,3
215667,10
321556,13
141124,6
375507,8
81248,14
96545,20
417317,16
337635,9
327364,7
177843,12
208405,4
95337,7
351064,2
383863,2
82672,2
394095,6
380693,5
320468,3
311949,2
203620,5
105430,13
393040,6
313712,7
62333,12
361339,5
30489,3
92667,9
258750,4
367427,8
329214,1
30153,8
192162,3
298117,7
170989,4
332992,7
377435,8
53137,7
81276,30
366780,2
397106,2
93669,9
195078,15
175914,1
95936,1
165088,3
311048,7
40247,4
43003,3
47508,3
225152,2
82762,12
31210,4
55228,1
53080,10
24929,14
390806,2
313688,2
324235,2
372871,4
115184,2
380255,6
361335,6
52840,11
77636,3
243866,1
48098,1
274652,19
238134,12
405841,15
345180,9
384708,3
303006,10
336822,4
229432,8
219226,4
206611,15
241338,7
334848,7
405985,1
290063,8
395744,63
156643,5
322299,6
61571,3
356688,3
307330,13
319886,15
66888,9
199246,1
341506,5
300131,1
231128,12
47670,12
255157,18
361464,15
121980,7
27503,14
405045,2
135034,5
13507,2
19506,2
153073,4
413646,14
16517,8
224615,4
373773,4
19835,7
416652,2
313601,6
54429,8
74087,2
154137,7
420619,6
1105,17
213015,5
136175,0
178446,16
288391,10
373596,6
354591,2
60160,6
166184,2
351826,5
4444,33
258581,5
416341,8
218540,11
94878,6
326031,2
229472,2
55109,25
356120,17
6319,6
360837,12
266488,4
301700,3
422492,10
262970,2
144320,6
360282,4
7268,5
206242,10
28009,5
32439,15
20246,12
170696,4
234968,4
157124,1
345570,6
229719,17
373454,1
216731,4
82409,1
56918,10
348672,3
392229,5
55269,11
324835,7
3870,6
223596,10
325223,4
161583,21
103002,1
411386,2
216693,24
92248,4
279500,10
355549,7
324068,15
92302,13
361956,1
328485,2
151132,7
275340,12
53192,24
233518,2
128766,6
391355,1
421076,22
59025,12
421546,6
84227,3
158284,1
231174,6
252138,3
352316,4
316046,7
63798,6
280070,9
268843,17
413878,6
291619,18
11387,9
311555,4
183381,3
296881,17
355361,11
75456,4
281056,5
124977,11
244420,12
310190,12
209208,2
51247,13
199148,18
253407,1
163791,7
101565,3
403218,6
53832,10
21730,3
209501,4
327284,23
372538,1
346109,4
171429,8
252867,2
280052,2
357760,0
285661,2
182093,4
51025,6
91005,22
60248,1
282702,5
130260,10
401966,12
399060,13
213707,1
353379,5
37257,7
91120,8
339860,3
250496,14
393830,13
268687,10
254711,6
222740,9
247119,5
388060,7
183815,3
363025,5
363857,18
422209,3
323184,14
111199,19
19918,9
78554,2
208029,12
191408,3
92188,18
356627,20
60022,3
123851,17
122590,7
183720,17
398546,9
327057,15
62327,3
103780,17
404569,9
134669,5
285519,2
239918,11
67589,8
228663,11
223665,3
2753,1
367116,6
287280,3
28900,6
336855,1
163088,15
77046,4
231176,14
7565,4
181994,4
98539,9
21287,2
49529,16
326435,3
93240,3
421588,3
335049,9
248786,5
402477,3
251851,9
251138,1
64437,5
142325,3
300262,3
406285,12
194788,15
277754,5
212198,1
89222,11
272607,6
377781,11
406748,11
143418,6
271394,5
144133,26
165896,7
23367,7
322444,3
202911,2
147589,15
357591,1
334928,8
353545,11
79166,1
295589,7
106288,2
94231,10
147947,4
225391,4
215015,7
146210,1
386366,13
264007,9
116110,19
123673,11
414197,10
81416,2
112009,13
189960,1
225468,6
209388,17
299979,2
369387,9
248656,9
632,6
316233,3
382086,10
53546,5
254453,3
119366,20
177927,5
71639,3
231089,7
356548,10
48429,6
182948,8
99211,5
166104,8
229533,6
391091,10
210734,19
37343,3
33178,13
265521,13
207656,5
360508,3
375460,3
244250,3
213678,10
307311,4
296311,7
210283,5
84762,12
418044,19
156266,2
342771,19
295154,8
165939,5
54277,16
50848,1
125088,15
204338,1
208991,2
154323,8
413318,1
344749,2
312481,8
45452,13
414301,7
122900,0
91739,10
43939,7
190309,2
134547,5
41932,2
271239,3
367412,23
4295,4
113296,11
372154,7
94785,5
411585,4
189898,3
210853,3
373319,1
248971,20
215610,6
192572,0
171379,6
217442,6
415665,8
230777,2
61154,7
178227,5
242393,4
176262,31
246463,1
19995,5
219048,2
380222,9
55081,23
402313,4
372446,4
140865,3
5524,1
387874,11
50556,4
383732,2
145063,1
346887,43
29399,6
376654,4
119016,6
31798,1
368357,22
263766,15
42303,6
256240,7
59366,14
147290,16
257446,14
60112,1
364320,18
32761,3
327113,5
90947,7
338056,11
414229,6
43907,14
129706,23
423350,4
283257,7
356451,3
229914,4
284958,20
49825,7
67909,4
380736,12
341672,5
38490,5
35862,10
114099,3
363730,2
292,3
366816,6
329008,6
107684,1
30518,3
411214,8
170550,25
76277,8
224219,5
8694,1
415642,5
257630,15
136039,2
138346,4
352479,15
423792,1
144208,21
224162,3
321455,3
88825,9
246510,0
243552,21
187594,5
71756,8
154576,12
379202,2
217044,7
288556,3
39169,12
147180,4
199992,6
260333,13
22553,5
380219,1
391632,2
313512,16
288352,4
11496,1
228901,4
176230,3
43433,9
305305,5
342891,4
32416,1
213274,3
422207,10
100303,18
176008,6
218308,20
30691,4
136940,4
195596,6
291676,18
394023,30
149240,3
89776,4
375935,6
133101,14
233237,3
168282,15
286733,5
305984,3
304,18
283151,1
282691,9
134683,14
201922,22
254061,8
321788,3
301076,5
161285,5
206309,6
263299,12
321339,4
92821,2
303158,4
174402,4
91744,1
397739,2
7188,9
32266,4
254289,4
103560,14
208565,9
89840,18
110847,5
293291,7
81987,4
205111,11
272254,4
194801,11
314076,4
21176,10
9367,14
179096,12
79769,1
132086,11
384658,4
146447,6
126985,7
130047,4
298540,2
362411,3
46670,9
57700,8
3269,3
62287,2
100179,18
361843,13
142284,14
42660,16
183539,2
205951,3
371706,9
271059,1
285533,17
330252,3
289919,1
228743,2
120971,2
150044,2
11656,11
190384,26
226065,0
233413,5
221073,8
418709,4
35018,2
134739,9
381214,2
421841,16
423762,16
328916,17
167628,3
254020,2
122665,5
278230,3
81854,10
332551,7
235746,4
157844,2
192343,11
100608,7
341265,6
170628,6
89208,1
242557,17
310408,11
112831,1
391605,2
411372,1
36200,15
296709,11
290642,15
204876,7
131886,1
326847,3
398338,3
328046,3
382050,2
79954,8
358598,26
96084,4
56831,8
258369,5
63129,2
131108,2
344302,2
131745,2
68540,6
127050,12
21399,9
418710,5
186328,5
409586,8
211886,9
389379,0
198596,4
233571,20
2436,2
245594,3
84214,3
409998,5
335807,15
84022,10
379478,1
299952,7
303092,2
275632,5
210496,4
358872,5
61113,4
415566,1
332186,4
316186,2
135289,8
348444,6
214680,4
229774,1
100217,7
45803,3
381482,4
112357,17
304022,5
49397,5
258340,8
229866,6
233005,5
274991,8
401846,2
210302,12
95274,4
24669,5
134265,39
417044,3
407118,14
2308,3
383403,0
222031,2
125982,8
411412,2
322061,5
170427,3
389599,4
32776,7
263933,8
299885,1
51740,25
303325,8
146319,4
4250,11
247313,14
289981,5
415571,3
365401,0
409033,12
215451,23
67072,21
228231,11
23198,4
185272,4
278771,2
230570,6
111262,4
181738,1
166299,15
32865,20
385543,3
137995,4
198153,7
57665,3
123938,3
357495,19
236901,1
351636,6
395172,5
167692,1
361717,6
366547,29
187462,3
47980,2
283226,12
384292,8
345942,2
36816,1
203518,30
150043,1
385555,3
359716,7
219178,4
421310,2
345892,17
301626,8
321088,15
412789,4
271681,6
140212,11
183051,13
373395,13
407035,24
31138,7
381763,5
111606,14
195780,4
255114,8
233485,1
291299,5
138242,3
279573,6
47796,6
55274,7
133752,3
49618,12
99777,17
173787,15
215119,13
13608,2
23688,13
350618,7
132143,7
181038,1
91790,7
304541,0
227063,7
414758,3
176709,4
351220,4
189812,1
134285,11
239217,13
177158,2
194249,18
258955,5
89024,21
409562,3
251726,1
302243,1
204570,7
340915,0
16687,2
420008,0
333295,8
382665,2
7042,0
55918,5
148653,7
64710,9
23149,3
289396,1
8950,8
318281,15
379152,8
61457,36
413575,9
395548,4
354699,1
367185,2
320123,2
418455,7
400987,2
229474,9
222267,6
224704,0
347091,1
141206,15
345906,5
237531,4
324881,0
417876,12
380503,6
27427,6
51855,4
414274,2
310567,2
381940,30
407001,14
371015,2
61562,6
214046,7
174731,4
27555,3
239988,4
170467,14
38597,4
324893,10
281421,13
376559,3
410335,22
186801,8
86524,1
248956,2
266767,6
11660,2
21578,5
356116,11
300345,7
42999,2
327393,4
283856,4
208446,2
304576,7
115666,3
273471,2
206889,2
173351,3
29160,8
91990,6
44149,4
66788,6
21811,3
343130,1
6703,2
99560,4
380943,1
39090,3
376810,4
51358,5
111481,6
419064,5
65834,2
333171,8
15525,4
36098,10
211380,2
125843,2
164188,15
318960,7
103671,3
253019,2
15480,12
311634,16
115773,4
50175,2
75735,10
263013,8
219155,24
302128,2
154617,3
230136,8
122078,4
384011,3
386677,2
362533,17
17792,3
332590,8
33150,3
252748,1
31019,5
210194,2
103996,25
132736,8
158072,16
377691,2
294769,3
218843,2
271113,0
364933,5
144886,5
34476,1
10308,3
381589,17
369541,1
312084,7
246648,7
403040,3
155371,12
413552,5
23694,8
80179,3
209216,10
392191,10
74036,8
307172,4
353030,15
87075,10
135356,13
77874,11
12116,9
249726,10
210617,1
50679,0
364444,1
335619,1
131735,21
207639,8
4264,7
323345,11
333535,2
179005,3
202392,3
351000,11
62043,11
194578,14
411430,5
400552,4
197695,6
196486,1
354004,4
18478,3
206149,18
210469,4
119201,2
356635,0
5749,6
16025,2
137718,12
232800,8
90395,6
216678,1
384796,1
361772,10
4350,5
151039,2
259838,9
352381,2
373901,8
191353,11
15729,2
144436,3
78226,1
62267,6
292052,4
63843,4
349757,7
184876,2
418452,3
238967,5
197241,1
224020,6
179829,6
286383,9
333039,21
393265,12
273846,2
105268,9
91686,3
302640,4
22900,10
212500,5
263599,24
