59692,3
417885,3
391616,2
400298,3
372400,8
66911,2
418760,6
176264,6
62628,1
405478,8
19546,2
404886,3
20686,8
191560,8
263616,2
415568,4
328244,2
114888,2
22604,2
204967,8
53469,2
297816,4
240584,9
56198,8
174623,8
101867,2
321827,2
41893,11
114829,1
290514,2
112563,4
193362,3
70975,6
84738,3
91218,5
100341,2
115339,2
344370,8
243949,2
397316,2
297208,11
176627,9
251585,8
318728,8
176213,2
366691,2
364669,8
328865,1
54136,10
224071,2
10535,10
218898,5
351795,8
106459,10
358613,5
391267,2
185359,8
349898,8
265779,12
278850,5
30383,6
394713,3
284032,2
318856,7
240676,5
57591,2
45629,2
24263,2
271147,8
89025,1
190043,11
174100,2
121201,10
323801,3
64334,1
67586,9
423111,1
308073,3
416107,8
285370,9
416051,2
331913,11
33621,5
48571,5
88824,5
343126,1
404833,1
319493,2
278388,2
390084,9
2543,8
230945,4
90166,1
140134,1
16011,9
142651,2
231590,3
415417,7
54699,9
419415,2
420409,4
162470,2
176133,3
65822,5
151093,8
280416,8
256394,2
206384,2
92980,2
321266,11
150857,5
148309,5
296132,2
299342,7
6432,2
117895,4
326188,8
44912,5
32554,1
259517,2
362031,7
5251,8
110918,8
263954,3
91139,4
130617,2
273765,2
190553,2
298068,2
305701,11
294254,1
68337,3
9539,2
353702,9
200529,8
349674,2
8641,2
315918,5
42576,5
236446,11
166771,10
2073,3
297185,1
49486,2
91242,7
200772,7
197034,8
280277,8
44205,7
146437,2
315936,10
360706,4
96732,2
231444,5
291520,2
308918,1
74690,11
55559,9
414809,1
88164,7
48424,2
272150,9
275746,5
310273,2
138886,5
307560,1
118080,2
55720,2
242634,3
43002,1
275895,11
116512,1
85486,8
356008,3
157052,2
150839,8
201038,2
94294,2
324137,7
347886,1
263937,3
113088,3
251880,2
51850,2
74054,7
284876,2
217695,2
352830,8
34314,2
151377,11
100813,10
353470,4
420774,2
364601,5
200119,5
373639,3
335811,3
341750,1
385271,8
389585,6
211450,2
290295,1
175735,8
134064,3
402965,9
145453,10
89772,11
10921,1
160237,2
79669,4
416045,2
207012,4
333007,4
109913,8
332822,1
146065,8
129695,4
263052,1
267782,11
400848,3
166716,2
315070,2
388230,8
133089,2
364448,3
189412,4
41730,1
76427,9
146694,8
307571,2
404171,4
135686,1
352396,8
281186,8
229313,1
385164,5
261141,4
393237,2
296284,5
381582,6
401668,2
15316,9
337450,7
220705,3
215083,2
293139,9
207061,3
91385,2
261498,2
246705,1
32593,11
346590,1
357718,5
1510,2
106467,4
229778,5
22155,2
72281,9
188222,3
204755,1
280503,2
155051,10
375292,2
354002,2
400210,8
121287,10
325753,2
187843,2
240249,2
262134,2
107128,2
59558,11
196482,12
73999,5
132332,1
241242,2
158091,2
357862,8
21942,6
50624,7
107731,12
228557,5
61754,2
4125,2
225135,2
26146,3
228186,5
285288,2
367438,2
180677,2
108530,2
154608,1
54769,8
267812,8
351902,7
127253,1
291325,7
311758,7
19326,3
346658,2
186266,7
383132,2
180610,8
218005,4
203870,8
256899,3
286959,7
8663,1
252137,2
147547,5
349547,4
289906,10
366854,2
189573,8
202285,11
200467,11
257298,7
336126,8
328095,7
28002,2
152580,5
388658,2
10634,5
357959,4
258432,2
64316,9
243634,8
46920,3
219484,7
130712,1
309207,2
232730,2
413372,2
257712,8
171748,1
72768,2
142123,2
80808,10
8267,11
276393,8
60670,1
114568,2
24088,2
8538,2
151350,2
356208,3
78202,9
191705,5
90315,2
187880,4
297028,2
387077,5
319860,1
24049,2
284936,6
316895,5
406652,1
315065,2
303732,9
74415,5
258517,7
246592,2
361675,3
320290,4
382821,2
283441,1
282799,2
157691,3
64946,2
274531,9
146698,3
319386,6
210577,5
155766,5
258890,10
129753,2
278085,5
238183,9
177231,4
193331,3
285957,2
255510,9
328214,2
170915,1
282575,9
356087,1
214679,2
254423,4
172201,1
288802,4
339796,8
287692,9
160543,2
408575,9
248797,2
348169,3
110694,3
56729,11
353758,4
33302,12
94737,5
220920,8
293599,2
412342,7
303544,4
219960,2
350190,7
126927,4
350936,10
171976,8
394615,8
267756,1
284831,3
300601,8
259620,5
210101,2
108237,1
42940,10
64858,2
297398,6
42851,9
118502,7
302157,3
149765,9
245858,1
87161,2
78232,3
391817,3
84855,9
314705,3
260360,2
166457,1
75850,9
371691,7
107580,5
374081,1
35254,4
208874,2
205150,7
421508,2
153379,2
208772,9
47700,2
4768,5
310717,3
174503,3
316921,2
256590,3
183892,3
412377,3
144909,10
278701,3
210749,10
303051,5
339329,4
89662,1
224590,2
159835,2
60706,7
46565,8
406499,3
284685,9
46880,8
6067,3
210047,2
83046,3
166033,6
85280,5
274751,9
357364,2
138051,2
357748,7
177625,8
104933,4
280897,10
346719,8
86110,2
281852,8
107261,5
193110,8
335471,9
283349,2
185572,8
374148,5
261306,1
238017,8
209046,2
223619,3
249730,2
110463,8
416450,4
321177,10
251535,4
281366,1
254386,2
39819,2
387053,8
259868,3
357986,10
174170,2
133805,4
422085,2
231566,3
404572,8
221473,4
375997,5
105947,3
397720,2
235547,4
260783,10
108675,2
311881,9
367071,11
3079,1
102692,9
348099,1
299154,3
212352,8
4840,1
83762,5
218057,7
81432,6
312937,3
366808,2
243605,3
223201,2
393294,3
420805,3
251697,5
27311,7
79475,2
93854,4
45,4
394383,2
243836,8
330844,7
392695,2
91148,2
340266,7
366968,2
188076,3
194105,8
315188,3
252270,2
230478,2
83826,3
414517,7
305217,2
292508,8
13757,7
277599,1
97382,4
160978,7
338505,3
326058,3
225878,2
150616,2
414360,1
152254,2
161490,11
293176,8
213522,3
331646,4
162588,8
386535,1
235336,2
9775,8
369305,3
103341,2
169379,8
308707,4
118640,1
13369,2
81983,9
314192,2
203986,3
196257,7
278170,2
89832,2
36095,8
6525,3
365183,1
376160,4
18615,2
43675,2
20827,2
365382,2
237671,4
33066,2
79844,12
35633,1
310769,1
105318,7
4617,4
145365,11
282378,8
226956,4
35603,9
262278,5
316769,3
240020,5
398411,2
296734,11
204745,2
184817,2
360980,5
277558,2
345810,12
219553,11
75414,6
13269,3
182742,4
130256,8
268597,2
164348,4
198428,5
389345,4
322532,7
33628,5
141786,2
124535,2
410139,2
206415,1
409226,1
58591,3
18967,9
369308,2
254488,8
39309,1
264164,11
367725,10
37715,8
17632,2
178104,8
50645,4
393220,10
250103,8
181306,2
69770,2
16956,3
255203,8
225525,1
14841,8
300579,4
40373,7
223125,3
205845,2
44004,2
355994,8
94172,1
245391,1
104506,3
42105,1
74443,2
200918,9
185723,7
352715,8
89760,7
408873,7
253787,3
162356,7
331006,12
75551,7
112663,2
163565,4
89096,8
377609,10
185788,2
120860,5
233356,2
177922,8
185916,9
113299,2
398221,8
340192,1
288492,4
308526,8
125461,2
364645,8
207403,5
354612,2
257035,6
348056,7
148638,1
340080,8
364222,3
230484,1
8143,8
20702,1
36135,5
375475,6
100849,3
65733,6
170793,12
411454,9
402122,2
80302,2
282085,1
124012,3
281690,6
283129,2
189406,5
342464,5
29134,4
379822,7
136160,2
92027,2
295959,2
400208,2
370824,3
272102,11
53226,3
103210,2
95024,5
394149,2
116990,3
415173,5
165523,8
152182,3
365124,5
230573,1
136311,8
128709,3
275797,2
268276,8
35317,7
159091,2
66912,1
65474,9
355950,2
322718,9
374817,5
382060,7
390250,8
214087,10
390166,8
232920,8
209329,8
398633,8
112565,2
345697,2
183648,5
320337,1
2553,3
407296,1
399005,7
166866,2
399676,8
248834,2
76388,4
44617,7
68866,1
148247,1
66198,5
345948,2
173201,5
239414,1
406325,3
289209,8
414188,2
262942,2
214117,2
83578,9
227714,5
376627,7
338674,4
226129,1
281104,10
236992,2
408140,8
254327,2
157060,5
182715,11
232117,1
77844,2
130434,8
5683,1
253571,10
367582,2
140600,2
231493,3
148284,5
167220,2
251210,1
23417,8
355250,9
71094,3
315147,2
292898,2
371614,2
395522,4
225404,6
118341,1
337337,8
57249,12
422251,7
70743,2
306349,11
41501,4
44247,3
66007,3
306192,11
242911,2
185997,4
255426,2
190749,3
199364,2
307143,2
77950,7
183361,9
85538,2
195481,8
381071,3
407358,1
422381,2
108726,2
119335,1
145158,11
26059,10
355621,4
117647,2
277543,2
47242,2
340901,2
302380,5
368331,7
32981,4
376005,2
129766,4
56296,2
286993,8
374488,4
27937,1
137667,8
62586,3
338547,10
137044,3
322371,3
131052,1
185856,2
234503,2
97024,2
363924,2
14315,10
228189,8
191587,5
211955,1
226754,11
310667,1
335228,8
266528,2
337752,3
117564,1
277993,1
252718,7
10513,8
289064,7
30200,12
185951,3
266764,10
371772,1
138575,2
107639,2
121440,4
49271,2
357451,2
286933,8
164316,1
410611,2
262526,2
401585,5
108003,5
336077,2
301404,2
200240,1
404144,5
128317,1
140737,2
290090,3
347063,1
267463,7
303032,6
48647,11
157381,10
21061,8
377971,5
414470,8
336062,1
106027,4
153172,7
326044,2
74061,8
325535,4
76545,7
333046,2
51923,2
410036,8
115840,8
309776,3
73186,4
365199,5
351364,8
162326,4
138586,2
115267,3
220463,8
232434,1
191968,3
56979,4
68348,10
64553,5
7341,2
128811,2
127101,7
266179,10
77880,3
61170,9
375156,11
256859,1
6149,9
394018,7
125250,4
112737,9
328621,2
60968,2
180656,7
139138,7
63193,9
237194,1
368972,1
207908,2
405039,2
138738,8
214206,8
48557,3
103443,2
275355,7
232832,3
280449,1
188215,2
122451,1
389460,3
357785,8
67637,1
68334,3
420237,3
164692,9
103779,10
340638,5
268103,1
102747,2
419052,2
288845,3
173360,12
394382,9
219953,2
119896,2
103836,4
351446,5
41118,3
367222,2
70663,3
147325,2
244533,2
333779,1
388780,2
325866,2
283057,3
106484,3
321740,4
319378,1
212028,9
280777,2
256903,9
247457,3
101484,3
149087,3
336823,5
418912,3
248572,2
314541,2
139294,6
391909,11
52242,2
102327,1
289108,8
173603,8
321160,4
15576,10
353784,3
340216,11
52856,1
150807,2
98190,1
136240,3
238506,7
389333,3
336105,5
110220,2
239292,2
76109,1
160771,2
419967,7
221855,3
105253,3
351506,8
385719,4
332788,2
98175,9
378501,7
49310,8
141025,2
326655,2
175135,8
192320,8
165512,3
74364,9
330196,3
316433,2
351848,2
31390,2
34643,12
21530,1
214384,8
56056,8
324913,8
400408,11
339416,2
222515,1
348037,8
80002,9
310727,5
202189,2
142116,3
132960,9
398567,2
387743,8
8655,2
333360,1
298785,8
240391,4
254368,3
110253,2
228686,9
340269,2
186955,4
277281,2
332613,1
214768,4
386689,10
366695,4
325741,2
51297,5
162863,7
410600,5
248186,8
127331,2
95448,2
230083,7
47310,2
173868,1
188457,10
102825,10
171296,2
386185,4
415188,3
337609,6
188098,2
341669,4
94784,2
332851,8
293774,7
197259,6
208146,8
138595,7
130287,2
265895,7
259452,4
378940,8
188994,2
350215,5
225721,2
390198,5
35307,2
95999,5
133538,2
307441,8
280939,3
43097,1
111418,9
326603,2
9947,2
41865,1
75360,2
10417,7
34287,2
11870,8
204619,1
252557,2
73113,8
141938,1
297412,7
135705,3
263995,5
142214,5
325842,1
346875,5
367333,9
404322,6
381325,1
24175,3
290976,2
310364,2
34230,9
71327,4
168690,1
258259,4
223815,5
105576,2
33416,7
116529,9
384521,7
105738,3
326887,11
40445,2
130351,8
33735,2
285466,5
335557,4
247522,7
270566,2
114922,1
146352,3
267445,1
408503,3
175505,3
383040,8
369078,2
418407,1
401238,2
387083,5
175600,9
379637,8
222792,2
44116,2
350468,1
38173,2
389324,8
43945,11
15202,7
31332,1
281402,2
246561,1
397321,8
105766,2
273819,1
309498,2
374368,3
126794,9
189203,3
74664,5
65272,5
252788,3
225911,8
53883,2
34046,1
404573,3
339405,3
57242,3
77531,8
42993,5
83804,11
34012,1
30198,1
44584,8
56044,2
414712,2
203901,1
298277,9
295721,8
175962,11
97070,7
323048,4
306636,8
144920,5
346863,7
191876,1
395311,2
295032,4
32583,2
281640,5
17464,1
96768,1
44285,9
46706,3
241626,8
316548,3
387327,1
40843,1
384359,9
309335,5
89913,2
62237,1
153431,4
61656,12
243703,1
99569,2
142510,2
152319,3
1472,8
245911,10
273281,2
172889,5
56521,3
128806,7
85016,4
181300,3
110125,5
265871,8
10013,8
414173,3
375605,5
362228,2
385672,2
318260,5
166373,2
291822,9
57830,11
219066,11
276417,2
286214,8
202184,2
307647,1
80433,1
80996,1
199353,2
298027,3
244358,4
103513,1
339346,2
212450,1
80828,8
74009,8
44263,8
143232,4
396187,5
137902,1
196471,9
495,8
106789,11
252063,9
418198,1
244985,8
303026,2
340226,11
348668,3
405843,1
31358,3
298926,3
405604,8
46192,2
402140,2
159602,1
343812,1
286964,2
236220,10
121679,4
196387,2
344821,4
111184,3
54937,2
264600,8
350748,7
173847,2
293458,1
22491,2
17332,1
199220,1
402431,9
422132,6
78753,1
329089,5
13592,5
166148,2
154213,1
28495,12
335615,1
346041,7
273046,1
41573,2
106456,1
304853,1
29154,11
272873,10
30830,8
295338,1
19761,7
229715,4
39591,5
11067,1
314747,3
395221,5
15478,4
198600,1
134213,4
229556,7
169438,1
74654,3
120159,7
138292,2
376611,1
135594,2
108635,2
82371,7
319746,3
181927,2
215821,5
109076,7
252640,8
78411,2
252494,4
391024,1
294182,2
11957,7
295432,6
350744,5
355508,11
392167,7
356259,5
230390,10
375642,4
50370,9
73765,4
204205,9
146245,5
155679,4
236039,1
342167,2
272006,8
117983,3
136234,9
22571,1
344608,1
356492,1
258519,1
345526,3
288924,8
175204,1
162617,8
51909,2
155417,7
211492,2
240714,6
44688,11
219258,3
154319,7
310927,7
128855,2
356582,2
346391,5
9307,5
59854,1
400309,11
391261,4
198204,8
366568,8
290285,5
27474,7
94237,11
127671,3
277688,2
219635,9
373103,5
79740,7
179955,1
182922,2
260539,9
193681,1
171919,1
166652,8
333510,1
102503,3
379635,1
182181,3
409311,1
101271,4
283221,7
388000,8
276533,2
323064,4
243151,1
387249,8
283976,1
236423,7
343792,7
320293,1
84568,1
81062,8
155329,11
227879,2
291499,2
290521,1
344417,5
364307,2
240814,2
209637,1
101512,3
132151,2
401136,2
202497,7
119539,2
383876,9
83191,8
317762,2
51298,7
5007,3
388184,1
362817,7
80792,1
24372,8
363773,4
253336,1
374251,3
309879,8
224182,3
114547,5
388056,7
311674,3
172411,2
149665,9
132276,4
164414,5
44281,8
59948,2
229833,8
255269,8
46115,1
374272,7
415066,7
172252,5
306336,7
121066,8
417016,1
421720,4
17166,10
411525,3
119272,5
346781,3
286671,2
219633,5
335289,1
334364,4
202431,8
83260,8
148645,10
153862,3
341211,3
256829,8
131227,4
89134,3
44792,8
334785,2
306881,5
158329,10
390278,4
70709,3
3204,5
96648,2
244367,5
400263,4
170337,2
334516,8
348246,11
366488,7
283159,1
232974,3
296576,2
348773,8
160724,9
269059,4
391188,2
112322,8
341844,3
16345,2
280340,2
143170,7
114410,2
356639,2
20626,8
210558,8
339825,1
150796,2
288468,7
75060,7
208805,2
145127,8
298268,2
31575,7
400413,5
115405,1
33011,7
370632,2
318367,1
167092,8
386199,2
93258,1
346124,4
275434,1
175090,8
64823,5
165806,7
393429,2
31644,2
128631,1
40092,1
335084,5
62475,3
95931,2
204168,1
23720,4
341748,4
95925,1
163358,6
346746,4
43373,8
65458,2
398286,9
28072,8
67626,9
39422,2
105636,2
172567,5
373106,2
216276,4
318603,1
36818,4
308557,9
144871,7
49079,3
54041,7
218695,3
160822,7
276557,7
309519,1
300089,10
221834,8
226777,5
339879,8
4797,7
60058,1
220503,2
376859,2
98086,3
74488,9
37149,7
86594,5
324439,10
319143,4
368978,2
198062,7
143770,6
421103,5
82718,8
397368,11
307965,2
89150,5
353234,8
221231,1
102353,2
128891,8
238676,5
158181,5
103206,3
246175,12
109293,2
346335,2
418763,8
416988,8
295854,9
157305,1
277414,2
9867,5
103388,5
90572,8
240091,9
74372,2
345525,1
264910,3
97540,8
223460,6
36213,5
340280,2
130781,4
219123,1
40324,10
271000,2
319880,2
100788,8
190281,2
317613,4
385737,1
74865,9
317541,2
302049,7
337584,8
161682,8
180167,2
128453,5
23675,2
193312,1
341163,3
354160,8
125101,3
396256,1
208990,7
156993,4
410158,4
211608,9
70893,5
34229,3
292740,2
375547,5
352004,4
193285,1
140738,9
63099,7
108282,7
241873,8
138825,6
221989,4
368742,4
112220,4
137983,2
19989,2
42003,4
61626,1
321401,7
339477,3
242866,1
321175,8
68229,2
137497,2
202990,2
324677,1
127966,7
391018,3
373710,2
240027,5
301714,9
121243,7
184450,2
204182,1
218225,2
24942,2
136315,4
259520,4
190270,1
78808,7
42586,2
12986,3
43849,1
368150,10
335022,5
296961,1
312533,1
28327,1
51246,5
148604,1
280638,1
82504,3
379927,1
385673,4
305273,1
405998,5
121976,8
234655,1
187893,2
275157,1
167778,1
143008,4
281125,5
326610,3
36857,1
159484,2
4962,2
91175,7
65720,1
279436,7
154814,1
270893,11
60048,2
315863,7
350336,8
173608,1
193187,1
238697,1
377619,2
49017,2
143466,7
3693,4
155647,2
5456,9
2447,2
53746,8
416022,2
397023,1
113540,2
304095,10
357369,1
132298,1
87424,7
112285,9
275882,7
171960,8
296911,8
294534,7
331679,1
392257,7
1975,11
81290,2
173817,3
155771,1
189678,8
154754,5
112878,9
80099,2
138846,2
317692,9
157191,7
408159,7
398935,1
28627,7
128208,7
389655,5
48399,7
347793,1
111462,7
7584,2
420164,1
324097,2
343125,1
416163,5
312110,2
263067,1
83936,2
178571,2
411159,1
245824,8
110812,2
72022,1
51768,1
197281,1
313396,3
164051,2
286110,1
26087,9
176215,2
281021,2
239351,3
6025,9
94740,2
401268,3
361467,2
352330,8
64655,3
366837,2
335350,3
319527,4
174343,7
129428,10
80833,1
160337,2
113107,2
221595,7
30924,1
238364,4
125148,8
59609,11
267051,2
182867,2
292755,3
371630,7
320199,3
27382,3
336302,1
389218,7
185381,1
380956,5
55506,1
281419,5
274430,4
95156,7
115531,3
120256,1
211303,3
30679,1
367614,4
62395,7
150068,2
7014,2
228307,3
146281,2
297079,7
408686,3
249451,2
180076,2
307995,1
63472,5
284124,1
235726,2
137599,8
284049,2
25204,2
67403,11
405211,1
208154,3
287712,5
369721,10
221097,2
404933,2
376653,1
120563,1
362024,2
201375,8
297411,4
353525,1
93781,2
387656,1
367912,11
130519,3
122830,3
310138,2
275285,1
74943,4
60848,4
150242,7
22001,2
26937,6
388048,9
262579,1
59461,8
120299,2
39928,1
147734,4
4588,1
243130,2
127051,1
355012,3
53854,6
49715,2
349805,3
80592,3
406470,8
87923,2
26228,1
177983,11
386678,2
277185,1
320371,1
74796,1
386944,7
312599,5
233516,2
375456,5
416957,8
382356,5
76443,8
169744,2
112781,5
187707,2
148651,2
21117,3
173605,4
102103,9
279025,1
63606,2
161070,8
220687,4
130072,7
222965,2
135506,2
110207,3
117119,6
291739,2
149065,5
253100,2
91049,5
190041,1
376839,8
91422,2
77670,7
108657,5
219839,9
56969,3
200977,2
229319,5
79254,1
138757,2
312388,9
281530,2
85775,9
294627,2
388708,8
404800,1
286718,8
290590,4
174258,11
21565,8
273268,1
333741,8
264461,1
33630,7
57771,1
251994,5
45247,3
41216,8
84390,1
199239,2
55972,2
336959,2
177876,9
371979,7
172303,2
309117,1
398513,6
177476,1
256793,1
339290,1
211035,2
141767,2
156258,1
295148,8
374756,5
84526,7
142805,5
293249,2
386028,7
193888,7
35660,10
272422,2
78552,7
50139,2
50962,7
339704,2
108835,9
142453,1
174982,5
182361,3
134719,2
415338,10
205815,2
364007,11
187428,3
411178,7
113674,1
333515,8
290253,3
297968,2
4958,2
16597,8
85885,5
159661,3
251095,2
256449,8
277974,3
133770,1
169453,2
155694,7
411546,4
87727,5
113513,5
18945,2
215715,9
244977,1
330933,7
388323,1
339030,2
143605,5
365,2
89308,2
42422,5
93584,1
162033,2
307958,5
36258,2
393740,8
169198,7
352672,10
305647,11
218942,1
161757,1
235592,1
19315,1
418367,2
279905,2
250957,2
114363,3
411670,1
385212,3
124304,1
269999,9
13865,1
182627,6
244414,7
290337,8
273420,7
261519,3
155600,6
117820,2
137372,7
140749,7
238331,2
319304,2
318180,3
224181,2
146074,1
104524,4
365872,1
277660,10
192894,8
384865,9
130081,2
143707,7
121754,4
876,5
270408,8
45012,2
292969,5
233470,10
316714,11
107047,7
404608,4
153840,1
229539,2
15161,1
124182,1
161461,7
107167,8
107506,4
29540,11
92528,5
132863,5
98120,2
70284,5
65498,5
173635,1
61588,1
276321,2
320798,7
87445,2
27516,8
249524,2
155459,4
415109,8
76862,2
189545,2
114909,1
252671,3
188372,4
84324,8
237161,2
74435,2
253447,1
109339,2
168432,9
179429,8
299723,1
238814,11
260189,1
138166,2
80653,2
119832,8
374679,3
264487,3
59923,6
415249,7
83746,1
43414,6
109799,11
56907,2
302756,10
157121,5
282954,2
220248,7
402194,1
344116,5
24085,1
37512,12
63134,2
188635,8
416057,1
416115,3
14743,5
313333,7
238360,10
70746,8
244077,11
213918,2
330050,2
95441,2
213244,1
280625,7
150037,1
267142,7
295867,1
312288,7
213230,3
275324,1
411006,7
334871,1
38132,3
84513,1
364615,3
167742,5
404552,1
144476,1
262878,7
256443,7
330248,1
122040,3
227792,2
408334,1
90885,3
364479,8
260974,1
300797,1
375493,1
194322,1
25986,1
215864,7
375730,8
24497,1
115037,7
96404,5
126475,8
110052,9
363099,1
332185,1
105799,2
275309,7
276846,3
378656,1
86307,9
105611,4
193347,7
403502,1
109504,2
263935,7
84697,2
213726,9
140734,10
314091,5
136274,3
180018,3
20714,1
96888,1
128039,2
222360,2
361590,1
17575,7
408976,2
307003,2
243178,3
345207,12
102919,9
185950,2
19597,2
379368,7
312514,1
116177,2
287700,6
9537,6
113828,4
210454,10
383739,1
32479,2
18221,5
284189,1
417001,2
247587,1
107836,1
380512,8
419569,7
254452,1
230842,2
160234,9
328248,11
69964,7
415490,5
38394,9
198047,7
413999,3
377010,7
186912,7
412631,1
57721,3
268429,7
28378,1
388412,1
166843,7
419949,3
125264,3
65455,4
281420,1
75109,4
219289,1
184195,4
202707,7
252170,7
353706,3
284869,7
330127,4
82511,3
420967,6
52175,7
331276,5
62933,3
164951,1
178986,1
280837,1
55379,6
104915,8
163445,3
121817,1
68581,2
78463,6
404035,1
323581,2
357462,1
383795,7
345268,7
258012,3
231051,1
246532,3
196095,5
33284,7
343575,5
354912,6
22338,2
359311,3
88738,1
110472,8
162791,1
18815,7
232004,2
370527,5
372521,1
247028,9
98012,1
40633,1
80153,10
321518,2
173610,8
361146,1
16917,3
260690,3
149385,5
365469,1
364733,7
374072,7
215255,5
46306,1
161119,8
342496,1
35868,5
57371,8
273078,1
274816,2
35209,2
48838,7
339194,1
220893,2
408989,1
313944,10
24127,2
255301,1
351588,1
193460,1
294536,5
225923,7
321434,7
174703,2
249517,5
195559,4
381815,8
298075,4
3555,10
423305,5
223057,6
249788,3
367774,8
48417,2
25670,1
216736,3
407778,2
412454,8
276959,1
118349,3
21642,5
128303,1
369764,11
89051,2
260134,7
372255,3
304536,7
363955,1
11593,8
16508,7
220970,6
80955,1
131343,3
96638,2
87873,2
249740,3
192953,9
241707,4
393041,1
205591,3
140221,5
285211,1
391198,9
395896,8
418777,2
131790,8
48998,3
189679,1
389055,5
337714,3
46512,1
386487,1
341650,2
97414,1
409596,2
134757,7
320161,3
379415,7
414890,3
369792,3
202943,8
26734,3
274259,7
59491,4
47835,9
406885,3
396173,3
277021,2
129043,8
305784,1
1283,1
387336,1
338506,3
111962,1
131942,1
110658,3
73980,5
214254,8
403945,7
381661,8
263838,1
249940,1
293881,11
369128,5
155005,3
411921,3
29409,2
352895,2
191816,8
423020,1
253760,2
15533,11
30645,1
41231,3
71059,1
423615,1
46744,10
42846,9
417924,2
230576,8
354788,1
384069,3
408119,2
213112,10
338895,1
243309,1
126355,4
400860,2
223185,2
411581,10
133722,5
393760,2
245570,2
355117,1
36681,8
276755,4
252267,2
308855,1
270344,1
304471,2
96983,1
219689,1
68937,4
74419,11
172564,7
326081,7
224067,1
394344,8
13478,1
383562,2
88313,11
130699,1
40464,2
347558,9
239140,2
187067,8
31861,4
242163,2
305093,4
108127,1
173222,3
183563,3
25333,2
116290,5
294506,3
57270,1
308525,7
63987,2
28984,5
265944,10
149203,1
398741,6
285474,3
369838,8
213157,7
349548,1
331693,7
16885,7
410151,5
41343,9
41783,5
395071,2
146766,4
329647,2
395204,6
181762,11
229407,2
374585,1
140671,2
15664,8
242867,8
260381,3
135028,11
34681,1
93495,1
151751,4
229051,4
279309,7
420269,1
103074,3
301868,7
125038,2
352679,7
268861,1
28229,2
254332,1
281649,5
47832,9
18388,3
382288,2
64487,1
169750,1
358286,5
57045,2
305951,1
164896,8
41571,1
263536,12
219128,6
133867,3
135625,5
153535,1
77079,7
359346,1
413080,3
250965,6
319807,2
51534,12
274338,1
348104,1
114737,7
238063,8
15003,11
385017,8
196595,2
61787,2
412668,7
357894,7
217176,2
299638,3
191401,7
368296,2
263693,1
98102,7
45358,1
406653,1
26530,2
348272,1
40574,5
309808,2
100227,2
267131,3
219476,3
156526,7
22255,2
80617,1
318393,9
323005,1
372018,6
416321,2
259333,1
160011,2
415575,7
52214,2
98669,10
285108,1
86876,2
209261,2
211580,1
81175,2
62667,7
275905,4
10817,1
46515,1
327339,3
146218,2
108156,1
166502,5
199597,4
137839,2
175651,1
301183,1
160772,3
179254,1
200232,1
247415,5
98334,1
38733,3
420398,1
362035,1
177830,8
32536,9
59684,11
342892,2
361737,1
321217,7
203214,2
112864,3
214907,1
70253,9
184164,7
407074,7
164105,5
238264,5
325598,6
396006,4
74394,1
71167,2
175696,8
365816,2
184718,2
175827,11
177593,8
230457,8
415194,3
48834,9
180659,1
33681,2
125185,2
299094,4
392469,3
265468,8
236740,4
44567,9
246434,5
262300,7
141049,3
138290,8
352661,2
229780,9
163290,1
292317,1
298877,7
35735,11
405961,8
348274,4
44963,10
274555,2
89954,7
263953,7
69429,7
97240,5
91438,2
98406,2
264958,5
250327,8
181981,8
52561,1
108060,3
238527,3
220173,2
397087,1
284638,1
37807,1
235593,3
150693,7
163624,12
253872,4
251579,4
320388,1
306329,2
293901,8
138869,4
183753,1
58596,8
396369,11
71366,1
418414,6
189684,1
385604,11
26850,1
167901,2
168289,1
153358,7
142013,2
203556,1
329877,2
162882,3
82674,10
17351,4
224705,1
14006,1
89695,10
13655,2
320882,1
394328,5
33131,3
176819,1
210190,2
143391,8
410914,1
186301,7
147751,2
76160,1
118516,2
292006,1
189938,2
222877,2
207915,10
381573,7
57041,7
111420,1
46388,1
326728,7
128197,3
89263,1
406255,2
241203,1
238060,4
335145,7
313157,1
79090,7
275488,5
226246,2
373742,6
379001,1
399847,7
102949,8
22882,8
135357,4
120588,10
49852,1
172528,1
289818,2
127317,8
115904,1
232619,11
41417,1
54292,11
226602,1
24514,2
286533,7
371324,1
181419,2
187882,6
50583,7
92423,2
76434,2
404666,2
120047,9
403656,1
138753,1
302465,3
328796,2
319739,7
3398,8
151026,8
164041,8
370456,1
41324,2
53944,3
202775,8
112300,2
61538,2
69265,1
12188,7
370159,11
328259,1
61767,1
321456,1
172080,1
391615,7
47840,8
237432,3
257879,5
303820,1
3730,7
384536,1
239392,2
106737,1
302656,10
113225,2
251355,8
178997,9
273814,5
379934,8
113924,12
89624,7
116767,10
363286,2
347676,7
320927,2
171933,11
162696,8
342864,4
296069,8
183113,1
347396,5
141187,1
127404,2
337611,1
174505,1
415182,2
268884,5
354550,2
273492,1
151326,8
333895,7
87070,8
419761,1
305860,4
331952,1
17394,7
117114,7
306318,7
180297,1
139850,11
239720,2
127958,7
7485,7
259584,1
272700,2
405918,2
295364,2
57653,1
84158,2
388054,2
155009,1
159205,3
281220,7
196667,7
409818,7
33967,11
81165,1
304035,12
165577,4
74044,5
49937,7
302024,2
327603,1
198466,1
25938,2
86762,5
218236,8
9990,7
253889,1
326828,1
49372,7
318837,1
77654,3
317957,2
331412,2
