15031,57
184341,33
85492,10
210318,522
74989,31
324446,33
70406,91
98519,141
128795,71
32944,28
56304,11
27357,71
423016,19
317752,276
275219,69
319168,212
390091,10
212545,32
275370,48
411329,57
68735,103
237917,15
23239,35
86690,14
379779,28
131353,141
228335,110
259764,31
50451,39
359619,18
237517,115
278221,20
258200,102
99406,184
66786,12
368477,11
188876,85
244395,38
168616,31
272416,42
352481,28
3810,16
294965,95
73882,22
32365,13
135277,6
294931,258
213705,25
112841,87
317839,672
293777,19
398488,25
191451,38
110993,31
292216,86
153472,20
38205,26
18963,4
303117,12
263805,1
206312,34
93312,6
246045,34
41328,18
289836,88
290447,644
359869,13
263523,53
139040,71
287082,52
204471,229
295454,64
421396,15
366527,170
114392,10
98756,70
4730,10
280741,40
377336,9
348187,4
400523,46
30786,54
134540,200
201447,156
197708,33
49051,9
7099,42
255432,48
220698,43
67042,12
263036,29
286449,66
213526,195
33594,5
234546,6
400205,128
346637,86
382950,32
198595,123
113604,17
105800,13
72981,13
81283,188
203735,118
58587,32
416525,26
163672,29
187030,66
38561,19
261727,32
278564,61
270693,286
146098,25
399225,22
204468,56
171538,1
248508,174
372292,6
167615,83
377101,6
32040,8
67410,96
326227,61
15052,49
239018,43
190186,77
110955,37
145827,48
219582,22
69363,33
262731,72
174291,76
131323,209
227875,32
155702,28
138367,157
183090,18
142744,91
343129,56
146561,172
105362,25
346510,40
80325,31
243800,56
155891,14
332651,7
47151,20
30005,20
260838,60
228799,75
55287,44
169193,27
66738,8
368391,19
55465,25
19476,73
234354,14
114090,223
339155,118
267162,109
158466,46
85937,56
280216,178
137559,10
288861,49
91067,29
346764,23
86531,69
145266,128
330497,35
423204,19
373909,16
249996,31
375591,15
106059,99
349470,112
411998,42
256241,59
258496,32
25544,202
259457,15
222956,34
240674,27
68197,105
366210,34
124015,150
421975,14
82525,11
137493,16
255057,209
243778,57
292011,73
304445,36
375991,39
30085,117
308661,15
143340,21
70358,54
185876,25
64345,37
147260,146
224897,14
97313,22
2582,85
74759,32
251389,8
404568,15
394098,48
337631,8
345583,20
90714,6
74502,5
305781,84
172519,69
342633,35
83377,9
310943,102
350094,32
389050,12
270035,18
130464,25
275154,61
180894,229
396085,11
364490,39
46873,33
348230,76
20762,4
3155,86
91850,199
8020,24
275641,3
52862,0
333570,16
227250,10
144938,229
328327,144
193503,139
406010,22
211005,17
314224,147
75185,73
259897,74
220276,27
153368,36
289024,10
99058,11
114005,20
209759,20
46420,49
201077,24
283664,12
42906,27
294541,39
365862,10
418534,11
236671,31
125867,44
382126,43
12776,8
23220,103
80521,103
75018,3
134439,20
406458,27
46152,4
69760,16
57351,4
379477,75
142021,68
5517,16
260476,84
158276,33
393416,27
312041,25
331158,38
135879,36
135678,42
245032,61
123537,28
88545,14
97911,24
253072,25
100889,25
369083,15
25105,16
68006,47
189243,29
235448,476
106664,2
185261,71
419662,183
100796,479
145119,89
277019,5
392522,146
200277,217
201319,775
228305,203
402264,264
142706,13
156332,69
269198,84
351531,77
120529,531
124994,7
291731,85
165184,115
413960,130
416360,64
75415,20
314908,66
85088,383
315165,186
336447,231
118402,73
64803,49
313090,43
186657,53
49913,5
193280,4
373350,67
334743,66
277409,33
363931,36
228916,25
7084,30
256269,28
404840,22
329079,10
124312,35
106343,45
178012,94
138701,21
288486,222
374468,64
297041,69
3010,22
3413,125
292154,73
103728,8
92521,299
292549,57
257342,235
222315,17
102836,32
112788,21
64753,6
343839,48
205512,9
56168,21
354739,121
123022,79
136945,86
51756,60
118201,7
294453,58
344708,15
50199,103
342022,14
160329,199
246575,58
257250,71
218877,30
206973,124
418634,57
241791,29
328718,35
132203,125
22160,95
214670,41
64549,149
264114,8
379990,31
119592,40
415060,32
40208,64
263458,109
83469,45
335711,12
213179,142
127026,327
392664,111
317198,33
45402,658
243587,72
405056,146
37617,114
226300,293
113292,67
331336,31
83917,106
303446,511
361991,40
369856,26
317425,320
70802,149
288268,8
64187,73
172819,172
59274,88
218649,132
217850,128
26085,124
90834,25
50194,15
279034,285
257838,30
143999,65
303213,101
353363,25
135232,58
292037,80
254123,70
233183,7
48603,114
252767,59
290384,56
82755,115
421712,326
230540,242
128743,46
212745,23
356472,97
126123,220
146016,24
164953,176
351174,123
220320,440
358573,351
356461,39
239848,88
330368,24
411957,52
67174,74
185955,21
80442,21
403990,14
62226,35
361909,44
210689,4
320466,143
199286,89
173617,85
142656,21
56438,96
338121,54
24731,45
92735,46
324883,16
363881,18
44761,34
285033,4
75125,133
175758,136
142948,9
210301,157
16973,118
52054,72
405562,66
345959,189
245270,92
125883,158
64448,32
222085,206
294594,253
236237,105
271264,27
218064,60
106815,25
336184,60
297341,195
79061,130
297655,90
360296,63
354827,193
318347,5
294838,39
105338,72
273876,45
167279,61
39126,145
174976,27
309626,44
71362,314
247675,11
364328,157
151805,116
307880,37
144150,65
196793,9
298575,89
372978,68
342846,47
168863,107
319855,253
186335,19
416320,4
59604,19
22726,236
35221,53
158250,126
235559,27
351020,11
173837,116
303740,69
342153,70
43677,13
123792,67
154588,17
113143,184
413790,103
310994,16
73255,643
154733,83
68764,633
123313,70
204684,49
95846,159
345044,22
154653,84
395937,34
296793,88
244293,296
18278,3
50780,82
12963,30
362550,33
209154,149
323583,27
310452,59
349616,487
156750,368
238620,14
277065,28
216699,249
419036,44
280944,228
111234,88
284349,86
421796,240
362070,74
101622,154
289376,10
327850,55
30209,43
24760,27
237220,9
313834,126
412236,40
109342,18
201138,34
296118,222
353851,102
215862,60
302137,9
328462,66
9772,115
263041,47
142522,2
152884,79
217612,47
348635,45
276146,49
346901,135
397486,14
206861,99
308228,86
74521,202
229237,43
243775,61
391571,26
158998,305
358015,425
46307,127
26010,83
103293,206
184592,52
67687,137
46751,51
173101,368
308914,48
98429,106
396875,69
172169,148
210647,14
150802,13
198911,644
227816,109
297354,228
30884,176
98977,181
54850,21
179570,61
67365,19
266842,57
274238,68
215476,62
383764,60
197048,33
405258,14
340113,376
106021,35
180065,82
216937,88
136169,104
176022,19
118421,129
405275,821
87213,346
221477,375
348358,111
116410,153
216591,95
355775,20
224359,42
105945,167
359052,30
355726,55
108085,56
82448,34
319579,137
225417,103
277410,123
56200,154
381593,196
73299,19
239738,17
343331,38
403029,26
256771,85
423493,30
400694,28
155799,13
321199,57
420745,14
260632,17
383957,11
287359,38
267975,39
22032,134
266982,95
11202,10
132072,64
252175,38
166568,448
274650,129
407783,78
405095,119
139238,84
262759,276
56660,131
356584,102
407015,173
283839,27
96933,75
249238,39
47640,59
100024,102
171945,49
221772,105
389605,12
230316,420
171682,14
54844,36
344859,53
40026,571
133102,23
280787,57
391365,15
378751,23
69200,154
383114,15
128833,8
92703,74
331292,45
331549,112
320728,125
244952,16
150918,12
413112,39
67377,138
309393,32
224491,45
59911,20
65071,70
68575,27
47538,9
294313,51
281845,15
213322,302
332538,2
285714,31
263857,11
242631,59
358555,137
331876,331
87431,13
195370,216
347626,471
287545,7
317133,40
134238,64
67785,61
364415,22
4731,296
325074,249
142024,38
45835,17
125818,97
214175,30
30148,23
1126,8
183578,78
320369,53
60339,13
413955,99
95791,33
196299,423
157595,166
159369,324
69188,44
247136,342
78833,19
237137,30
390526,67
359679,274
188315,9
105585,22
79222,22
305747,27
345189,19
110233,463
261554,124
145994,236
225903,51
45267,91
93322,52
415026,33
165958,142
418844,153
28862,105
277476,92
60371,49
392007,19
320865,11
13637,143
191257,137
118744,94
292521,310
199689,179
84424,126
258483,22
369045,136
181926,27
317211,169
104164,48
188065,44
131720,125
341840,60
227299,73
217543,22
116699,127
346074,18
330978,24
389863,38
192585,83
73728,91
191435,0
253394,333
369715,22
171329,70
177376,43
183211,115
181633,131
368813,44
8848,41
50785,46
417978,16
218437,54
342287,294
302838,149
152284,89
267382,48
20719,82
11274,73
420755,148
284823,362
330506,10
247396,45
106265,117
44980,58
159933,15
148826,114
236341,23
164580,424
313960,168
305948,56
92497,76
361247,136
25888,236
369967,387
194036,58
35244,85
72348,35
404977,88
301858,71
230650,16
128258,40
384307,95
398251,206
190158,271
345421,34
397574,4
48381,58
251414,20
262322,108
334932,26
267841,154
264290,325
402247,34
278985,16
50521,140
283954,2
310825,62
172768,64
219139,11
82521,43
59356,10
84776,76
224173,152
227386,14
263526,144
271305,10
22057,134
12388,76
283754,176
314572,5
252825,1
332031,66
45859,92
68007,18
275916,214
171770,59
142002,76
43264,28
300523,92
412486,84
102108,96
229524,46
108779,24
73360,737
80698,601
263843,82
18229,302
241262,12
138248,123
201076,78
28057,18
107898,53
102035,65
193423,45
47822,12
5895,194
267370,443
157724,109
316591,31
298585,72
234564,83
17539,36
242611,18
263790,248
63013,76
52269,24
306801,42
124329,135
71767,151
160117,10
265793,146
59485,28
233010,93
133692,23
273873,21
277561,225
201418,84
267885,29
382936,90
402543,74
34107,230
415382,14
27217,59
347641,22
101781,25
132644,63
235729,57
250548,282
375027,14
188919,55
39034,89
243984,98
316122,20
293472,345
309100,52
273667,7
299657,201
213802,74
82071,94
132054,170
156146,257
265739,83
288448,25
176050,51
336448,316
304620,25
132119,221
352968,35
258347,522
99909,209
162889,11
359568,82
222511,68
194330,160
277096,216
84596,106
127823,13
391195,27
230233,50
409916,206
235358,96
207877,129
129919,61
161558,930
178789,68
67452,4
34478,44
39427,34
354036,257
247714,35
96834,29
166692,309
41964,139
362733,90
148794,238
64688,62
288,740
213384,81
140702,112
110316,53
57552,474
254958,8
176197,82
224319,116
116207,68
423925,25
104507,18
45597,62
113483,44
241931,126
350496,162
367532,107
199308,119
412070,85
26832,41
110543,15
161107,118
326631,34
319830,39
193747,885
54604,110
42775,35
57914,166
420957,59
369290,64
160127,105
67811,49
309283,117
400121,89
152311,191
175540,32
418839,95
28193,89
42619,135
130444,33
83568,30
212111,131
142136,15
423220,15
138776,71
12886,4
117855,16
375192,204
259749,41
408947,284
205191,42
283805,109
300013,49
203604,138
108932,446
30530,28
209603,125
249839,69
217597,101
397058,1045
14234,27
48823,231
24628,31
401183,67
285638,72
83556,48
198886,102
43703,129
274638,50
29720,60
272691,237
31702,184
187585,22
89581,13
375650,15
11166,43
146529,7
30440,19
347668,225
227858,17
238253,72
30074,54
173541,45
226631,8
61273,12
242109,79
187253,14
218612,71
415481,149
223371,97
275793,150
352645,10
400154,105
72098,8
359830,191
138138,12
248247,92
307646,11
25231,79
186525,27
412106,49
294958,55
61360,34
75994,184
56723,13
23639,5
161019,77
135319,28
144299,20
119767,64
272952,64
188883,58
145334,310
298997,14
136266,8
200952,194
64230,150
179449,86
49773,181
188755,399
328038,327
290147,82
133142,56
250096,85
270088,517
237898,66
334318,42
330221,32
413841,35
128656,309
31492,43
397355,33
369344,8
47149,17
250657,32
90820,76
98044,62
261917,44
186591,76
20971,108
319264,17
12230,9
191998,84
220966,309
370694,16
322150,45
305499,113
199356,19
77069,54
289225,124
213660,214
174021,166
52691,51
213827,169
127657,100
133644,55
212016,45
76098,58
327267,9
223087,168
79068,604
221214,11
54625,9
121836,32
318045,73
316743,41
75740,75
197254,147
77181,4
418468,93
124398,18
37290,138
168897,22
222573,11
315767,85
381006,33
128634,19
52694,9
412078,131
342297,20
304175,159
52156,84
273380,24
228446,99
363449,119
227101,37
317089,32
135600,75
166237,21
259748,74
75135,23
232911,45
53378,34
104339,179
195585,16
299293,128
191695,65
97423,162
151587,165
66143,95
54409,31
378087,312
129019,24
391411,13
31747,43
378437,87
46776,42
251335,70
98744,153
291451,254
112411,104
228874,128
322964,524
39368,57
293390,23
356287,154
134082,24
7934,19
112822,30
381209,33
215524,3
135785,90
19559,50
10118,128
312458,105
322871,127
225782,7
185671,66
183197,41
54373,49
161481,160
372046,157
236523,171
228920,142
313095,7
34109,20
200670,45
263088,468
60662,19
177401,217
411943,10
56333,24
137968,64
37505,71
300012,246
379444,207
396995,146
36019,185
280470,51
247,61
272000,35
170725,4
131332,42
107603,35
41655,201
234760,43
235575,97
65153,35
370977,31
73359,208
244642,11
191343,19
33806,271
103934,114
419347,46
83711,18
313964,36
380568,143
181108,103
293421,52
124657,1
373853,25
247773,127
208438,38
133849,148
29309,250
90343,58
213825,260
184003,43
16913,26
250287,12
73698,49
123482,89
34037,389
200403,39
251254,23
400754,3
304568,61
216730,57
271142,10
414067,121
402371,106
332000,38
235158,87
113227,22
405553,409
370485,107
215642,6
347555,19
279737,27
134824,171
395754,13
37735,86
352310,8
128497,45
11683,125
243119,401
346949,46
282009,266
108771,65
352784,64
199165,111
418981,0
19620,11
293240,77
362405,191
93970,19
385949,60
277794,77
305339,150
90764,55
379522,379
395885,26
139161,281
363828,29
70449,120
392093,20
347061,44
270952,28
365968,181
115396,157
280480,18
245537,51
378431,63
320909,218
345219,154
155745,450
347571,21
84060,121
421337,15
306,31
112345,160
248835,14
60066,33
254337,97
422659,96
375633,160
394337,75
75621,81
236077,108
367283,40
273995,51
268173,54
33925,91
311823,56
180484,37
327857,156
390935,62
68078,57
254322,88
62345,9
206922,154
384343,38
22845,57
102787,97
258805,5
89685,105
70061,164
186430,209
417338,71
327333,45
5199,20
97408,77
211669,135
371543,105
167198,17
65854,194
405084,49
370223,16
117734,12
328700,4
261239,76
138895,32
39298,7
189899,133
50040,22
385437,62
82149,9
118766,33
267092,67
281584,44
14487,174
310401,29
384818,49
328561,229
212753,50
278194,43
322305,114
354552,73
231325,130
139777,150
254163,100
132198,4
177954,7
272753,22
239457,28
219811,31
210642,34
204175,34
319568,75
30513,61
255756,126
393240,347
366955,95
10441,2
422517,62
120888,6
179334,230
222824,158
71508,203
242908,89
406120,21
194090,49
129401,29
126291,26
52048,127
355570,161
147797,37
94360,44
95886,51
102663,66
414204,341
398350,17
290967,24
360991,49
355988,150
143444,80
37762,128
352681,38
187539,12
16379,25
382995,59
290421,9
291671,23
127793,134
75683,134
281837,147
389973,14
152755,38
373875,198
300432,71
145085,129
176533,537
286848,32
75207,372
362258,156
201830,294
369597,55
183937,19
262795,119
310600,28
55309,45
143907,23
297492,31
239597,30
311461,123
181544,65
202991,656
218240,31
156721,256
236736,89
59744,198
9818,66
198628,24
91598,22
283819,119
359295,11
33798,15
192410,638
86398,172
206878,20
125766,19
255918,33
143670,29
49111,38
95527,25
22681,36
361751,134
58870,3
97626,296
94509,92
375866,234
335130,24
21720,278
198356,32
272042,4
208392,89
132388,212
141430,15
91591,20
284598,52
318799,38
200170,1
101240,43
38361,439
305307,313
358971,18
411099,153
67105,541
248864,19
197992,141
116661,134
858,213
356956,74
280013,107
67925,32
422402,85
399883,56
226029,610
122054,23
92372,263
102341,89
277464,289
288116,16
175121,126
107524,60
277312,6
273219,99
219238,166
18201,54
95888,58
357626,61
209491,68
63628,47
224233,798
286013,51
271050,27
362040,65
410556,137
218910,104
52970,67
21895,96
348982,8
393719,31
317429,147
192315,49
419728,64
283636,209
233780,133
215082,53
78972,52
228170,59
393252,50
43698,92
56920,116
302688,65
164941,144
36876,57
412934,82
294102,121
393051,73
406471,47
153252,205
123423,231
303118,46
225233,163
144821,136
110995,47
115954,13
186001,10
215649,79
97344,61
414402,73
153851,137
54157,210
412829,130
211396,343
368001,169
149319,58
75123,229
122793,96
185669,65
58211,85
364720,100
192996,48
217809,73
64271,22
59581,75
61492,417
286617,27
296436,34
223594,326
386022,15
296958,26
108908,72
96412,414
376993,255
204893,40
29618,244
140699,95
181026,81
347245,89
247586,12
93563,64
260994,123
27405,47
264882,57
286310,110
106547,47
43946,43
223169,32
229151,20
265198,18
131444,55
377082,15
106201,44
89629,14
141709,32
121348,31
390349,77
113977,54
62145,124
355503,35
221892,63
82202,45
222271,237
369818,21
301971,12
110230,78
285175,54
313908,41
387861,32
182615,70
134119,48
246253,17
180204,127
115023,169
62279,517
244355,40
190866,136
117262,0
314823,112
123318,40
288178,94
66902,214
107718,98
230225,235
1974,40
14387,100
146156,108
352100,97
379079,51
114812,104
328861,26
214278,129
311619,135
120430,63
308032,11
226592,90
184577,211
139186,118
227787,113
322593,42
79992,22
157109,304
86781,8
147684,92
60213,21
310256,54
45996,35
14044,65
423564,19
16984,10
194858,36
236089,115
157850,83
52197,80
251317,50
272443,75
174895,24
58376,23
156110,25
85981,50
45551,49
25934,317
104299,25
296388,23
278466,50
105792,355
180708,35
190,22
90737,24
340512,17
285352,29
240429,32
263223,98
329742,148
16880,12
102524,124
309682,87
284546,237
361492,23
413291,204
46290,456
46487,27
356597,14
302207,233
294338,255
109178,40
305234,60
168445,64
87226,2
367020,17
337427,151
114924,87
321771,72
231331,8
422855,146
253703,48
282302,15
211784,30
386405,59
383036,110
17330,500
222521,213
242300,127
414391,25
42640,48
110961,43
22483,33
188539,149
297506,25
111250,20
169989,495
278608,309
45301,9
417610,27
112985,8
15777,7
309896,13
203542,777
197140,6
349792,46
358723,97
324867,137
341856,40
387548,18
164000,44
408785,63
234132,91
154877,351
149230,20
83359,236
16559,129
121982,101
258762,40
25145,153
375200,15
149374,169
278472,150
47498,19
339459,101
122834,176
269006,76
197436,26
246332,82
15267,72
152862,35
420800,91
92708,25
393347,86
259391,145
12553,21
180241,18
247974,83
40546,120
408093,43
217798,6
307345,148
328270,81
384684,189
334014,473
400894,438
419093,176
267408,107
46833,264
7473,52
132367,509
157045,39
94295,22
207861,2
394847,294
377395,81
129368,40
412674,35
403453,27
200920,37
23704,267
148180,48
418735,56
204996,99
289657,54
93907,236
73885,61
274266,50
404949,12
8828,299
137669,23
268982,83
186494,99
56235,86
332316,95
360369,172
19341,219
73990,12
196638,35
171084,537
383190,36
249446,76
266605,43
165568,145
121330,58
110898,65
52086,86
75798,69
44253,120
125266,35
151232,37
243845,26
344007,15
379883,90
356133,18
210487,196
387052,171
323432,39
237331,79
199234,139
265720,43
138143,235
371409,5
243337,146
63705,59
46476,110
27539,57
250974,177
21492,97
317526,27
190787,202
115602,9
72592,56
36074,113
20609,19
106988,19
75671,578
1061,49
248826,659
55015,7
287142,13
333936,10
41268,59
151372,87
412071,43
217844,8
412099,210
222804,96
326252,358
368447,32
401593,104
384394,523
232325,234
114044,216
215363,49
120338,10
61245,63
383687,147
217204,3
386830,165
72608,96
47762,41
78022,10
273856,25
313859,685
260302,188
186208,123
153241,87
400388,61
322254,38
367181,162
315370,49
100152,152
403697,24
115272,30
296048,906
36508,900
84945,30
130960,36
269244,248
365913,10
30929,35
246216,7
366558,253
321333,29
85429,40
323140,22
271937,35
92740,26
34072,46
260728,30
285740,174
65872,12
6638,94
126540,47
88000,55
281950,29
310280,35
180046,249
34294,69
24468,112
157882,18
10321,77
22375,16
311126,2
1843,3
131810,25
141932,413
58973,126
321032,29
213924,31
11569,10
56025,66
300847,40
250639,64
397344,48
62813,46
354487,484
116779,167
65724,9
144576,51
228433,17
53601,24
375099,68
406931,90
252085,68
133709,49
384928,38
156314,99
412872,8
135225,399
292421,160
387352,35
135451,27
269978,41
339683,127
230664,27
375089,55
402420,34
64391,210
33975,79
395919,313
373647,480
105277,55
422040,26
407856,13
350642,143
264566,41
305955,96
265211,92
392965,399
185595,111
5405,130
380163,150
330347,161
176830,17
364768,235
256619,286
384110,36
285786,116
278542,78
192856,173
170215,1703
51301,32
62564,39
190378,44
155610,285
13634,0
371206,55
147839,97
2748,13
321313,14
237858,12
146536,40
321399,86
213401,16
338728,50
150349,211
199967,28
34552,23
263098,59
339025,324
255584,96
91578,10
355819,13
327474,347
344537,27
306361,13
271404,234
209091,48
145106,31
49400,337
96518,420
156233,5
402482,176
200949,6
17679,63
104920,169
125830,419
89191,150
13,79
229001,5
79750,5
254011,14
333797,324
362835,37
23311,80
31538,174
364057,11
147877,9
101511,48
61957,252
264206,174
10192,58
248876,10
316736,191
230474,58
385161,33
75592,96
74070,195
141660,85
147746,59
409112,107
52044,121
149415,17
140606,36
160005,120
156980,378
94448,81
231484,16
246810,58
25284,198
199494,10
412033,141
135207,53
30688,87
267480,167
377766,16
108140,166
320986,147
291088,106
357365,32
423183,91
80942,174
309485,371
176536,66
168644,26
339430,280
364591,40
215663,169
141297,52
187634,29
174256,86
299127,8
154142,619
83117,205
324747,54
390159,26
355833,158
32198,88
61383,138
54950,113
327627,16
226257,21
348401,219
340210,21
6674,228
118051,291
355055,231
333832,33
409515,13
383526,157
347753,21
276545,29
37985,29
20551,66
76661,107
225955,223
330634,165
169532,7
194373,37
227856,62
364384,33
211373,221
340976,54
221362,76
238775,15
146930,47
150609,66
88119,19
159810,67
188058,25
36767,26
117258,52
21909,137
386705,39
420579,53
5413,25
292270,38
277216,74
423474,168
307993,75
325379,46
296945,332
227651,77
35027,13
215018,34
402908,35
183654,47
175108,352
415708,18
206573,77
174618,38
164905,1108
181553,16
552,185
109254,90
288610,76
18354,38
35697,58
316300,175
179907,22
151470,94
214264,54
388279,23
279407,50
39276,24
343882,46
116180,59
309198,173
407907,33
354388,57
181415,85
47444,66
256839,53
188753,162
89178,18
79587,60
392769,100
297783,49
236019,184
276006,51
120254,32
372761,40
328928,159
232279,99
9460,21
71236,97
244589,157
214730,102
385102,528
416811,6
336595,14
275751,42
227933,39
313719,857
252238,33
239009,66
4318,61
10671,19
112129,147
193051,27
198207,172
155190,155
350731,184
122985,625
326026,75
79802,34
103315,23
415689,370
230967,14
215441,45
357387,53
386561,81
293707,23
121052,197
98160,40
325224,14
391972,69
58955,46
279349,7
133935,237
411125,159
342208,26
97318,32
150141,65
220787,78
54684,22
69027,200
90832,42
396144,522
415032,101
254668,184
234346,10
411174,30
388739,115
197833,244
24019,1647
384606,25
318139,1
317112,10
6565,143
127522,207
308071,123
292098,185
239497,86
129647,50
145614,8
96991,40
89921,36
266670,31
315953,15
150261,30
261549,4
21311,28
329628,18
147726,50
33495,147
107714,102
199958,43
177270,239
80415,42
271338,26
364726,169
310288,108
133243,66
25919,11
201584,25
288671,61
367162,71
376349,47
68518,337
319581,26
378722,77
348166,22
47264,224
326531,66
247716,22
266400,25
405206,40
295837,18
130369,88
163891,63
415815,3
259547,164
238531,12
191721,714
41572,96
173314,292
164324,15
382656,237
281329,152
380656,83
158039,150
171893,6
127499,234
144963,34
305706,235
174327,125
82396,196
325426,129
57323,83
253340,189
276804,4
219332,64
140345,421
134125,188
314797,52
22982,73
175549,16
316231,179
390561,78
345739,83
63690,73
22144,29
145979,149
293968,30
279843,30
18922,23
255148,53
71429,211
37923,5
387623,409
15313,35
296705,13
364934,23
45620,192
255337,49
227628,51
327550,17
132775,44
200115,21
170013,52
293142,71
328672,20
30634,97
90507,139
29603,78
350227,9
358763,51
233627,53
413506,39
385241,29
160133,92
64337,34
82473,11
134371,15
380938,62
394705,63
134516,152
3501,185
37477,95
39338,39
36899,21
26356,32
84560,82
422606,103
63163,175
153071,20
83123,235
82963,51
162467,9
374620,76
50399,54
276162,21
130916,71
271146,105
113921,31
270106,20
49438,55
140773,9
304601,14
211411,134
329506,36
138092,12
227970,7
160838,188
190525,524
140170,10
5009,17
340158,154
212403,428
328772,50
264027,11
180110,142
341886,111
268251,554
22090,195
258913,459
320215,565
302952,23
219599,65
215718,66
237999,74
269746,9
71109,193
420125,36
276127,75
114876,52
219556,80
35415,26
179217,203
362093,107
55007,164
96071,33
373393,45
381400,56
44551,48
313492,13
376254,39
281433,100
417518,135
267571,19
17180,147
120109,39
97883,162
280175,106
153869,71
310255,91
199860,73
279086,63
398433,56
162484,349
194836,15
417769,27
387703,32
345477,8
348108,89
87338,39
39477,39
337583,67
144664,588
298581,28
34699,35
189104,10
171765,100
269590,14
138048,12
147664,187
44445,5
252824,18
143072,11
255275,47
383551,53
26091,9
325497,61
234769,46
361598,19
294124,20
285428,22
298546,10
31131,311
272745,31
290871,251
1121,82
387971,88
366864,173
380444,103
60772,239
362784,97
269376,38
266463,25
217515,94
51853,206
350088,38
86561,141
421909,8
366230,75
401910,222
250678,30
164210,29
408172,295
283596,39
344343,390
8863,21
328950,31
93152,105
67088,22
187850,124
8039,143
142820,111
196410,58
150698,56
352552,582
327967,134
406591,19
372167,314
105012,3
224698,70
389915,156
28146,61
324467,95
47530,60
2884,86
128793,15
163669,50
144555,107
227392,27
332124,20
269982,64
330249,96
372152,11
276355,16
224053,132
308697,24
104098,75
97324,75
139782,658
343020,116
145539,247
362129,6
400505,17
106930,57
151031,11
92389,270
91408,92
239822,26
129282,363
101684,59
286620,426
145045,11
25360,143
93123,217
169587,2
177257,35
152978,15
108616,23
101147,88
294643,96
346237,38
192619,17
395719,272
283118,312
302691,41
291960,434
343269,399
138502,7
367904,97
311108,6
73749,66
176370,152
394951,31
13561,100
365699,49
405779,219
116625,88
388156,110
390410,80
139972,56
212554,8
123272,51
320836,401
149202,98
157977,36
314110,8
315565,19
109070,8
257248,70
97936,44
276912,146
390411,149
341197,138
354740,114
323499,234
291491,21
363224,6
171970,65
415542,119
243681,100
41768,24
143099,106
92778,108
362549,16
247972,50
399622,169
115284,74
148690,71
140163,20
422336,38
18980,23
143777,31
116502,91
305791,21
146654,40
182805,82
399412,275
68258,23
46091,37
237963,23
207677,126
191688,7
250011,542
267685,213
415347,14
64545,77
13521,119
228599,110
57604,263
2765,30
73460,35
236111,35
374345,10
239196,61
22222,34
77754,29
108100,30
405647,151
97780,44
406723,88
200203,53
98758,45
284892,330
216459,40
112871,18
163843,227
23466,28
344681,48
331496,59
20030,67
274417,41
6964,50
191327,35
140803,15
60440,50
164196,9
161840,37
331975,60
256519,25
222845,391
48306,419
392543,40
378571,58
318187,71
111906,41
219846,223
108666,12
209764,123
270935,42
178535,58
186234,79
102337,50
361572,30
143699,49
8836,353
213709,44
259673,92
336419,144
327152,7
141542,21
255360,80
18772,81
155723,126
420027,33
23137,38
163735,67
25226,89
401749,56
114316,151
316328,309
311570,43
288096,8
353961,73
378452,13
103310,154
167808,19
204511,7
316430,31
265076,169
92761,60
164061,9
163487,80
285716,79
90335,275
97810,99
397282,43
275918,47
151843,136
324080,21
213904,19
144649,152
280405,1
367052,436
10354,19
51778,45
118274,15
417556,87
68107,50
393458,12
74614,69
395426,11
155353,12
151859,82
184740,105
190519,111
165635,100
255561,42
10958,270
417128,309
68824,69
155470,12
71064,260
121637,67
77143,30
178485,33
168095,307
402368,28
380667,10
14177,110
228456,133
400513,51
245283,40
298854,428
333871,34
6736,72
414601,36
401087,67
358221,45
177546,156
327407,308
165288,67
169407,187
40104,148
50601,115
58541,135
129479,60
302068,81
253070,166
10218,3
28902,122
306859,665
321109,57
138175,82
38912,42
421742,24
340891,273
393369,25
29909,21
182232,34
144052,30
113485,26
338801,675
272367,24
300485,73
94798,48
142227,77
75117,45
189552,64
192108,42
195700,155
119426,199
151959,73
110904,85
75530,141
401090,60
394307,91
104832,125
12262,227
374982,26
63075,38
92402,36
230127,42
293168,4
228386,3
105384,3
258311,112
370606,41
157621,175
112304,12
236951,96
247885,48
161948,266
17247,185
250968,171
111651,105
105678,54
224369,98
207706,78
191551,41
326142,95
8520,47
155227,106
134552,257
215213,96
404671,4
295685,1
321908,16
23273,139
208639,119
45396,284
366382,75
206588,43
139699,9
49147,12
387585,109
16550,4
95851,138
205477,21
373322,115
292704,44
101546,124
194939,57
346569,70
96017,11
20648,16
219841,42
271674,15
192413,210
86389,65
355292,29
226563,53
311038,64
14481,21
70973,93
345796,23
350322,55
203966,47
197590,197
160808,169
341764,68
280087,384
108155,85
367045,71
331528,177
10149,207
417843,37
394767,75
29037,41
190381,18
79034,53
132606,67
276863,26
28068,41
394221,146
236930,179
37162,65
125052,142
37090,52
416472,63
260386,92
349871,90
205531,26
170633,4
400522,53
324397,62
276566,68
404546,97
92566,129
331226,108
87432,21
361662,189
251238,46
416847,94
404186,30
114573,38
44965,196
301913,78
97740,29
2758,100
372380,20
374605,235
126462,112
62671,208
149286,10
87869,77
421242,18
231559,70
340299,23
231407,35
254394,20
380831,187
267945,28
44273,50
40943,51
233273,112
268046,17
108064,34
298496,9
16699,69
169222,213
130523,165
