49811,11.0
176595,3.0
122899,2.0
68443,2.0
68441,7.0
272011,3.0
255305,3.0
157545,3.0
122890,2.0
243250,2.0
186713,8.0
213015,3.0
243256,2.0
196681,2.0
67613,2.0
67612,3.0
67610,8.0
331574,3.0
335268,3.0
302127,7.0
2972,2.0
302128,9.0
168753,1.0
65132,2.0
187634,2.0
62395,7.0
68999,2.0
295081,2.0
62399,2.0
160107,2.0
155600,8.0
179217,3.0
268128,2.0
264461,2.0
288597,2.0
178161,8.0
178160,2.0
304536,7.0
357933,3.0
263113,4.0
280361,3.0
24492,2.0
291261,3.0
291266,3.0
54118,3.0
24497,2.0
369128,2.0
369121,3.0
356083,7.0
356085,2.0
356087,1.0
137945,7.0
143116,2.0
243885,1.0
289979,3.0
183846,2.0
258437,2.0
258432,2.0
258433,2.0
35735,8.0
340234,2.0
330229,2.0
51566,10.0
51563,2.0
197373,2.0
330221,8.0
188214,1.0
188215,2.0
93730,2.0
380831,2.0
27675,7.0
406075,2.0
27672,2.0
417897,2.0
129251,2.0
417556,5.0
129258,7.0
130369,2.0
217025,8.0
110472,2.0
74649,8.0
51692,2.0
146162,5.0
253019,2.0
135474,3.0
323588,2.0
135475,3.0
308171,8.0
351446,2.0
217505,3.0
73140,2.0
355570,4.0
355576,1.0
93191,8.0
266431,2.0
212753,1.0
197955,3.0
197954,2.0
27365,2.0
66134,2.0
259747,4.0
218525,2.0
259749,3.0
259748,3.0
205107,7.0
56515,2.0
166502,2.0
98744,3.0
56518,2.0
145181,2.0
100860,4.0
253239,3.0
100864,2.0
203526,1.0
220515,8.0
32177,2.0
409181,2.0
104524,3.0
78991,2.0
75592,1.0
277966,2.0
350716,4.0
350717,3.0
277287,2.0
389585,2.0
141600,2.0
389583,4.0
256701,3.0
292073,2.0
354625,3.0
342161,2.0
342167,2.0
21950,8.0
342165,2.0
164586,7.0
21959,2.0
423702,3.0
423700,2.0
79938,8.0
250096,3.0
79930,2.0
209319,5.0
386204,2.0
2101,4.0
329050,2.0
355077,3.0
329057,2.0
299210,3.0
365183,2.0
106016,2.0
365180,2.0
408274,2.0
294627,3.0
377720,3.0
186301,7.0
377722,1.0
232328,2.0
232325,3.0
57397,2.0
57391,2.0
346094,4.0
33628,3.0
33621,4.0
33625,2.0
112290,2.0
34812,8.0
379805,2.0
34819,2.0
194373,3.0
194379,5.0
133049,2.0
210342,8.0
210340,8.0
202426,2.0
251322,2.0
251321,3.0
133044,2.0
346323,10.0
316376,8.0
346328,3.0
112743,2.0
339286,2.0
138961,8.0
6876,4.0
15764,3.0
274531,2.0
207905,2.0
171242,2.0
207907,8.0
298075,2.0
275488,2.0
207908,3.0
269757,1.0
33761,1.0
265470,2.0
18221,2.0
238007,2.0
18229,2.0
231566,3.0
231565,5.0
76109,1.0
231562,3.0
76105,2.0
234580,2.0
239755,2.0
76103,3.0
328827,2.0
328825,8.0
39477,2.0
320101,2.0
328828,2.0
338885,2.0
31663,2.0
233584,3.0
344784,2.0
344786,2.0
298625,7.0
271479,2.0
47444,8.0
142325,8.0
142322,8.0
147133,8.0
226602,8.0
336959,2.0
189938,3.0
189939,2.0
144445,3.0
34107,3.0
115210,2.0
88428,2.0
34109,2.0
326116,9.0
72377,2.0
298997,2.0
259460,3.0
177979,2.0
298990,1.0
160557,3.0
137439,1.0
228189,2.0
380236,2.0
378574,8.0
228187,3.0
344257,3.0
108168,8.0
136523,2.0
241639,1.0
89716,2.0
84884,8.0
84886,8.0
241631,8.0
374606,2.0
100120,3.0
374605,4.0
159241,2.0
204961,3.0
204967,7.0
31083,2.0
86035,8.0
159249,3.0
366805,8.0
403729,2.0
234053,4.0
234059,3.0
366808,2.0
400263,3.0
177358,2.0
177357,3.0
400268,2.0
279814,2.0
361464,3.0
361467,2.0
361461,2.0
338146,2.0
132606,7.0
132604,5.0
132603,7.0
337779,3.0
185146,3.0
230777,8.0
185144,2.0
230771,8.0
132608,2.0
185140,2.0
103853,2.0
379717,7.0
379715,2.0
9268,2.0
379713,1.0
180018,2.0
130601,2.0
218036,2.0
218032,2.0
276792,2.0
372521,2.0
359679,3.0
140212,3.0
145802,2.0
314260,2.0
125807,3.0
125800,8.0
128833,2.0
247473,2.0
326680,2.0
135077,3.0
404396,9.0
134388,3.0
270795,2.0
270793,3.0
396187,2.0
325348,2.0
366115,2.0
139602,3.0
42250,2.0
366116,1.0
233879,2.0
255542,2.0
233877,2.0
163102,3.0
163107,2.0
6023,3.0
6025,2.0
326531,3.0
10070,3.0
404022,3.0
390806,4.0
390807,2.0
290337,2.0
328049,8.0
407286,1.0
328046,4.0
363566,3.0
236341,8.0
236347,2.0
221921,4.0
185786,3.0
173504,2.0
247132,2.0
401614,7.0
173500,2.0
255148,2.0
45156,8.0
340032,2.0
43838,2.0
44285,8.0
70449,2.0
44281,7.0
70445,2.0
135921,8.0
347132,3.0
121697,8.0
121690,2.0
208516,7.0
170977,1.0
208514,2.0
285088,2.0
411790,1.0
406885,2.0
322695,4.0
274947,2.0
203622,3.0
315614,3.0
315617,7.0
84302,2.0
203439,2.0
204428,2.0
84305,10.0
243728,2.0
381325,12.0
69161,8.0
381326,7.0
381329,3.0
291068,2.0
322527,8.0
236962,2.0
291061,2.0
317107,2.0
329318,1.0
5309,7.0
324597,3.0
324596,2.0
1061,2.0
5302,8.0
1067,3.0
154269,2.0
252494,3.0
179769,3.0
344537,2.0
384667,1.0
232048,2.0
258635,2.0
385130,8.0
388323,1.0
381497,1.0
257073,7.0
394273,4.0
87146,3.0
398755,1.0
122345,2.0
129493,8.0
129491,4.0
156924,2.0
83653,3.0
118467,3.0
258186,2.0
126173,2.0
89438,2.0
421165,2.0
126175,4.0
382674,2.0
264476,7.0
311629,2.0
336042,8.0
355775,8.0
318902,3.0
127334,3.0
127335,2.0
245769,7.0
127331,1.0
267102,3.0
417305,2.0
417302,2.0
415815,2.0
415811,1.0
262555,2.0
357608,8.0
262558,4.0
394496,1.0
394491,2.0
82011,2.0
259584,2.0
256559,2.0
256558,5.0
296048,3.0
352270,2.0
206110,3.0
242109,2.0
193254,4.0
282616,1.0
50903,4.0
411314,2.0
393724,9.0
393721,2.0
46192,2.0
117021,2.0
292740,2.0
234484,2.0
127591,2.0
413558,8.0
413552,3.0
158728,1.0
201932,3.0
158192,2.0
255925,8.0
378037,5.0
73336,8.0
319494,2.0
304260,2.0
68412,8.0
307084,1.0
84684,2.0
214254,7.0
376031,5.0
25485,2.0
63947,2.0
376036,3.0
63945,8.0
187814,2.0
65739,2.0
158220,3.0
84681,2.0
318012,3.0
356956,2.0
214206,8.0
65730,1.0
214204,3.0
282026,3.0
423145,3.0
356951,2.0
250259,2.0
250254,2.0
250255,7.0
383235,2.0
304191,4.0
215376,2.0
43399,1.0
43390,3.0
260951,8.0
161865,8.0
302695,2.0
302691,1.0
261398,3.0
416894,2.0
167162,2.0
414028,3.0
192614,8.0
81095,2.0
414024,2.0
192619,1.0
199154,2.0
96765,2.0
364965,4.0
364960,2.0
96768,2.0
391817,2.0
97414,2.0
391811,3.0
197552,3.0
77654,2.0
153161,3.0
52671,3.0
52670,2.0
211181,3.0
64068,3.0
52676,3.0
5925,2.0
60767,3.0
300026,2.0
235552,2.0
300029,2.0
62720,8.0
220994,3.0
220996,8.0
20513,2.0
357385,3.0
357387,2.0
148777,2.0
269196,2.0
278230,2.0
198117,2.0
269198,3.0
198111,7.0
156262,2.0
395060,3.0
156260,2.0
186798,2.0
156266,2.0
99677,3.0
99678,2.0
156268,2.0
111884,11.0
63234,2.0
368199,2.0
368197,3.0
263635,3.0
95121,2.0
112960,8.0
58395,8.0
112504,3.0
176259,1.0
149799,2.0
289836,8.0
179400,3.0
384307,3.0
398687,2.0
109367,2.0
194763,3.0
194762,1.0
294102,1.0
331432,2.0
368449,3.0
288122,2.0
187778,8.0
114909,3.0
288129,9.0
187772,2.0
368447,4.0
335541,1.0
149420,2.0
375719,2.0
120185,3.0
136729,2.0
384031,8.0
273326,3.0
34699,2.0
131712,2.0
333871,7.0
34690,3.0
111262,3.0
222837,1.0
273328,2.0
67808,7.0
263094,8.0
263098,3.0
412404,2.0
24514,2.0
335096,2.0
23159,2.0
653,2.0
72172,2.0
423931,2.0
356164,8.0
423935,2.0
262940,3.0
262942,2.0
77525,2.0
77526,2.0
77521,2.0
341997,1.0
341990,2.0
228963,4.0
130115,2.0
282529,2.0
28175,4.0
369715,8.0
376442,2.0
126794,2.0
151285,2.0
3889,2.0
412753,1.0
151283,2.0
91920,3.0
382889,2.0
79475,2.0
55147,8.0
334629,3.0
55143,2.0
329982,8.0
221560,2.0
337613,3.0
54164,3.0
130447,2.0
130444,3.0
114014,2.0
130441,2.0
101219,9.0
101214,2.0
150880,2.0
61401,3.0
150883,8.0
150886,2.0
253192,8.0
308032,2.0
253194,2.0
237763,3.0
332832,2.0
186801,3.0
186800,8.0
377027,2.0
130198,2.0
285148,2.0
130190,8.0
51366,7.0
130197,2.0
140768,8.0
198936,3.0
396923,2.0
78988,2.0
376993,2.0
27350,2.0
27357,2.0
27354,7.0
328207,2.0
344865,2.0
309077,8.0
32035,3.0
345191,1.0
298049,3.0
409066,1.0
32039,2.0
314104,2.0
333124,1.0
223057,2.0
223058,1.0
139371,8.0
52777,7.0
142948,2.0
56725,3.0
56724,2.0
56723,2.0
295837,2.0
166277,2.0
56729,8.0
166716,2.0
57456,2.0
39783,2.0
362900,2.0
39784,2.0
241116,7.0
57459,8.0
376374,2.0
101965,2.0
101964,2.0
33129,2.0
84146,4.0
105247,2.0
84141,2.0
342080,3.0
209296,8.0
209297,3.0
270001,2.0
141411,7.0
159863,3.0
159868,3.0
345739,8.0
336037,9.0
182003,2.0
373822,3.0
342334,2.0
215994,4.0
20246,3.0
418940,2.0
232416,2.0
346420,7.0
60681,2.0
3571,1.0
199326,3.0
124050,2.0
209122,3.0
167445,2.0
167440,2.0
209129,2.0
260238,3.0
275567,2.0
124054,8.0
294014,2.0
14608,1.0
6288,3.0
18582,2.0
219770,4.0
18587,2.0
400812,1.0
328289,2.0
38662,2.0
38663,2.0
30478,2.0
102732,3.0
30475,3.0
238639,2.0
31789,3.0
18052,2.0
31780,3.0
233627,2.0
31785,8.0
128098,8.0
30786,3.0
343069,3.0
356582,2.0
270918,1.0
181209,3.0
736,8.0
253651,2.0
23539,2.0
182910,2.0
375056,2.0
89185,2.0
89184,3.0
182918,2.0
272510,2.0
144898,8.0
205910,2.0
326312,8.0
213635,3.0
77950,8.0
325956,2.0
170781,2.0
296897,2.0
229795,5.0
87553,4.0
88583,2.0
223871,3.0
231712,2.0
88587,8.0
109608,5.0
173327,2.0
87559,2.0
401077,2.0
39207,3.0
334364,3.0
272561,8.0
409641,4.0
206467,3.0
360677,3.0
177830,2.0
351123,3.0
228229,4.0
228226,4.0
171787,2.0
16518,2.0
103955,8.0
366632,3.0
170436,2.0
406762,2.0
366639,2.0
16517,3.0
127869,2.0
373596,3.0
405498,7.0
127863,2.0
127866,2.0
12607,9.0
315070,2.0
154733,3.0
397282,2.0
154734,3.0
154735,8.0
100608,3.0
184421,2.0
240849,8.0
218910,2.0
240845,7.0
240846,8.0
21008,2.0
348812,2.0
230893,1.0
373048,2.0
373043,5.0
249679,2.0
373046,3.0
400388,8.0
287576,1.0
4703,3.0
86208,3.0
172498,2.0
154087,3.0
154080,3.0
201119,2.0
201118,2.0
396882,2.0
260807,2.0
323447,8.0
120245,2.0
178113,2.0
135225,2.0
277072,2.0
135226,7.0
310163,2.0
397420,3.0
310167,2.0
263166,3.0
233914,2.0
162467,3.0
379697,3.0
101553,5.0
101555,8.0
235715,2.0
293899,2.0
122994,4.0
293890,2.0
293896,3.0
120843,3.0
347061,3.0
379522,3.0
124749,2.0
20751,4.0
240339,2.0
254424,2.0
254423,2.0
247867,2.0
316866,8.0
265778,2.0
140403,8.0
316868,2.0
48571,2.0
139508,2.0
134175,7.0
246654,3.0
256379,1.0
246658,2.0
105145,2.0
62296,2.0
62297,2.0
304832,2.0
252860,2.0
352457,7.0
252867,3.0
252866,3.0
304838,2.0
352458,1.0
44672,2.0
415200,5.0
325131,3.0
392618,8.0
176492,2.0
139032,7.0
418007,4.0
141066,2.0
163733,2.0
163735,2.0
161461,8.0
41118,2.0
59604,1.0
59609,7.0
173334,8.0
366075,2.0
129043,2.0
395065,1.0
288322,1.0
247302,8.0
395062,2.0
121717,2.0
388825,3.0
363715,3.0
363717,2.0
363712,3.0
132522,2.0
363719,2.0
97891,3.0
284496,2.0
283447,2.0
8771,4.0
283441,1.0
8777,7.0
44094,2.0
307330,3.0
243689,8.0
95008,8.0
243687,8.0
95006,2.0
119272,2.0
243681,2.0
123715,8.0
290179,3.0
177185,2.0
288492,3.0
288497,2.0
334358,2.0
411187,3.0
411181,1.0
1749,8.0
285489,3.0
119187,2.0
252138,2.0
252137,2.0
284143,4.0
365382,2.0
178590,3.0
178596,2.0
7039,7.0
243972,2.0
414640,2.0
250044,3.0
364384,8.0
10238,2.0
28375,4.0
242087,4.0
242084,2.0
28378,2.0
126291,1.0
164170,9.0
411239,3.0
296945,2.0
164178,2.0
353465,2.0
315164,2.0
417173,2.0
417170,2.0
395937,2.0
395936,1.0
412526,1.0
354858,8.0
385363,8.0
395939,7.0
114253,2.0
280868,4.0
35764,4.0
398548,8.0
398546,2.0
259951,5.0
114787,3.0
114785,2.0
110001,3.0
377228,3.0
393575,2.0
393570,8.0
148150,8.0
118637,3.0
126875,2.0
258390,3.0
253423,3.0
51267,2.0
415990,2.0
415995,2.0
241850,4.0
318736,7.0
245537,2.0
318731,2.0
352330,8.0
213577,2.0
61170,8.0
25062,8.0
25060,2.0
120439,3.0
304011,2.0
354273,2.0
120430,3.0
120431,4.0
151959,8.0
262742,2.0
262740,2.0
340106,3.0
266045,2.0
266048,3.0
340108,2.0
151957,2.0
82227,2.0
348377,7.0
177796,3.0
157588,2.0
82229,8.0
382356,2.0
206705,1.0
56123,3.0
206703,2.0
389466,1.0
98312,3.0
389465,3.0
389460,2.0
194102,2.0
57294,2.0
386634,2.0
16253,8.0
210173,8.0
117257,2.0
376178,3.0
51844,2.0
51849,3.0
117258,2.0
105003,3.0
149202,2.0
149203,2.0
149206,8.0
387327,2.0
60097,2.0
284221,4.0
81670,8.0
15480,4.0
191688,2.0
221964,1.0
107534,2.0
386981,3.0
113571,2.0
348595,3.0
150609,2.0
202275,2.0
184450,3.0
1657,3.0
210796,3.0
210791,2.0
271226,3.0
24088,2.0
408603,2.0
387585,2.0
223447,8.0
24086,2.0
302083,7.0
223444,3.0
116125,2.0
116127,5.0
98869,2.0
116121,2.0
94153,2.0
157070,2.0
192421,7.0
99193,2.0
295706,2.0
36848,2.0
108714,1.0
168268,2.0
198305,1.0
226231,1.0
381986,2.0
190158,3.0
157381,8.0
68287,3.0
58211,3.0
157388,2.0
58212,3.0
104841,2.0
104843,3.0
380582,8.0
422087,2.0
422085,3.0
380586,4.0
303688,3.0
371332,8.0
148632,1.0
148638,2.0
347571,8.0
132346,7.0
132344,4.0
142772,2.0
78666,3.0
106721,3.0
91067,2.0
75540,7.0
272753,2.0
27579,2.0
99730,2.0
222312,2.0
339671,8.0
24255,2.0
137643,3.0
216795,3.0
331086,3.0
67105,3.0
164653,3.0
332280,5.0
68824,2.0
157924,3.0
157925,3.0
340920,2.0
136117,4.0
147697,2.0
375523,2.0
23051,3.0
68828,3.0
375527,2.0
109444,8.0
281370,8.0
156030,3.0
156036,2.0
194482,3.0
196410,2.0
301858,3.0
31235,2.0
216240,1.0
216243,2.0
216247,2.0
91685,2.0
76885,2.0
79537,2.0
91686,8.0
91680,2.0
79532,8.0
402602,8.0
109191,2.0
131699,2.0
34552,1.0
34553,2.0
26624,2.0
273489,9.0
107096,1.0
145929,8.0
338101,9.0
338100,2.0
180752,2.0
43471,8.0
182665,2.0
373203,2.0
181481,2.0
366381,8.0
366382,2.0
181485,5.0
144348,1.0
273157,3.0
144343,3.0
287545,8.0
145697,2.0
221152,2.0
221156,2.0
145690,3.0
92083,2.0
180289,2.0
151560,8.0
24705,2.0
187253,2.0
276507,2.0
130874,3.0
358750,2.0
358757,2.0
313944,4.0
77754,2.0
184508,2.0
404523,3.0
108635,2.0
31903,2.0
266905,2.0
74480,2.0
266906,2.0
266903,8.0
74485,7.0
409926,8.0
93689,2.0
74489,3.0
71928,2.0
98456,2.0
281221,2.0
281220,7.0
332974,2.0
356047,2.0
340287,8.0
28705,2.0
404298,2.0
411126,2.0
130256,2.0
219489,2.0
404296,2.0
181155,2.0
51105,3.0
181150,8.0
181151,2.0
51100,2.0
104011,2.0
101026,4.0
141590,2.0
141592,2.0
122608,2.0
141595,3.0
246416,8.0
120195,4.0
25544,3.0
85421,2.0
36303,2.0
36302,2.0
185671,3.0
85429,2.0
205704,3.0
139238,9.0
204075,1.0
87370,2.0
87371,3.0
87376,2.0
87379,5.0
249997,8.0
249996,2.0
218308,3.0
389689,2.0
390453,3.0
133758,2.0
133752,2.0
298237,1.0
298234,2.0
303002,2.0
164261,2.0
390186,2.0
203398,2.0
419221,1.0
203397,8.0
203391,2.0
203390,2.0
419226,8.0
137983,2.0
363266,2.0
147996,2.0
237999,3.0
237995,1.0
271144,2.0
271147,7.0
271146,2.0
171084,2.0
271142,3.0
86427,8.0
40086,2.0
37160,2.0
37162,2.0
37163,2.0
212028,8.0
35624,2.0
11333,7.0
316462,2.0
400999,2.0
310700,8.0
54724,2.0
11339,2.0
311189,3.0
202045,4.0
207671,2.0
47686,3.0
207677,3.0
207678,1.0
359830,2.0
239848,4.0
284303,2.0
239840,1.0
394602,2.0
31575,2.0
31576,2.0
13848,2.0
31578,2.0
230671,2.0
7880,2.0
399922,2.0
170257,8.0
201636,8.0
230678,4.0
201633,2.0
316285,1.0
239597,8.0
38361,2.0
239599,2.0
398038,7.0
183144,12.0
372927,2.0
318531,2.0
88958,7.0
291382,8.0
88951,3.0
207149,4.0
378441,5.0
378443,3.0
228074,8.0
11569,7.0
218898,2.0
370279,8.0
370278,3.0
218891,3.0
103562,2.0
103560,2.0
256924,7.0
62518,3.0
379856,2.0
144815,2.0
61600,2.0
229467,2.0
318281,2.0
245077,2.0
45929,3.0
304568,3.0
304560,2.0
359168,8.0
115761,3.0
359163,2.0
239338,2.0
184155,7.0
103331,3.0
200949,2.0
200948,3.0
97137,3.0
401220,3.0
413901,3.0
413900,2.0
231109,2.0
401226,3.0
73917,2.0
73910,2.0
303476,2.0
144819,2.0
73919,3.0
322926,3.0
19918,2.0
210820,8.0
286214,7.0
19915,8.0
286211,8.0
245806,3.0
97685,7.0
97683,3.0
81192,3.0
153717,2.0
81199,2.0
120148,3.0
64619,2.0
420800,2.0
254388,2.0
153937,2.0
248131,3.0
152446,1.0
254386,2.0
215573,3.0
149123,3.0
305217,2.0
107836,2.0
49545,4.0
420805,2.0
365998,8.0
45467,2.0
310280,2.0
400173,3.0
365991,4.0
411415,2.0
310288,3.0
411412,2.0
400178,3.0
404886,3.0
408609,5.0
404880,2.0
47101,3.0
404889,2.0
46845,2.0
387874,2.0
387872,2.0
135410,3.0
49899,2.0
152192,2.0
125461,2.0
118529,2.0
135419,3.0
58059,3.0
158776,2.0
301204,2.0
391443,2.0
255388,2.0
58051,2.0
149690,2.0
190314,2.0
293910,3.0
58054,4.0
45793,2.0
45790,2.0
324453,2.0
162693,11.0
162696,2.0
14864,8.0
375426,2.0
418634,2.0
112937,2.0
269830,2.0
112938,3.0
160189,2.0
163565,3.0
412293,2.0
164692,3.0
62318,2.0
364480,3.0
364484,2.0
62312,2.0
352552,3.0
237509,2.0
175536,2.0
367283,2.0
367280,2.0
254652,2.0
146546,3.0
364733,8.0
364737,2.0
364736,3.0
285175,2.0
197742,2.0
264977,2.0
94563,8.0
94562,3.0
94560,8.0
161583,2.0
351529,2.0
415417,7.0
40943,2.0
416143,2.0
1158,2.0
164030,8.0
416147,3.0
416148,3.0
382963,2.0
382961,2.0
179870,2.0
59011,2.0
59013,2.0
179876,2.0
97910,4.0
303213,2.0
289333,9.0
384754,8.0
367820,2.0
242631,8.0
417813,3.0
288517,2.0
402878,3.0
296752,2.0
301122,3.0
268870,2.0
268877,2.0
167113,1.0
296759,2.0
268878,8.0
422402,3.0
283639,8.0
365464,2.0
365469,2.0
8520,9.0
283636,2.0
8525,2.0
92248,3.0
174370,2.0
21750,2.0
50479,7.0
50478,3.0
119023,1.0
92245,3.0
66569,3.0
151361,3.0
189161,3.0
189162,2.0
385617,2.0
22652,7.0
149904,3.0
149909,2.0
223225,2.0
61032,1.0
368736,8.0
368734,2.0
216910,3.0
368730,3.0
52835,3.0
389050,3.0
389055,1.0
369293,3.0
251398,2.0
192208,2.0
414435,8.0
356663,2.0
420125,2.0
355316,5.0
150101,2.0
44643,1.0
150103,3.0
423474,2.0
127757,2.0
75510,8.0
267523,8.0
250548,2.0
415938,7.0
118776,4.0
165635,3.0
118775,3.0
258219,2.0
165639,2.0
165638,2.0
292270,2.0
220042,1.0
101298,2.0
293588,2.0
98120,2.0
110215,2.0
25380,3.0
377416,3.0
97070,8.0
2188,3.0
210313,3.0
88273,8.0
176465,3.0
262463,4.0
292185,2.0
57647,2.0
301183,1.0
301184,8.0
262468,2.0
420780,4.0
220598,2.0
30914,3.0
309407,8.0
153453,9.0
64553,8.0
141860,1.0
227063,2.0
15431,2.0
52165,3.0
64558,7.0
106093,8.0
82137,2.0
301231,7.0
304601,3.0
186383,4.0
422787,2.0
422786,3.0
420879,7.0
345543,2.0
423783,8.0
413321,2.0
2725,2.0
402821,8.0
423475,2.0
274608,2.0
199773,2.0
167092,7.0
274605,1.0
349674,2.0
343254,11.0
409760,3.0
191169,2.0
347941,2.0
347946,8.0
265160,2.0
265165,8.0
221880,2.0
278923,2.0
105611,2.0
293635,2.0
105614,9.0
105923,2.0
102341,2.0
102348,3.0
380422,2.0
380424,2.0
271386,4.0
9775,2.0
9772,4.0
376459,2.0
37360,2.0
24168,2.0
24169,2.0
112211,3.0
187473,1.0
37369,1.0
223763,2.0
223760,1.0
346019,3.0
346016,2.0
334138,2.0
331329,3.0
331321,2.0
344708,2.0
338808,3.0
287927,2.0
71988,2.0
338801,2.0
338803,2.0
247313,2.0
333788,2.0
375223,1.0
24152,2.0
395998,2.0
157225,2.0
180110,4.0
21086,2.0
263787,7.0
347050,2.0
347052,3.0
37984,4.0
37985,3.0
37983,2.0
371567,5.0
234503,2.0
220863,1.0
403050,2.0
220869,1.0
3023,3.0
403057,2.0
169949,8.0
144992,8.0
30350,8.0
169941,2.0
264784,3.0
91180,2.0
332788,3.0
109874,2.0
361751,8.0
232832,4.0
147710,2.0
147711,8.0
299571,8.0
147714,3.0
299577,2.0
330497,3.0
370470,8.0
272123,7.0
272124,2.0
301955,2.0
143418,2.0
111971,2.0
111970,1.0
145719,2.0
145710,8.0
35277,8.0
130930,7.0
330148,2.0
330140,2.0
188713,3.0
23243,7.0
374680,5.0
87929,2.0
153053,2.0
109254,2.0
343532,3.0
109252,8.0
177469,2.0
393590,2.0
248797,2.0
276713,3.0
140294,2.0
286054,2.0
286057,3.0
30324,2.0
140291,2.0
405040,2.0
405045,2.0
326607,2.0
326603,1.0
221054,2.0
407758,2.0
407753,8.0
407757,2.0
230994,3.0
230996,2.0
231022,2.0
182415,2.0
231027,2.0
189441,1.0
139682,2.0
182419,8.0
346830,3.0
131339,2.0
131338,1.0
15044,8.0
236373,2.0
131332,3.0
131330,2.0
43831,2.0
240140,2.0
240147,3.0
43839,2.0
309896,3.0
124130,2.0
125668,8.0
140872,2.0
85383,3.0
121566,4.0
75897,8.0
391681,2.0
358547,2.0
391685,1.0
313759,2.0
358548,2.0
184718,3.0
270710,8.0
184711,3.0
281584,3.0
281585,2.0
320762,3.0
205512,2.0
321491,2.0
418432,4.0
213334,3.0
281056,3.0
214107,2.0
38542,2.0
246592,2.0
403832,8.0
406803,4.0
411712,2.0
155745,2.0
327267,3.0
70110,2.0
315693,4.0
419527,3.0
419525,2.0
55541,2.0
33096,2.0
324266,3.0
172231,2.0
169519,2.0
22139,4.0
237079,9.0
252414,3.0
252415,2.0
360837,3.0
237075,8.0
345027,3.0
36119,4.0
345022,2.0
128161,4.0
36113,1.0
44205,8.0
36111,8.0
133652,2.0
146437,2.0
84526,8.0
421257,8.0
84521,2.0
75224,2.0
316589,3.0
243947,8.0
203214,7.0
379077,7.0
203217,8.0
379079,2.0
419380,4.0
39636,3.0
129419,2.0
218517,2.0
39631,2.0
129410,2.0
39638,2.0
321143,3.0
321147,2.0
317184,2.0
273807,7.0
318175,8.0
314567,1.0
272825,1.0
272824,2.0
405863,1.0
352147,2.0
365265,2.0
4976,7.0
174170,2.0
407035,3.0
7142,2.0
89921,8.0
89920,2.0
37647,8.0
89925,7.0
395769,3.0
89927,2.0
18740,2.0
399225,5.0
395766,2.0
229264,2.0
283346,3.0
283345,2.0
76225,2.0
283349,2.0
259506,3.0
123072,2.0
123078,2.0
7493,2.0
44977,1.0
86673,7.0
319053,2.0
319051,3.0
242455,8.0
212619,3.0
217224,2.0
217223,3.0
379924,2.0
28363,3.0
155190,2.0
155193,2.0
214753,2.0
383548,3.0
307003,2.0
397993,8.0
307006,2.0
254757,2.0
154828,2.0
1283,2.0
354424,8.0
160849,4.0
208835,2.0
280787,3.0
219108,3.0
207827,7.0
266633,2.0
28892,2.0
266637,7.0
126281,2.0
261816,3.0
11160,3.0
261064,3.0
192120,3.0
312635,2.0
287046,8.0
13655,1.0
313518,2.0
13658,2.0
287049,8.0
96451,2.0
89212,8.0
392815,2.0
11246,2.0
182161,2.0
256881,8.0
150343,2.0
406071,2.0
14054,2.0
16024,4.0
16025,9.0
150349,2.0
94348,2.0
116375,1.0
17371,8.0
116377,3.0
116371,3.0
56866,2.0
215480,2.0
410243,2.0
281569,8.0
416294,2.0
73221,2.0
214284,3.0
214283,2.0
305539,1.0
155445,2.0
346581,2.0
240424,2.0
257829,2.0
154317,3.0
20843,5.0
154319,2.0
20841,2.0
306841,10.0
215159,7.0
240429,3.0
191769,5.0
191764,3.0
260333,2.0
260335,4.0
260336,2.0
260337,3.0
401412,3.0
195479,2.0
141187,2.0
16687,2.0
405527,2.0
141184,2.0
166873,1.0
352968,2.0
162553,3.0
7960,2.0
172456,3.0
95439,5.0
53093,2.0
10686,1.0
16973,2.0
42190,2.0
269114,7.0
12262,2.0
17088,3.0
391895,3.0
368116,2.0
368114,2.0
10535,3.0
53546,2.0
118982,2.0
90141,3.0
121000,3.0
367320,3.0
152254,2.0
21468,2.0
114263,2.0
54301,8.0
236064,3.0
21466,2.0
165558,2.0
142123,2.0
310097,2.0
310091,4.0
20594,2.0
44567,3.0
26850,2.0
251877,2.0
44568,2.0
55235,2.0
112878,4.0
68650,2.0
68656,7.0
160020,2.0
158929,3.0
406882,2.0
268241,2.0
282187,2.0
178282,7.0
168567,2.0
415626,2.0
263013,3.0
263014,8.0
302379,1.0
151758,7.0
58574,2.0
280086,3.0
280087,3.0
151751,2.0
412486,2.0
149332,3.0
302375,3.0
412482,1.0
48485,7.0
20334,3.0
79740,8.0
79741,3.0
143427,1.0
1583,5.0
91438,3.0
62107,4.0
144436,3.0
384388,3.0
237331,3.0
237333,2.0
179489,3.0
282825,2.0
144603,3.0
144601,7.0
144600,3.0
144607,2.0
115051,2.0
179482,2.0
20029,1.0
225308,8.0
330301,5.0
385473,2.0
145553,3.0
369792,2.0
172889,2.0
215275,2.0
193051,2.0
413288,8.0
59198,3.0
417991,2.0
67881,8.0
156408,2.0
67885,2.0
399119,2.0
156401,2.0
126360,10.0
23735,3.0
242714,3.0
23737,8.0
23731,3.0
242711,2.0
343293,2.0
302953,4.0
302952,9.0
268937,2.0
351327,3.0
349851,3.0
150802,7.0
303026,8.0
150807,2.0
95392,4.0
73628,3.0
35079,2.0
